datetime,ticker,open,high,low,close,volume
2026-04-06 16:20:00+00:00,ABEV3.SA,15.420000076293945,15.4399995803833,15.40999984741211,15.420000076293945,134600
2026-04-06 16:25:00+00:00,ABEV3.SA,15.420000076293945,15.4399995803833,15.420000076293945,15.4399995803833,150300
2026-04-06 16:30:00+00:00,ABEV3.SA,15.4399995803833,15.449999809265137,15.420000076293945,15.420000076293945,234900
2026-04-06 16:35:00+00:00,ABEV3.SA,15.420000076293945,15.449999809265137,15.420000076293945,15.4399995803833,94400
2026-04-06 16:40:00+00:00,ABEV3.SA,15.4399995803833,15.470000267028809,15.430000305175781,15.460000038146973,384500
2026-04-06 16:45:00+00:00,ABEV3.SA,15.449999809265137,15.460000038146973,15.4399995803833,15.460000038146973,60900
2026-04-06 16:50:00+00:00,ABEV3.SA,15.460000038146973,15.460000038146973,15.4399995803833,15.4399995803833,103400
2026-04-06 16:55:00+00:00,ABEV3.SA,15.449999809265137,15.449999809265137,15.4399995803833,15.4399995803833,40400
2026-04-06 17:00:00+00:00,ABEV3.SA,15.4399995803833,15.449999809265137,15.399999618530273,15.430000305175781,254300
2026-04-06 17:05:00+00:00,ABEV3.SA,15.420000076293945,15.4399995803833,15.420000076293945,15.420000076293945,69700
2026-04-06 17:10:00+00:00,ABEV3.SA,15.430000305175781,15.430000305175781,15.390000343322754,15.40999984741211,119600
2026-04-06 17:15:00+00:00,ABEV3.SA,15.399999618530273,15.420000076293945,15.399999618530273,15.399999618530273,295800
2026-04-06 17:20:00+00:00,ABEV3.SA,15.420000076293945,15.420000076293945,15.399999618530273,15.420000076293945,39600
2026-04-06 17:25:00+00:00,ABEV3.SA,15.40999984741211,15.4399995803833,15.40999984741211,15.4399995803833,82200
2026-04-06 17:30:00+00:00,ABEV3.SA,15.430000305175781,15.4399995803833,15.420000076293945,15.420000076293945,113000
2026-04-06 17:35:00+00:00,ABEV3.SA,15.420000076293945,15.4399995803833,15.420000076293945,15.420000076293945,59700
2026-04-06 17:40:00+00:00,ABEV3.SA,15.430000305175781,15.430000305175781,15.40999984741211,15.40999984741211,145400
2026-04-06 17:45:00+00:00,ABEV3.SA,15.420000076293945,15.420000076293945,15.40999984741211,15.40999984741211,40100
2026-04-06 17:50:00+00:00,ABEV3.SA,15.40999984741211,15.420000076293945,15.399999618530273,15.40999984741211,81100
2026-04-06 17:55:00+00:00,ABEV3.SA,15.420000076293945,15.430000305175781,15.40999984741211,15.420000076293945,90000
2026-04-06 18:00:00+00:00,ABEV3.SA,15.420000076293945,15.430000305175781,15.40999984741211,15.420000076293945,108500
2026-04-06 18:05:00+00:00,ABEV3.SA,15.430000305175781,15.4399995803833,15.420000076293945,15.420000076293945,117300
2026-04-06 18:10:00+00:00,ABEV3.SA,15.4399995803833,15.479999542236328,15.420000076293945,15.460000038146973,245300
2026-04-06 18:15:00+00:00,ABEV3.SA,15.460000038146973,15.479999542236328,15.460000038146973,15.460000038146973,84600
2026-04-06 18:20:00+00:00,ABEV3.SA,15.470000267028809,15.479999542236328,15.449999809265137,15.460000038146973,172500
2026-04-06 18:25:00+00:00,ABEV3.SA,15.460000038146973,15.479999542236328,15.460000038146973,15.470000267028809,87200
2026-04-06 18:30:00+00:00,ABEV3.SA,15.470000267028809,15.479999542236328,15.449999809265137,15.460000038146973,162000
2026-04-06 18:35:00+00:00,ABEV3.SA,15.460000038146973,15.470000267028809,15.449999809265137,15.460000038146973,81600
2026-04-06 18:40:00+00:00,ABEV3.SA,15.470000267028809,15.470000267028809,15.449999809265137,15.460000038146973,105800
2026-04-06 18:45:00+00:00,ABEV3.SA,15.460000038146973,15.470000267028809,15.449999809265137,15.460000038146973,74500
2026-04-06 18:50:00+00:00,ABEV3.SA,15.460000038146973,15.470000267028809,15.460000038146973,15.470000267028809,55500
2026-04-06 18:55:00+00:00,ABEV3.SA,15.470000267028809,15.489999771118164,15.460000038146973,15.489999771118164,275900
2026-04-06 19:00:00+00:00,ABEV3.SA,15.489999771118164,15.5,15.479999542236328,15.479999542236328,146100
2026-04-06 19:05:00+00:00,ABEV3.SA,15.489999771118164,15.5,15.449999809265137,15.449999809265137,160500
2026-04-06 19:10:00+00:00,ABEV3.SA,15.460000038146973,15.470000267028809,15.449999809265137,15.470000267028809,55700
2026-04-06 19:15:00+00:00,ABEV3.SA,15.460000038146973,15.470000267028809,15.449999809265137,15.460000038146973,162800
2026-04-06 19:20:00+00:00,ABEV3.SA,15.470000267028809,15.470000267028809,15.430000305175781,15.470000267028809,318100
2026-04-06 19:25:00+00:00,ABEV3.SA,15.460000038146973,15.479999542236328,15.460000038146973,15.470000267028809,144600
2026-04-06 19:30:00+00:00,ABEV3.SA,15.479999542236328,15.5,15.470000267028809,15.479999542236328,264500
2026-04-06 19:35:00+00:00,ABEV3.SA,15.479999542236328,15.5,15.479999542236328,15.5,367300
2026-04-06 19:40:00+00:00,ABEV3.SA,15.489999771118164,15.5,15.479999542236328,15.489999771118164,254300
2026-04-06 19:45:00+00:00,ABEV3.SA,15.5,15.5,15.479999542236328,15.5,319700
2026-04-06 19:50:00+00:00,ABEV3.SA,15.489999771118164,15.5600004196167,15.479999542236328,15.489999771118164,321600
2026-04-07 13:00:00+00:00,ABEV3.SA,15.369999885559082,15.460000038146973,15.369999885559082,15.460000038146973,0
2026-04-07 13:05:00+00:00,ABEV3.SA,15.460000038146973,15.460000038146973,15.420000076293945,15.430000305175781,48300
2026-04-07 13:10:00+00:00,ABEV3.SA,15.420000076293945,15.4399995803833,15.34000015258789,15.350000381469727,202100
2026-04-07 13:15:00+00:00,ABEV3.SA,15.369999885559082,15.380000114440918,15.300000190734863,15.300000190734863,197500
2026-04-07 13:20:00+00:00,ABEV3.SA,15.300000190734863,15.329999923706055,15.289999961853027,15.319999694824219,229000
2026-04-07 13:25:00+00:00,ABEV3.SA,15.319999694824219,15.319999694824219,15.260000228881836,15.279999732971191,284400
2026-04-07 13:30:00+00:00,ABEV3.SA,15.279999732971191,15.279999732971191,15.25,15.260000228881836,285600
2026-04-07 13:35:00+00:00,ABEV3.SA,15.260000228881836,15.289999961853027,15.239999771118164,15.25,366300
2026-04-07 13:40:00+00:00,ABEV3.SA,15.260000228881836,15.300000190734863,15.25,15.279999732971191,685700
2026-04-07 13:45:00+00:00,ABEV3.SA,15.270000457763672,15.279999732971191,15.25,15.270000457763672,331700
2026-04-07 13:50:00+00:00,ABEV3.SA,15.270000457763672,15.300000190734863,15.260000228881836,15.289999961853027,188100
2026-04-07 13:55:00+00:00,ABEV3.SA,15.279999732971191,15.289999961853027,15.260000228881836,15.279999732971191,191400
2026-04-07 14:00:00+00:00,ABEV3.SA,15.279999732971191,15.289999961853027,15.25,15.260000228881836,242700
2026-04-07 14:05:00+00:00,ABEV3.SA,15.260000228881836,15.270000457763672,15.220000267028809,15.260000228881836,285300
2026-04-07 14:10:00+00:00,ABEV3.SA,15.260000228881836,15.279999732971191,15.25,15.270000457763672,74500
2026-04-07 14:15:00+00:00,ABEV3.SA,15.270000457763672,15.279999732971191,15.260000228881836,15.260000228881836,110100
2026-04-07 14:20:00+00:00,ABEV3.SA,15.270000457763672,15.3100004196167,15.270000457763672,15.3100004196167,174000
2026-04-07 14:25:00+00:00,ABEV3.SA,15.3100004196167,15.329999923706055,15.300000190734863,15.319999694824219,159500
2026-04-07 14:30:00+00:00,ABEV3.SA,15.319999694824219,15.359999656677246,15.300000190734863,15.359999656677246,143800
2026-04-07 14:35:00+00:00,ABEV3.SA,15.350000381469727,15.369999885559082,15.329999923706055,15.34000015258789,1227200
2026-04-07 14:40:00+00:00,ABEV3.SA,15.350000381469727,15.369999885559082,15.34000015258789,15.359999656677246,262200
2026-04-07 14:45:00+00:00,ABEV3.SA,15.350000381469727,15.390000343322754,15.350000381469727,15.369999885559082,202300
2026-04-07 14:50:00+00:00,ABEV3.SA,15.359999656677246,15.369999885559082,15.34000015258789,15.359999656677246,92700
2026-04-07 14:55:00+00:00,ABEV3.SA,15.359999656677246,15.359999656677246,15.3100004196167,15.3100004196167,255400
2026-04-07 15:00:00+00:00,ABEV3.SA,15.319999694824219,15.319999694824219,15.289999961853027,15.319999694824219,76400
2026-04-07 15:05:00+00:00,ABEV3.SA,15.3100004196167,15.3100004196167,15.239999771118164,15.25,176200
2026-04-07 15:10:00+00:00,ABEV3.SA,15.25,15.279999732971191,15.25,15.270000457763672,59900
2026-04-07 15:15:00+00:00,ABEV3.SA,15.279999732971191,15.329999923706055,15.270000457763672,15.3100004196167,196000
2026-04-07 15:20:00+00:00,ABEV3.SA,15.3100004196167,15.3100004196167,15.289999961853027,15.300000190734863,70700
2026-04-07 15:25:00+00:00,ABEV3.SA,15.289999961853027,15.3100004196167,15.279999732971191,15.300000190734863,87900
2026-04-07 15:30:00+00:00,ABEV3.SA,15.300000190734863,15.319999694824219,15.270000457763672,15.3100004196167,91700
2026-04-07 15:35:00+00:00,ABEV3.SA,15.300000190734863,15.319999694824219,15.279999732971191,15.289999961853027,109800
2026-04-07 15:40:00+00:00,ABEV3.SA,15.279999732971191,15.3100004196167,15.279999732971191,15.300000190734863,94200
2026-04-07 15:45:00+00:00,ABEV3.SA,15.289999961853027,15.3100004196167,15.279999732971191,15.279999732971191,117700
2026-04-07 15:50:00+00:00,ABEV3.SA,15.279999732971191,15.300000190734863,15.279999732971191,15.300000190734863,50800
2026-04-07 15:55:00+00:00,ABEV3.SA,15.300000190734863,15.300000190734863,15.279999732971191,15.300000190734863,298800
2026-04-07 16:00:00+00:00,ABEV3.SA,15.289999961853027,15.319999694824219,15.279999732971191,15.289999961853027,437200
2026-04-07 16:05:00+00:00,ABEV3.SA,15.289999961853027,15.3100004196167,15.289999961853027,15.300000190734863,80600
2026-04-07 16:10:00+00:00,ABEV3.SA,15.300000190734863,15.319999694824219,15.289999961853027,15.319999694824219,41000
2026-04-07 16:15:00+00:00,ABEV3.SA,15.3100004196167,15.319999694824219,15.300000190734863,15.3100004196167,47300
2026-04-07 16:20:00+00:00,ABEV3.SA,15.3100004196167,15.329999923706055,15.289999961853027,15.300000190734863,250400
2026-04-07 16:25:00+00:00,ABEV3.SA,15.3100004196167,15.329999923706055,15.300000190734863,15.329999923706055,149800
2026-04-07 16:30:00+00:00,ABEV3.SA,15.329999923706055,15.34000015258789,15.319999694824219,15.329999923706055,174300
2026-04-07 16:35:00+00:00,ABEV3.SA,15.319999694824219,15.329999923706055,15.3100004196167,15.329999923706055,89900
2026-04-07 16:40:00+00:00,ABEV3.SA,15.319999694824219,15.34000015258789,15.319999694824219,15.329999923706055,39100
2026-04-07 16:45:00+00:00,ABEV3.SA,15.329999923706055,15.350000381469727,15.319999694824219,15.350000381469727,147100
2026-04-07 16:50:00+00:00,ABEV3.SA,15.350000381469727,15.350000381469727,15.329999923706055,15.34000015258789,432400
2026-04-07 16:55:00+00:00,ABEV3.SA,15.34000015258789,15.350000381469727,15.329999923706055,15.329999923706055,153800
2026-04-07 17:00:00+00:00,ABEV3.SA,15.319999694824219,15.359999656677246,15.319999694824219,15.350000381469727,130200
2026-04-07 17:05:00+00:00,ABEV3.SA,15.350000381469727,15.359999656677246,15.34000015258789,15.34000015258789,157500
2026-04-07 17:10:00+00:00,ABEV3.SA,15.350000381469727,15.350000381469727,15.329999923706055,15.329999923706055,140400
2026-04-07 17:15:00+00:00,ABEV3.SA,15.329999923706055,15.350000381469727,15.329999923706055,15.34000015258789,45900
2026-04-07 17:20:00+00:00,ABEV3.SA,15.350000381469727,15.350000381469727,15.319999694824219,15.34000015258789,209300
2026-04-07 17:25:00+00:00,ABEV3.SA,15.34000015258789,15.350000381469727,15.319999694824219,15.319999694824219,47700
2026-04-07 17:30:00+00:00,ABEV3.SA,15.329999923706055,15.359999656677246,15.329999923706055,15.350000381469727,224300
2026-04-07 17:35:00+00:00,ABEV3.SA,15.34000015258789,15.390000343322754,15.34000015258789,15.369999885559082,392800
2026-04-07 17:40:00+00:00,ABEV3.SA,15.369999885559082,15.390000343322754,15.359999656677246,15.359999656677246,62200
2026-04-07 17:45:00+00:00,ABEV3.SA,15.380000114440918,15.380000114440918,15.359999656677246,15.380000114440918,55100
2026-04-07 17:50:00+00:00,ABEV3.SA,15.369999885559082,15.399999618530273,15.369999885559082,15.369999885559082,159100
2026-04-07 17:55:00+00:00,ABEV3.SA,15.369999885559082,15.380000114440918,15.359999656677246,15.369999885559082,114400
2026-04-07 18:00:00+00:00,ABEV3.SA,15.380000114440918,15.390000343322754,15.359999656677246,15.380000114440918,151400
2026-04-07 18:05:00+00:00,ABEV3.SA,15.380000114440918,15.390000343322754,15.359999656677246,15.390000343322754,73000
2026-04-07 18:10:00+00:00,ABEV3.SA,15.390000343322754,15.390000343322754,15.369999885559082,15.369999885559082,106900
2026-04-07 18:15:00+00:00,ABEV3.SA,15.369999885559082,15.380000114440918,15.369999885559082,15.369999885559082,101000
2026-04-07 18:20:00+00:00,ABEV3.SA,15.380000114440918,15.390000343322754,15.359999656677246,15.369999885559082,89900
2026-04-07 18:25:00+00:00,ABEV3.SA,15.359999656677246,15.380000114440918,15.359999656677246,15.380000114440918,36400
2026-04-07 18:30:00+00:00,ABEV3.SA,15.380000114440918,15.390000343322754,15.34000015258789,15.359999656677246,303800
2026-04-07 18:35:00+00:00,ABEV3.SA,15.350000381469727,15.359999656677246,15.34000015258789,15.34000015258789,82800
2026-04-07 18:40:00+00:00,ABEV3.SA,15.34000015258789,15.350000381469727,15.329999923706055,15.329999923706055,75200
2026-04-07 18:45:00+00:00,ABEV3.SA,15.329999923706055,15.350000381469727,15.329999923706055,15.34000015258789,50100
2026-04-07 18:50:00+00:00,ABEV3.SA,15.329999923706055,15.34000015258789,15.3100004196167,15.329999923706055,91200
2026-04-07 18:55:00+00:00,ABEV3.SA,15.319999694824219,15.329999923706055,15.289999961853027,15.329999923706055,263900
2026-04-07 19:00:00+00:00,ABEV3.SA,15.319999694824219,15.329999923706055,15.3100004196167,15.329999923706055,119900
2026-04-07 19:05:00+00:00,ABEV3.SA,15.329999923706055,15.34000015258789,15.3100004196167,15.319999694824219,98300
2026-04-07 19:10:00+00:00,ABEV3.SA,15.329999923706055,15.34000015258789,15.319999694824219,15.34000015258789,38000
2026-04-07 19:15:00+00:00,ABEV3.SA,15.34000015258789,15.399999618530273,15.319999694824219,15.390000343322754,245500
2026-04-07 19:20:00+00:00,ABEV3.SA,15.380000114440918,15.399999618530273,15.369999885559082,15.380000114440918,124100
2026-04-07 19:25:00+00:00,ABEV3.SA,15.390000343322754,15.399999618530273,15.369999885559082,15.390000343322754,180100
2026-04-07 19:30:00+00:00,ABEV3.SA,15.369999885559082,15.380000114440918,15.369999885559082,15.369999885559082,65800
2026-04-07 19:35:00+00:00,ABEV3.SA,15.369999885559082,15.369999885559082,15.34000015258789,15.34000015258789,385500
2026-04-07 19:40:00+00:00,ABEV3.SA,15.350000381469727,15.369999885559082,15.319999694824219,15.359999656677246,791900
2026-04-07 19:45:00+00:00,ABEV3.SA,15.359999656677246,15.40999984741211,15.350000381469727,15.399999618530273,755100
2026-04-07 19:50:00+00:00,ABEV3.SA,15.399999618530273,15.4399995803833,15.399999618530273,15.430000305175781,497100
2026-04-08 13:05:00+00:00,ABEV3.SA,15.960000038146973,15.960000038146973,15.649999618530273,15.649999618530273,159700
2026-04-08 13:20:00+00:00,ABEV3.SA,15.899999618530273,15.899999618530273,15.760000228881836,15.859999656677246,1383600
2026-04-08 13:25:00+00:00,ABEV3.SA,15.850000381469727,15.920000076293945,15.850000381469727,15.880000114440918,589900
2026-04-08 13:30:00+00:00,ABEV3.SA,15.899999618530273,15.90999984741211,15.789999961853027,15.819999694824219,1036700
2026-04-08 13:35:00+00:00,ABEV3.SA,15.84000015258789,15.850000381469727,15.779999732971191,15.8100004196167,838900
2026-04-08 13:40:00+00:00,ABEV3.SA,15.8100004196167,15.859999656677246,15.8100004196167,15.859999656677246,608400
2026-04-08 13:45:00+00:00,ABEV3.SA,15.859999656677246,15.920000076293945,15.8100004196167,15.90999984741211,850100
2026-04-08 13:50:00+00:00,ABEV3.SA,15.90999984741211,15.949999809265137,15.880000114440918,15.949999809265137,391800
2026-04-08 13:55:00+00:00,ABEV3.SA,15.949999809265137,15.989999771118164,15.930000305175781,15.970000267028809,695500
2026-04-08 14:00:00+00:00,ABEV3.SA,15.970000267028809,16.030000686645508,15.930000305175781,16.030000686645508,713400
2026-04-08 14:05:00+00:00,ABEV3.SA,16.010000228881836,16.030000686645508,15.949999809265137,15.970000267028809,433700
2026-04-08 14:10:00+00:00,ABEV3.SA,15.970000267028809,16.0,15.9399995803833,15.989999771118164,458100
2026-04-08 14:15:00+00:00,ABEV3.SA,16.0,16.040000915527344,15.970000267028809,15.979999542236328,450800
2026-04-08 14:20:00+00:00,ABEV3.SA,15.979999542236328,16.020000457763672,15.979999542236328,16.0,270700
2026-04-08 14:25:00+00:00,ABEV3.SA,15.989999771118164,16.010000228881836,15.949999809265137,15.970000267028809,458800
2026-04-08 14:30:00+00:00,ABEV3.SA,15.960000038146973,16.0,15.930000305175781,15.930000305175781,590900
2026-04-08 14:35:00+00:00,ABEV3.SA,15.9399995803833,15.979999542236328,15.920000076293945,15.9399995803833,1359600
2026-04-08 14:40:00+00:00,ABEV3.SA,15.949999809265137,15.989999771118164,15.949999809265137,15.949999809265137,309000
2026-04-08 14:45:00+00:00,ABEV3.SA,15.960000038146973,15.970000267028809,15.9399995803833,15.960000038146973,314000
2026-04-08 14:50:00+00:00,ABEV3.SA,15.970000267028809,15.979999542236328,15.9399995803833,15.960000038146973,820700
2026-04-08 14:55:00+00:00,ABEV3.SA,15.960000038146973,15.970000267028809,15.890000343322754,15.899999618530273,683000
2026-04-08 15:00:00+00:00,ABEV3.SA,15.90999984741211,15.920000076293945,15.869999885559082,15.899999618530273,1535800
2026-04-08 15:05:00+00:00,ABEV3.SA,15.890000343322754,15.920000076293945,15.880000114440918,15.890000343322754,800000
2026-04-08 15:10:00+00:00,ABEV3.SA,15.890000343322754,15.930000305175781,15.880000114440918,15.930000305175781,1539700
2026-04-08 15:15:00+00:00,ABEV3.SA,15.930000305175781,15.949999809265137,15.899999618530273,15.930000305175781,449700
2026-04-08 15:20:00+00:00,ABEV3.SA,15.920000076293945,15.9399995803833,15.920000076293945,15.9399995803833,138500
2026-04-08 15:25:00+00:00,ABEV3.SA,15.9399995803833,15.949999809265137,15.890000343322754,15.890000343322754,255700
2026-04-08 15:30:00+00:00,ABEV3.SA,15.890000343322754,15.90999984741211,15.890000343322754,15.899999618530273,126800
2026-04-08 15:35:00+00:00,ABEV3.SA,15.899999618530273,15.920000076293945,15.899999618530273,15.90999984741211,175200
2026-04-08 15:40:00+00:00,ABEV3.SA,15.899999618530273,15.90999984741211,15.890000343322754,15.899999618530273,97600
2026-04-08 15:45:00+00:00,ABEV3.SA,15.90999984741211,15.920000076293945,15.899999618530273,15.899999618530273,199300
2026-04-08 15:50:00+00:00,ABEV3.SA,15.899999618530273,15.930000305175781,15.899999618530273,15.90999984741211,134700
2026-04-08 15:55:00+00:00,ABEV3.SA,15.90999984741211,15.9399995803833,15.899999618530273,15.920000076293945,134800
2026-04-08 16:00:00+00:00,ABEV3.SA,15.930000305175781,15.9399995803833,15.899999618530273,15.90999984741211,205200
2026-04-08 16:05:00+00:00,ABEV3.SA,15.90999984741211,15.930000305175781,15.890000343322754,15.90999984741211,209700
2026-04-08 16:10:00+00:00,ABEV3.SA,15.90999984741211,15.9399995803833,15.90999984741211,15.90999984741211,173200
2026-04-08 16:15:00+00:00,ABEV3.SA,15.90999984741211,15.920000076293945,15.890000343322754,15.90999984741211,116500
2026-04-08 16:20:00+00:00,ABEV3.SA,15.920000076293945,15.920000076293945,15.899999618530273,15.920000076293945,114900
2026-04-08 16:25:00+00:00,ABEV3.SA,15.90999984741211,15.920000076293945,15.899999618530273,15.90999984741211,137500
2026-04-08 16:30:00+00:00,ABEV3.SA,15.90999984741211,15.920000076293945,15.899999618530273,15.899999618530273,225100
2026-04-08 16:35:00+00:00,ABEV3.SA,15.899999618530273,15.920000076293945,15.899999618530273,15.899999618530273,173700
2026-04-08 16:40:00+00:00,ABEV3.SA,15.90999984741211,15.9399995803833,15.899999618530273,15.930000305175781,210500
2026-04-08 16:45:00+00:00,ABEV3.SA,15.930000305175781,15.9399995803833,15.920000076293945,15.920000076293945,159300
2026-04-08 16:50:00+00:00,ABEV3.SA,15.920000076293945,15.9399995803833,15.920000076293945,15.930000305175781,115300
2026-04-08 16:55:00+00:00,ABEV3.SA,15.920000076293945,15.9399995803833,15.920000076293945,15.920000076293945,119200
2026-04-08 17:00:00+00:00,ABEV3.SA,15.930000305175781,15.949999809265137,15.920000076293945,15.930000305175781,339800
2026-04-08 17:05:00+00:00,ABEV3.SA,15.9399995803833,15.960000038146973,15.930000305175781,15.930000305175781,181200
2026-04-08 17:10:00+00:00,ABEV3.SA,15.920000076293945,15.949999809265137,15.920000076293945,15.9399995803833,209800
2026-04-08 17:15:00+00:00,ABEV3.SA,15.9399995803833,15.949999809265137,15.920000076293945,15.930000305175781,198800
2026-04-08 17:20:00+00:00,ABEV3.SA,15.930000305175781,15.949999809265137,15.90999984741211,15.920000076293945,229300
2026-04-08 17:25:00+00:00,ABEV3.SA,15.930000305175781,15.9399995803833,15.90999984741211,15.90999984741211,259500
2026-04-08 17:30:00+00:00,ABEV3.SA,15.90999984741211,15.9399995803833,15.899999618530273,15.9399995803833,207500
2026-04-08 17:35:00+00:00,ABEV3.SA,15.930000305175781,15.949999809265137,15.920000076293945,15.930000305175781,192600
2026-04-08 17:40:00+00:00,ABEV3.SA,15.930000305175781,15.960000038146973,15.930000305175781,15.9399995803833,119500
2026-04-08 17:45:00+00:00,ABEV3.SA,15.9399995803833,15.949999809265137,15.930000305175781,15.930000305175781,156800
2026-04-08 17:50:00+00:00,ABEV3.SA,15.9399995803833,15.960000038146973,15.930000305175781,15.9399995803833,231300
2026-04-08 17:55:00+00:00,ABEV3.SA,15.9399995803833,15.949999809265137,15.930000305175781,15.930000305175781,176200
2026-04-08 18:00:00+00:00,ABEV3.SA,15.930000305175781,15.960000038146973,15.920000076293945,15.949999809265137,257600
2026-04-08 18:05:00+00:00,ABEV3.SA,15.960000038146973,15.970000267028809,15.9399995803833,15.949999809265137,302500
2026-04-08 18:10:00+00:00,ABEV3.SA,15.960000038146973,15.960000038146973,15.930000305175781,15.930000305175781,139300
2026-04-08 18:15:00+00:00,ABEV3.SA,15.9399995803833,15.970000267028809,15.899999618530273,15.899999618530273,228200
2026-04-08 18:20:00+00:00,ABEV3.SA,15.899999618530273,15.930000305175781,15.899999618530273,15.90999984741211,122000
2026-04-08 18:25:00+00:00,ABEV3.SA,15.90999984741211,15.930000305175781,15.90999984741211,15.930000305175781,147400
2026-04-08 18:30:00+00:00,ABEV3.SA,15.930000305175781,15.9399995803833,15.90999984741211,15.920000076293945,139900
2026-04-08 18:35:00+00:00,ABEV3.SA,15.930000305175781,15.930000305175781,15.880000114440918,15.880000114440918,358100
2026-04-08 18:40:00+00:00,ABEV3.SA,15.890000343322754,15.899999618530273,15.869999885559082,15.890000343322754,148600
2026-04-08 18:45:00+00:00,ABEV3.SA,15.890000343322754,15.90999984741211,15.880000114440918,15.890000343322754,131700
2026-04-08 18:50:00+00:00,ABEV3.SA,15.890000343322754,15.899999618530273,15.880000114440918,15.880000114440918,176400
2026-04-08 18:55:00+00:00,ABEV3.SA,15.890000343322754,15.899999618530273,15.880000114440918,15.890000343322754,152900
2026-04-08 19:00:00+00:00,ABEV3.SA,15.890000343322754,15.890000343322754,15.850000381469727,15.869999885559082,387400
2026-04-08 19:05:00+00:00,ABEV3.SA,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,148900
2026-04-08 19:10:00+00:00,ABEV3.SA,15.869999885559082,15.890000343322754,15.869999885559082,15.880000114440918,193200
2026-04-08 19:15:00+00:00,ABEV3.SA,15.890000343322754,15.899999618530273,15.869999885559082,15.890000343322754,233800
2026-04-08 19:20:00+00:00,ABEV3.SA,15.890000343322754,15.899999618530273,15.880000114440918,15.890000343322754,194500
2026-04-08 19:25:00+00:00,ABEV3.SA,15.899999618530273,15.949999809265137,15.869999885559082,15.9399995803833,1697200
2026-04-08 19:30:00+00:00,ABEV3.SA,15.949999809265137,15.970000267028809,15.9399995803833,15.960000038146973,454700
2026-04-08 19:35:00+00:00,ABEV3.SA,15.960000038146973,15.989999771118164,15.930000305175781,15.930000305175781,908000
2026-04-08 19:40:00+00:00,ABEV3.SA,15.9399995803833,15.9399995803833,15.920000076293945,15.930000305175781,562600
2026-04-08 19:45:00+00:00,ABEV3.SA,15.930000305175781,15.949999809265137,15.930000305175781,15.930000305175781,541100
2026-04-08 19:50:00+00:00,ABEV3.SA,15.949999809265137,15.949999809265137,15.90999984741211,15.90999984741211,635600
2026-04-09 13:05:00+00:00,ABEV3.SA,15.989999771118164,15.989999771118164,15.890000343322754,15.899999618530273,74100
2026-04-09 13:10:00+00:00,ABEV3.SA,15.90999984741211,15.920000076293945,15.859999656677246,15.869999885559082,136900
2026-04-09 13:15:00+00:00,ABEV3.SA,15.869999885559082,15.890000343322754,15.859999656677246,15.859999656677246,101400
2026-04-09 13:20:00+00:00,ABEV3.SA,15.859999656677246,15.920000076293945,15.850000381469727,15.890000343322754,1445100
2026-04-09 13:25:00+00:00,ABEV3.SA,15.890000343322754,15.949999809265137,15.890000343322754,15.930000305175781,676700
2026-04-09 13:30:00+00:00,ABEV3.SA,15.9399995803833,16.030000686645508,15.930000305175781,16.010000228881836,909700
2026-04-09 13:35:00+00:00,ABEV3.SA,16.0,16.040000915527344,16.0,16.040000915527344,114100
2026-04-09 13:40:00+00:00,ABEV3.SA,16.030000686645508,16.06999969482422,16.030000686645508,16.049999237060547,134300
2026-04-09 13:45:00+00:00,ABEV3.SA,16.049999237060547,16.100000381469727,16.040000915527344,16.079999923706055,127800
2026-04-09 13:50:00+00:00,ABEV3.SA,16.09000015258789,16.09000015258789,16.040000915527344,16.059999465942383,279300
2026-04-09 13:55:00+00:00,ABEV3.SA,16.059999465942383,16.06999969482422,16.049999237060547,16.059999465942383,163400
2026-04-09 14:00:00+00:00,ABEV3.SA,16.059999465942383,16.09000015258789,16.059999465942383,16.09000015258789,249600
2026-04-09 14:05:00+00:00,ABEV3.SA,16.079999923706055,16.09000015258789,16.059999465942383,16.06999969482422,161500
2026-04-09 14:10:00+00:00,ABEV3.SA,16.079999923706055,16.079999923706055,16.049999237060547,16.06999969482422,151900
2026-04-09 14:15:00+00:00,ABEV3.SA,16.059999465942383,16.079999923706055,15.989999771118164,15.989999771118164,370600
2026-04-09 14:20:00+00:00,ABEV3.SA,16.0,16.020000457763672,15.989999771118164,16.010000228881836,164500
2026-04-09 14:25:00+00:00,ABEV3.SA,16.0,16.010000228881836,15.970000267028809,15.979999542236328,472200
2026-04-09 14:30:00+00:00,ABEV3.SA,15.970000267028809,16.010000228881836,15.970000267028809,16.0,369400
2026-04-09 14:35:00+00:00,ABEV3.SA,16.0,16.020000457763672,15.979999542236328,16.020000457763672,680500
2026-04-09 14:40:00+00:00,ABEV3.SA,16.020000457763672,16.059999465942383,16.010000228881836,16.040000915527344,179000
2026-04-09 14:45:00+00:00,ABEV3.SA,16.049999237060547,16.06999969482422,16.030000686645508,16.059999465942383,258000
2026-04-09 14:50:00+00:00,ABEV3.SA,16.049999237060547,16.079999923706055,16.049999237060547,16.079999923706055,77000
2026-04-09 14:55:00+00:00,ABEV3.SA,16.06999969482422,16.09000015258789,16.059999465942383,16.079999923706055,446200
2026-04-09 15:00:00+00:00,ABEV3.SA,16.079999923706055,16.079999923706055,16.049999237060547,16.06999969482422,309300
