datetime,ticker,open,high,low,close,volume
2026-04-06 19:25:00+00:00,CASH3.SA,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,4300
2026-04-06 19:30:00+00:00,CASH3.SA,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8399999141693115,2200
2026-04-06 19:35:00+00:00,CASH3.SA,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8499999046325684,4700
2026-04-06 19:40:00+00:00,CASH3.SA,3.8499999046325684,3.8499999046325684,3.8299999237060547,3.8299999237060547,22500
2026-04-06 19:45:00+00:00,CASH3.SA,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3400
2026-04-06 19:50:00+00:00,CASH3.SA,3.8299999237060547,3.859999895095825,3.819999933242798,3.859999895095825,30400
2026-04-07 13:00:00+00:00,CASH3.SA,3.819999933242798,3.819999933242798,3.7699999809265137,3.7899999618530273,0
2026-04-07 13:05:00+00:00,CASH3.SA,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,0
2026-04-07 13:10:00+00:00,CASH3.SA,3.809999942779541,3.8299999237060547,3.809999942779541,3.8299999237060547,30900
2026-04-07 13:15:00+00:00,CASH3.SA,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0
2026-04-07 13:20:00+00:00,CASH3.SA,3.819999933242798,3.819999933242798,3.799999952316284,3.809999942779541,42200
2026-04-07 13:25:00+00:00,CASH3.SA,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,8000
2026-04-07 13:30:00+00:00,CASH3.SA,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,3200
2026-04-07 13:35:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1000
2026-04-07 13:40:00+00:00,CASH3.SA,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,500
2026-04-07 13:45:00+00:00,CASH3.SA,3.7699999809265137,3.7699999809265137,3.740000009536743,3.75,24700
2026-04-07 13:50:00+00:00,CASH3.SA,3.75,3.7699999809265137,3.75,3.7699999809265137,5400
2026-04-07 13:55:00+00:00,CASH3.SA,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,7300
2026-04-07 14:00:00+00:00,CASH3.SA,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7699999809265137,22000
2026-04-07 14:05:00+00:00,CASH3.SA,3.7699999809265137,3.7699999809265137,3.759999990463257,3.7699999809265137,1400
2026-04-07 14:10:00+00:00,CASH3.SA,3.759999990463257,3.759999990463257,3.75,3.759999990463257,3500
2026-04-07 14:15:00+00:00,CASH3.SA,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,500
2026-04-07 14:20:00+00:00,CASH3.SA,3.759999990463257,3.7699999809265137,3.759999990463257,3.7699999809265137,2800
2026-04-07 14:25:00+00:00,CASH3.SA,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,9100
2026-04-07 14:30:00+00:00,CASH3.SA,3.759999990463257,3.7699999809265137,3.759999990463257,3.759999990463257,14100
2026-04-07 14:35:00+00:00,CASH3.SA,3.759999990463257,3.759999990463257,3.75,3.75,100
2026-04-07 14:40:00+00:00,CASH3.SA,3.75,3.75,3.75,3.75,200
2026-04-07 14:45:00+00:00,CASH3.SA,3.75,3.759999990463257,3.75,3.759999990463257,200
2026-04-07 14:50:00+00:00,CASH3.SA,3.75,3.759999990463257,3.740000009536743,3.759999990463257,24600
2026-04-07 14:55:00+00:00,CASH3.SA,3.759999990463257,3.7699999809265137,3.759999990463257,3.7699999809265137,16600
2026-04-07 15:00:00+00:00,CASH3.SA,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,1900
2026-04-07 15:05:00+00:00,CASH3.SA,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.75,13600
2026-04-07 15:10:00+00:00,CASH3.SA,3.740000009536743,3.759999990463257,3.740000009536743,3.75,4300
2026-04-07 15:15:00+00:00,CASH3.SA,3.75,3.7699999809265137,3.75,3.7699999809265137,6800
2026-04-07 15:20:00+00:00,CASH3.SA,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,7700
2026-04-07 15:25:00+00:00,CASH3.SA,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,4900
2026-04-07 15:30:00+00:00,CASH3.SA,3.75,3.799999952316284,3.75,3.799999952316284,34900
2026-04-07 15:35:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,2300
2026-04-07 15:40:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1700
2026-04-07 15:45:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,1800
2026-04-07 15:50:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,2100
2026-04-07 15:55:00+00:00,CASH3.SA,3.799999952316284,3.809999942779541,3.7899999618530273,3.809999942779541,7200
2026-04-07 16:00:00+00:00,CASH3.SA,3.799999952316284,3.819999933242798,3.799999952316284,3.809999942779541,2800
2026-04-07 16:05:00+00:00,CASH3.SA,3.819999933242798,3.819999933242798,3.799999952316284,3.809999942779541,10800
2026-04-07 16:10:00+00:00,CASH3.SA,3.809999942779541,3.819999933242798,3.809999942779541,3.819999933242798,400
2026-04-07 16:15:00+00:00,CASH3.SA,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,7700
2026-04-07 16:20:00+00:00,CASH3.SA,3.809999942779541,3.809999942779541,3.7799999713897705,3.799999952316284,34400
2026-04-07 16:25:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,4000
2026-04-07 16:35:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,3600
2026-04-07 16:40:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1700
2026-04-07 16:45:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,4900
2026-04-07 16:55:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,4700
2026-04-07 17:00:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,4600
2026-04-07 17:05:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,5100
2026-04-07 17:10:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,4500
2026-04-07 17:15:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3200
2026-04-07 17:20:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,3900
2026-04-07 17:25:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,3800
2026-04-07 17:30:00+00:00,CASH3.SA,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,7200
2026-04-07 17:35:00+00:00,CASH3.SA,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,7100
2026-04-07 17:40:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,500
2026-04-07 17:45:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,8900
2026-04-07 17:50:00+00:00,CASH3.SA,3.809999942779541,3.809999942779541,3.7899999618530273,3.809999942779541,3700
2026-04-07 17:55:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100
2026-04-07 18:00:00+00:00,CASH3.SA,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,300
2026-04-07 18:05:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100
2026-04-07 18:10:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,4600
2026-04-07 18:15:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2500
2026-04-07 18:20:00+00:00,CASH3.SA,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,1200
2026-04-07 18:25:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,5000
2026-04-07 18:30:00+00:00,CASH3.SA,3.809999942779541,3.809999942779541,3.7899999618530273,3.799999952316284,4200
2026-04-07 18:35:00+00:00,CASH3.SA,3.799999952316284,3.809999942779541,3.7799999713897705,3.7799999713897705,19400
2026-04-07 18:40:00+00:00,CASH3.SA,3.7799999713897705,3.7799999713897705,3.7699999809265137,3.7799999713897705,5000
2026-04-07 18:45:00+00:00,CASH3.SA,3.7799999713897705,3.7799999713897705,3.7699999809265137,3.7699999809265137,21300
2026-04-07 18:50:00+00:00,CASH3.SA,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,67700
2026-04-07 18:55:00+00:00,CASH3.SA,3.759999990463257,3.7699999809265137,3.759999990463257,3.759999990463257,6500
2026-04-07 19:00:00+00:00,CASH3.SA,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,7500
2026-04-07 19:05:00+00:00,CASH3.SA,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7799999713897705,4500
2026-04-07 19:10:00+00:00,CASH3.SA,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7799999713897705,4400
2026-04-07 19:15:00+00:00,CASH3.SA,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7899999618530273,14900
2026-04-07 19:20:00+00:00,CASH3.SA,3.7899999618530273,3.799999952316284,3.7899999618530273,3.7899999618530273,43100
2026-04-07 19:25:00+00:00,CASH3.SA,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7899999618530273,2700
2026-04-07 19:30:00+00:00,CASH3.SA,3.7899999618530273,3.7899999618530273,3.7799999713897705,3.7799999713897705,9900
2026-04-07 19:35:00+00:00,CASH3.SA,3.7799999713897705,3.809999942779541,3.7699999809265137,3.799999952316284,111900
2026-04-07 19:40:00+00:00,CASH3.SA,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,19700
2026-04-07 19:45:00+00:00,CASH3.SA,3.799999952316284,3.809999942779541,3.7899999618530273,3.809999942779541,29000
2026-04-07 19:50:00+00:00,CASH3.SA,3.809999942779541,3.819999933242798,3.799999952316284,3.809999942779541,8000
2026-04-08 13:00:00+00:00,CASH3.SA,3.930000066757202,3.950000047683716,3.930000066757202,3.940000057220459,0
2026-04-08 13:05:00+00:00,CASH3.SA,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,39700
2026-04-08 13:10:00+00:00,CASH3.SA,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9600000381469727,32800
2026-04-08 13:15:00+00:00,CASH3.SA,3.9700000286102295,3.9700000286102295,3.950000047683716,3.950000047683716,22100
2026-04-08 13:20:00+00:00,CASH3.SA,3.950000047683716,3.9600000381469727,3.940000057220459,3.9600000381469727,26300
2026-04-08 13:25:00+00:00,CASH3.SA,3.950000047683716,3.9600000381469727,3.930000066757202,3.930000066757202,22500
2026-04-08 13:30:00+00:00,CASH3.SA,3.930000066757202,3.930000066757202,3.9100000858306885,3.9100000858306885,15700
2026-04-08 13:35:00+00:00,CASH3.SA,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9100000858306885,33800
2026-04-08 13:40:00+00:00,CASH3.SA,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,1800
2026-04-08 13:45:00+00:00,CASH3.SA,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9100000858306885,12200
2026-04-08 13:50:00+00:00,CASH3.SA,3.9100000858306885,3.9100000858306885,3.880000114440918,3.880000114440918,22900
2026-04-08 13:55:00+00:00,CASH3.SA,3.880000114440918,3.890000104904175,3.869999885559082,3.869999885559082,8000
2026-04-08 14:00:00+00:00,CASH3.SA,3.869999885559082,3.880000114440918,3.869999885559082,3.880000114440918,3900
2026-04-08 14:05:00+00:00,CASH3.SA,3.880000114440918,3.890000104904175,3.880000114440918,3.890000104904175,5000
2026-04-08 14:10:00+00:00,CASH3.SA,3.880000114440918,3.880000114440918,3.869999885559082,3.880000114440918,1700
2026-04-08 14:15:00+00:00,CASH3.SA,3.880000114440918,3.880000114440918,3.869999885559082,3.869999885559082,2300
2026-04-08 14:20:00+00:00,CASH3.SA,3.869999885559082,3.880000114440918,3.869999885559082,3.880000114440918,3100
2026-04-08 14:25:00+00:00,CASH3.SA,3.880000114440918,3.880000114440918,3.859999895095825,3.859999895095825,10900
2026-04-08 14:30:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.859999895095825,3.859999895095825,7400
2026-04-08 14:35:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.859999895095825,3.869999885559082,1800
2026-04-08 14:40:00+00:00,CASH3.SA,3.859999895095825,3.869999885559082,3.859999895095825,3.859999895095825,46000
2026-04-08 14:45:00+00:00,CASH3.SA,3.859999895095825,3.869999885559082,3.859999895095825,3.869999885559082,15500
2026-04-08 14:50:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.8499999046325684,3.8499999046325684,7800
2026-04-08 14:55:00+00:00,CASH3.SA,3.859999895095825,3.859999895095825,3.8499999046325684,3.859999895095825,18800
2026-04-08 15:00:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.859999895095825,3.869999885559082,11600
2026-04-08 15:05:00+00:00,CASH3.SA,3.869999885559082,3.880000114440918,3.869999885559082,3.869999885559082,3500
2026-04-08 15:10:00+00:00,CASH3.SA,3.869999885559082,3.880000114440918,3.859999895095825,3.880000114440918,8700
2026-04-08 15:15:00+00:00,CASH3.SA,3.880000114440918,3.9100000858306885,3.880000114440918,3.890000104904175,25100
2026-04-08 15:20:00+00:00,CASH3.SA,3.890000104904175,3.890000104904175,3.880000114440918,3.890000104904175,1400
2026-04-08 15:25:00+00:00,CASH3.SA,3.880000114440918,3.890000104904175,3.880000114440918,3.880000114440918,3300
2026-04-08 15:30:00+00:00,CASH3.SA,3.869999885559082,3.890000104904175,3.869999885559082,3.869999885559082,7600
2026-04-08 15:35:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,200
2026-04-08 15:40:00+00:00,CASH3.SA,3.869999885559082,3.880000114440918,3.869999885559082,3.869999885559082,1900
2026-04-08 15:45:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.859999895095825,3.869999885559082,12200
2026-04-08 15:50:00+00:00,CASH3.SA,3.859999895095825,3.869999885559082,3.859999895095825,3.859999895095825,1100
2026-04-08 15:55:00+00:00,CASH3.SA,3.859999895095825,3.869999885559082,3.859999895095825,3.869999885559082,200
2026-04-08 16:00:00+00:00,CASH3.SA,3.859999895095825,3.869999885559082,3.859999895095825,3.869999885559082,2500
2026-04-08 16:05:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.859999895095825,3.869999885559082,5800
2026-04-08 16:10:00+00:00,CASH3.SA,3.859999895095825,3.869999885559082,3.859999895095825,3.859999895095825,4000
2026-04-08 16:15:00+00:00,CASH3.SA,3.859999895095825,3.869999885559082,3.859999895095825,3.869999885559082,3400
2026-04-08 16:20:00+00:00,CASH3.SA,3.859999895095825,3.869999885559082,3.859999895095825,3.859999895095825,1000
2026-04-08 16:25:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0
2026-04-08 16:30:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2700
2026-04-08 16:35:00+00:00,CASH3.SA,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,200
2026-04-08 16:40:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.859999895095825,3.869999885559082,7600
2026-04-08 16:45:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3300
2026-04-08 16:50:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1600
2026-04-08 16:55:00+00:00,CASH3.SA,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,200
2026-04-08 17:00:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1700
2026-04-08 17:05:00+00:00,CASH3.SA,3.859999895095825,3.869999885559082,3.859999895095825,3.869999885559082,3800
2026-04-08 17:10:00+00:00,CASH3.SA,3.8499999046325684,3.859999895095825,3.8499999046325684,3.859999895095825,1000
2026-04-08 17:15:00+00:00,CASH3.SA,3.859999895095825,3.859999895095825,3.8499999046325684,3.859999895095825,1900
2026-04-08 17:20:00+00:00,CASH3.SA,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8399999141693115,9100
2026-04-08 17:25:00+00:00,CASH3.SA,3.8399999141693115,3.859999895095825,3.8399999141693115,3.859999895095825,6400
2026-04-08 17:30:00+00:00,CASH3.SA,3.859999895095825,3.859999895095825,3.8499999046325684,3.859999895095825,900
2026-04-08 17:35:00+00:00,CASH3.SA,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8399999141693115,5900
2026-04-08 17:40:00+00:00,CASH3.SA,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8399999141693115,6700
2026-04-08 17:45:00+00:00,CASH3.SA,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.890000104904175,51400
2026-04-08 17:50:00+00:00,CASH3.SA,3.890000104904175,3.9200000762939453,3.880000114440918,3.9200000762939453,30300
2026-04-08 17:55:00+00:00,CASH3.SA,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9000000953674316,20300
2026-04-08 18:00:00+00:00,CASH3.SA,3.9000000953674316,3.9000000953674316,3.890000104904175,3.9000000953674316,16800
2026-04-08 18:05:00+00:00,CASH3.SA,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,5900
2026-04-08 18:10:00+00:00,CASH3.SA,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9100000858306885,1900
2026-04-08 18:15:00+00:00,CASH3.SA,3.9000000953674316,3.9000000953674316,3.890000104904175,3.9000000953674316,15100
2026-04-08 18:20:00+00:00,CASH3.SA,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9000000953674316,4500
2026-04-08 18:25:00+00:00,CASH3.SA,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,800
2026-04-08 18:30:00+00:00,CASH3.SA,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,4300
2026-04-08 18:35:00+00:00,CASH3.SA,3.9000000953674316,3.9000000953674316,3.890000104904175,3.890000104904175,102200
2026-04-08 18:40:00+00:00,CASH3.SA,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,8400
2026-04-08 18:45:00+00:00,CASH3.SA,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,400
2026-04-08 18:50:00+00:00,CASH3.SA,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,100
2026-04-08 18:55:00+00:00,CASH3.SA,3.880000114440918,3.880000114440918,3.869999885559082,3.869999885559082,4600
2026-04-08 19:00:00+00:00,CASH3.SA,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,9000
2026-04-08 19:05:00+00:00,CASH3.SA,3.869999885559082,3.880000114440918,3.869999885559082,3.869999885559082,800
2026-04-08 19:15:00+00:00,CASH3.SA,3.869999885559082,3.890000104904175,3.869999885559082,3.880000114440918,13700
2026-04-08 19:20:00+00:00,CASH3.SA,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3200
2026-04-08 19:25:00+00:00,CASH3.SA,3.890000104904175,3.890000104904175,3.859999895095825,3.859999895095825,42100
2026-04-08 19:30:00+00:00,CASH3.SA,3.859999895095825,3.880000114440918,3.859999895095825,3.880000114440918,4400
2026-04-08 19:35:00+00:00,CASH3.SA,3.869999885559082,3.890000104904175,3.869999885559082,3.869999885559082,12900
2026-04-08 19:40:00+00:00,CASH3.SA,3.869999885559082,3.880000114440918,3.869999885559082,3.880000114440918,12200
2026-04-08 19:45:00+00:00,CASH3.SA,3.880000114440918,3.890000104904175,3.869999885559082,3.890000104904175,10100
2026-04-08 19:50:00+00:00,CASH3.SA,3.890000104904175,3.890000104904175,3.880000114440918,3.880000114440918,21600
2026-04-09 13:00:00+00:00,CASH3.SA,3.880000114440918,3.9100000858306885,3.880000114440918,3.9100000858306885,0
2026-04-09 13:05:00+00:00,CASH3.SA,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,76800
2026-04-09 13:10:00+00:00,CASH3.SA,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9200000762939453,7800
2026-04-09 13:15:00+00:00,CASH3.SA,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,17300
2026-04-09 13:20:00+00:00,CASH3.SA,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9100000858306885,2800
2026-04-09 13:25:00+00:00,CASH3.SA,3.9100000858306885,3.9200000762939453,3.9100000858306885,3.9200000762939453,2700
2026-04-09 13:30:00+00:00,CASH3.SA,3.9200000762939453,3.930000066757202,3.9100000858306885,3.930000066757202,12200
2026-04-09 13:35:00+00:00,CASH3.SA,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,3700
2026-04-09 13:40:00+00:00,CASH3.SA,3.930000066757202,3.940000057220459,3.930000066757202,3.940000057220459,13300
2026-04-09 13:45:00+00:00,CASH3.SA,3.930000066757202,3.940000057220459,3.930000066757202,3.930000066757202,2900
2026-04-09 13:50:00+00:00,CASH3.SA,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,23500
2026-04-09 13:55:00+00:00,CASH3.SA,3.9200000762939453,3.940000057220459,3.9200000762939453,3.940000057220459,14600
2026-04-09 14:00:00+00:00,CASH3.SA,3.940000057220459,3.940000057220459,3.9100000858306885,3.9100000858306885,10000
2026-04-09 14:05:00+00:00,CASH3.SA,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9200000762939453,2800
2026-04-09 14:10:00+00:00,CASH3.SA,3.9200000762939453,3.940000057220459,3.9100000858306885,3.930000066757202,20900
2026-04-09 14:15:00+00:00,CASH3.SA,3.940000057220459,3.940000057220459,3.9200000762939453,3.9200000762939453,4600
2026-04-09 14:20:00+00:00,CASH3.SA,3.930000066757202,3.940000057220459,3.9200000762939453,3.930000066757202,5900
2026-04-09 14:25:00+00:00,CASH3.SA,3.940000057220459,3.940000057220459,3.9100000858306885,3.9100000858306885,8400
2026-04-09 14:30:00+00:00,CASH3.SA,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,3400
2026-04-09 14:35:00+00:00,CASH3.SA,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,3000
2026-04-09 14:40:00+00:00,CASH3.SA,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,4900
2026-04-09 14:45:00+00:00,CASH3.SA,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,8500
2026-04-09 14:50:00+00:00,CASH3.SA,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9200000762939453,7500
2026-04-09 14:55:00+00:00,CASH3.SA,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,14700
2026-04-09 15:00:00+00:00,CASH3.SA,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9000000953674316,12000
2026-04-09 15:05:00+00:00,CASH3.SA,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,3300
2026-04-09 15:10:00+00:00,CASH3.SA,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,2600
2026-04-09 15:15:00+00:00,CASH3.SA,3.9100000858306885,3.930000066757202,3.9100000858306885,3.930000066757202,9700
2026-04-09 15:20:00+00:00,CASH3.SA,3.930000066757202,3.930000066757202,3.9200000762939453,3.9200000762939453,2600
2026-04-09 15:25:00+00:00,CASH3.SA,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9100000858306885,6500
2026-04-09 15:30:00+00:00,CASH3.SA,3.9100000858306885,3.930000066757202,3.9100000858306885,3.930000066757202,3200
2026-04-09 15:35:00+00:00,CASH3.SA,3.930000066757202,3.930000066757202,3.9100000858306885,3.9100000858306885,3600
2026-04-09 15:40:00+00:00,CASH3.SA,3.930000066757202,3.930000066757202,3.9200000762939453,3.930000066757202,4800
2026-04-09 15:45:00+00:00,CASH3.SA,3.930000066757202,3.930000066757202,3.9200000762939453,3.930000066757202,5300
2026-04-09 15:50:00+00:00,CASH3.SA,3.930000066757202,3.930000066757202,3.9200000762939453,3.9200000762939453,1600
2026-04-09 15:55:00+00:00,CASH3.SA,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9100000858306885,3900
2026-04-09 16:00:00+00:00,CASH3.SA,3.9100000858306885,3.9200000762939453,3.9100000858306885,3.9200000762939453,8300
2026-04-09 16:05:00+00:00,CASH3.SA,3.9100000858306885,3.930000066757202,3.9100000858306885,3.9100000858306885,3400
2026-04-09 16:10:00+00:00,CASH3.SA,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,5100
2026-04-09 16:15:00+00:00,CASH3.SA,3.9100000858306885,3.950000047683716,3.9100000858306885,3.930000066757202,114000
2026-04-09 16:20:00+00:00,CASH3.SA,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,24500
2026-04-09 16:25:00+00:00,CASH3.SA,3.950000047683716,4.019999980926514,3.950000047683716,4.010000228881836,319600
2026-04-09 16:30:00+00:00,CASH3.SA,4.010000228881836,4.019999980926514,3.9700000286102295,4.0,82400
2026-04-09 16:35:00+00:00,CASH3.SA,3.990000009536743,4.0,3.990000009536743,4.0,45500
2026-04-09 16:40:00+00:00,CASH3.SA,4.0,4.010000228881836,4.0,4.010000228881836,5000
2026-04-09 16:45:00+00:00,CASH3.SA,4.010000228881836,4.010000228881836,4.0,4.0,19400
2026-04-09 16:50:00+00:00,CASH3.SA,4.0,4.010000228881836,4.0,4.0,31900
2026-04-09 16:55:00+00:00,CASH3.SA,4.0,4.010000228881836,4.0,4.010000228881836,5800
2026-04-09 17:00:00+00:00,CASH3.SA,4.010000228881836,4.010000228881836,4.0,4.0,3400
2026-04-09 17:05:00+00:00,CASH3.SA,4.010000228881836,4.010000228881836,4.0,4.0,4000
2026-04-09 17:10:00+00:00,CASH3.SA,4.0,4.010000228881836,4.0,4.0,1600
2026-04-09 17:15:00+00:00,CASH3.SA,4.010000228881836,4.019999980926514,4.010000228881836,4.010000228881836,12800
2026-04-09 17:20:00+00:00,CASH3.SA,4.010000228881836,4.010000228881836,4.0,4.0,13900
2026-04-09 17:25:00+00:00,CASH3.SA,4.0,4.010000228881836,4.0,4.0,16600
2026-04-09 17:30:00+00:00,CASH3.SA,4.0,4.0,3.990000009536743,4.0,22100
2026-04-09 17:35:00+00:00,CASH3.SA,4.010000228881836,4.019999980926514,4.010000228881836,4.010000228881836,27600
2026-04-09 17:40:00+00:00,CASH3.SA,4.010000228881836,4.019999980926514,4.0,4.010000228881836,15500
2026-04-09 17:45:00+00:00,CASH3.SA,4.010000228881836,4.039999961853027,4.0,4.03000020980835,35900
2026-04-09 17:50:00+00:00,CASH3.SA,4.03000020980835,4.039999961853027,4.019999980926514,4.03000020980835,9000
2026-04-09 17:55:00+00:00,CASH3.SA,4.03000020980835,4.03000020980835,4.019999980926514,4.019999980926514,10100
2026-04-09 18:00:00+00:00,CASH3.SA,4.019999980926514,4.039999961853027,4.010000228881836,4.019999980926514,28400
2026-04-09 18:05:00+00:00,CASH3.SA,4.019999980926514,4.03000020980835,4.010000228881836,4.019999980926514,15100
