datetime,ticker,open,high,low,close,volume
2026-04-01 19:40:00+00:00,MGLU3.SA,8.850000381469727,8.90999984741211,8.850000381469727,8.899999618530273,3464700
2026-04-01 19:45:00+00:00,MGLU3.SA,8.899999618530273,8.920000076293945,8.869999885559082,8.890000343322754,211100
2026-04-01 19:50:00+00:00,MGLU3.SA,8.880000114440918,8.899999618530273,8.850000381469727,8.850000381469727,217300
2026-04-02 13:05:00+00:00,MGLU3.SA,8.59000015258789,8.600000381469727,8.5,8.5,0
2026-04-02 13:10:00+00:00,MGLU3.SA,8.520000457763672,8.5600004196167,8.460000038146973,8.510000228881836,889200
2026-04-02 13:15:00+00:00,MGLU3.SA,8.520000457763672,8.529999732971191,8.449999809265137,8.479999542236328,355900
2026-04-02 13:20:00+00:00,MGLU3.SA,8.479999542236328,8.550000190734863,8.479999542236328,8.510000228881836,238200
2026-04-02 13:25:00+00:00,MGLU3.SA,8.510000228881836,8.539999961853027,8.5,8.510000228881836,331400
2026-04-02 13:30:00+00:00,MGLU3.SA,8.510000228881836,8.539999961853027,8.510000228881836,8.529999732971191,68000
2026-04-02 13:35:00+00:00,MGLU3.SA,8.520000457763672,8.520000457763672,8.489999771118164,8.489999771118164,215100
2026-04-02 13:40:00+00:00,MGLU3.SA,8.489999771118164,8.520000457763672,8.489999771118164,8.489999771118164,208000
2026-04-02 13:45:00+00:00,MGLU3.SA,8.5,8.529999732971191,8.489999771118164,8.529999732971191,110000
2026-04-02 13:50:00+00:00,MGLU3.SA,8.529999732971191,8.579999923706055,8.529999732971191,8.579999923706055,382500
2026-04-02 13:55:00+00:00,MGLU3.SA,8.569999694824219,8.600000381469727,8.539999961853027,8.579999923706055,380800
2026-04-02 14:00:00+00:00,MGLU3.SA,8.579999923706055,8.600000381469727,8.569999694824219,8.59000015258789,111500
2026-04-02 14:05:00+00:00,MGLU3.SA,8.59000015258789,8.600000381469727,8.569999694824219,8.59000015258789,199000
2026-04-02 14:10:00+00:00,MGLU3.SA,8.59000015258789,8.630000114440918,8.579999923706055,8.619999885559082,426200
2026-04-02 14:15:00+00:00,MGLU3.SA,8.619999885559082,8.720000267028809,8.619999885559082,8.699999809265137,491400
2026-04-02 14:20:00+00:00,MGLU3.SA,8.699999809265137,8.710000038146973,8.680000305175781,8.680000305175781,237600
2026-04-02 14:25:00+00:00,MGLU3.SA,8.680000305175781,8.6899995803833,8.649999618530273,8.670000076293945,190000
2026-04-02 14:30:00+00:00,MGLU3.SA,8.65999984741211,8.739999771118164,8.65999984741211,8.729999542236328,322700
2026-04-02 14:35:00+00:00,MGLU3.SA,8.729999542236328,8.880000114440918,8.729999542236328,8.819999694824219,930000
2026-04-02 14:40:00+00:00,MGLU3.SA,8.829999923706055,8.869999885559082,8.800000190734863,8.8100004196167,312800
2026-04-02 14:45:00+00:00,MGLU3.SA,8.800000190734863,8.8100004196167,8.75,8.75,274400
2026-04-02 14:50:00+00:00,MGLU3.SA,8.75,8.789999961853027,8.729999542236328,8.779999732971191,190100
2026-04-02 14:55:00+00:00,MGLU3.SA,8.779999732971191,8.819999694824219,8.770000457763672,8.8100004196167,125300
2026-04-02 15:00:00+00:00,MGLU3.SA,8.8100004196167,8.829999923706055,8.779999732971191,8.829999923706055,231500
2026-04-02 15:05:00+00:00,MGLU3.SA,8.819999694824219,8.84000015258789,8.819999694824219,8.84000015258789,140600
2026-04-02 15:10:00+00:00,MGLU3.SA,8.84000015258789,8.859999656677246,8.819999694824219,8.829999923706055,159300
2026-04-02 15:15:00+00:00,MGLU3.SA,8.829999923706055,8.880000114440918,8.800000190734863,8.829999923706055,285900
2026-04-02 15:20:00+00:00,MGLU3.SA,8.829999923706055,8.829999923706055,8.789999961853027,8.800000190734863,179900
2026-04-02 15:25:00+00:00,MGLU3.SA,8.800000190734863,8.829999923706055,8.789999961853027,8.819999694824219,138100
2026-04-02 15:30:00+00:00,MGLU3.SA,8.819999694824219,8.829999923706055,8.8100004196167,8.819999694824219,74500
2026-04-02 15:35:00+00:00,MGLU3.SA,8.819999694824219,8.84000015258789,8.8100004196167,8.819999694824219,58500
2026-04-02 15:40:00+00:00,MGLU3.SA,8.829999923706055,8.829999923706055,8.779999732971191,8.800000190734863,95500
2026-04-02 15:45:00+00:00,MGLU3.SA,8.789999961853027,8.789999961853027,8.75,8.75,182000
2026-04-02 15:50:00+00:00,MGLU3.SA,8.75,8.770000457763672,8.75,8.760000228881836,111300
2026-04-02 15:55:00+00:00,MGLU3.SA,8.760000228881836,8.770000457763672,8.760000228881836,8.770000457763672,68100
2026-04-02 16:00:00+00:00,MGLU3.SA,8.770000457763672,8.789999961853027,8.760000228881836,8.770000457763672,67300
2026-04-02 16:05:00+00:00,MGLU3.SA,8.760000228881836,8.789999961853027,8.760000228881836,8.779999732971191,79500
2026-04-02 16:10:00+00:00,MGLU3.SA,8.779999732971191,8.779999732971191,8.760000228881836,8.770000457763672,24400
2026-04-02 16:15:00+00:00,MGLU3.SA,8.760000228881836,8.779999732971191,8.720000267028809,8.739999771118164,285000
2026-04-02 16:20:00+00:00,MGLU3.SA,8.729999542236328,8.739999771118164,8.710000038146973,8.720000267028809,135400
2026-04-02 16:25:00+00:00,MGLU3.SA,8.710000038146973,8.729999542236328,8.710000038146973,8.720000267028809,78300
2026-04-02 16:30:00+00:00,MGLU3.SA,8.720000267028809,8.770000457763672,8.710000038146973,8.760000228881836,107500
2026-04-02 16:35:00+00:00,MGLU3.SA,8.760000228881836,8.760000228881836,8.729999542236328,8.75,91200
2026-04-02 16:40:00+00:00,MGLU3.SA,8.739999771118164,8.770000457763672,8.739999771118164,8.770000457763672,58700
2026-04-02 16:45:00+00:00,MGLU3.SA,8.760000228881836,8.770000457763672,8.75,8.75,54600
2026-04-02 16:50:00+00:00,MGLU3.SA,8.760000228881836,8.770000457763672,8.75,8.75,34300
2026-04-02 16:55:00+00:00,MGLU3.SA,8.760000228881836,8.760000228881836,8.729999542236328,8.739999771118164,83800
2026-04-02 17:00:00+00:00,MGLU3.SA,8.739999771118164,8.760000228881836,8.729999542236328,8.760000228881836,60400
2026-04-02 17:05:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.75,8.760000228881836,51700
2026-04-02 17:10:00+00:00,MGLU3.SA,8.760000228881836,8.789999961853027,8.75,8.779999732971191,65200
2026-04-02 17:15:00+00:00,MGLU3.SA,8.789999961853027,8.800000190734863,8.770000457763672,8.779999732971191,89900
2026-04-02 17:20:00+00:00,MGLU3.SA,8.779999732971191,8.800000190734863,8.770000457763672,8.789999961853027,41300
2026-04-02 17:25:00+00:00,MGLU3.SA,8.800000190734863,8.800000190734863,8.779999732971191,8.789999961853027,31500
2026-04-02 17:30:00+00:00,MGLU3.SA,8.789999961853027,8.8100004196167,8.770000457763672,8.789999961853027,175100
2026-04-02 17:35:00+00:00,MGLU3.SA,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,71300
2026-04-02 17:40:00+00:00,MGLU3.SA,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,34800
2026-04-02 17:45:00+00:00,MGLU3.SA,8.789999961853027,8.800000190734863,8.760000228881836,8.770000457763672,76300
2026-04-02 17:50:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.760000228881836,8.779999732971191,50000
2026-04-02 17:55:00+00:00,MGLU3.SA,8.779999732971191,8.8100004196167,8.779999732971191,8.8100004196167,99000
2026-04-02 18:00:00+00:00,MGLU3.SA,8.800000190734863,8.819999694824219,8.779999732971191,8.800000190734863,188500
2026-04-02 18:05:00+00:00,MGLU3.SA,8.800000190734863,8.800000190734863,8.760000228881836,8.779999732971191,112500
2026-04-02 18:10:00+00:00,MGLU3.SA,8.789999961853027,8.800000190734863,8.770000457763672,8.789999961853027,67300
2026-04-02 18:15:00+00:00,MGLU3.SA,8.789999961853027,8.789999961853027,8.75,8.770000457763672,33400
2026-04-02 18:20:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.760000228881836,8.760000228881836,37900
2026-04-02 18:25:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.760000228881836,8.779999732971191,38100
2026-04-02 18:30:00+00:00,MGLU3.SA,8.770000457763672,8.770000457763672,8.75,8.75,73000
2026-04-02 18:35:00+00:00,MGLU3.SA,8.760000228881836,8.779999732971191,8.75,8.75,94700
2026-04-02 18:40:00+00:00,MGLU3.SA,8.760000228881836,8.779999732971191,8.75,8.770000457763672,59900
2026-04-02 18:45:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.760000228881836,8.779999732971191,42900
2026-04-02 18:50:00+00:00,MGLU3.SA,8.770000457763672,8.789999961853027,8.770000457763672,8.789999961853027,41300
2026-04-02 18:55:00+00:00,MGLU3.SA,8.789999961853027,8.789999961853027,8.760000228881836,8.770000457763672,44100
2026-04-02 19:00:00+00:00,MGLU3.SA,8.760000228881836,8.779999732971191,8.75,8.760000228881836,104800
2026-04-02 19:05:00+00:00,MGLU3.SA,8.760000228881836,8.779999732971191,8.760000228881836,8.779999732971191,49100
2026-04-02 19:10:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.760000228881836,8.770000457763672,67800
2026-04-02 19:15:00+00:00,MGLU3.SA,8.779999732971191,8.779999732971191,8.760000228881836,8.779999732971191,94500
2026-04-02 19:20:00+00:00,MGLU3.SA,8.779999732971191,8.779999732971191,8.760000228881836,8.770000457763672,231300
2026-04-02 19:25:00+00:00,MGLU3.SA,8.779999732971191,8.779999732971191,8.760000228881836,8.779999732971191,100700
2026-04-02 19:30:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.760000228881836,8.779999732971191,81400
2026-04-02 19:35:00+00:00,MGLU3.SA,8.770000457763672,8.789999961853027,8.770000457763672,8.789999961853027,116200
2026-04-02 19:40:00+00:00,MGLU3.SA,8.779999732971191,8.789999961853027,8.75,8.760000228881836,349700
2026-04-02 19:45:00+00:00,MGLU3.SA,8.760000228881836,8.770000457763672,8.729999542236328,8.739999771118164,223600
2026-04-02 19:50:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.699999809265137,8.729999542236328,506500
2026-04-06 13:05:00+00:00,MGLU3.SA,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,92700
2026-04-06 13:10:00+00:00,MGLU3.SA,8.859999656677246,8.9399995803833,8.779999732971191,8.90999984741211,565600
2026-04-06 13:15:00+00:00,MGLU3.SA,8.90999984741211,8.90999984741211,8.819999694824219,8.819999694824219,269700
2026-04-06 13:20:00+00:00,MGLU3.SA,8.8100004196167,8.84000015258789,8.800000190734863,8.8100004196167,165000
2026-04-06 13:25:00+00:00,MGLU3.SA,8.8100004196167,8.850000381469727,8.800000190734863,8.829999923706055,105000
2026-04-06 13:30:00+00:00,MGLU3.SA,8.850000381469727,8.890000343322754,8.829999923706055,8.859999656677246,394700
2026-04-06 13:35:00+00:00,MGLU3.SA,8.859999656677246,8.890000343322754,8.829999923706055,8.869999885559082,184200
2026-04-06 13:40:00+00:00,MGLU3.SA,8.859999656677246,8.869999885559082,8.84000015258789,8.850000381469727,117600
2026-04-06 13:45:00+00:00,MGLU3.SA,8.850000381469727,8.920000076293945,8.84000015258789,8.90999984741211,589300
2026-04-06 13:50:00+00:00,MGLU3.SA,8.920000076293945,8.949999809265137,8.899999618530273,8.949999809265137,497800
2026-04-06 13:55:00+00:00,MGLU3.SA,8.960000038146973,8.989999771118164,8.949999809265137,8.989999771118164,626200
2026-04-06 14:00:00+00:00,MGLU3.SA,8.979999542236328,9.010000228881836,8.930000305175781,8.949999809265137,452400
2026-04-06 14:05:00+00:00,MGLU3.SA,8.949999809265137,8.979999542236328,8.920000076293945,8.930000305175781,165400
2026-04-06 14:10:00+00:00,MGLU3.SA,8.9399995803833,8.960000038146973,8.920000076293945,8.960000038146973,89600
2026-04-06 14:15:00+00:00,MGLU3.SA,8.970000267028809,8.970000267028809,8.930000305175781,8.9399995803833,125200
2026-04-06 14:20:00+00:00,MGLU3.SA,8.9399995803833,8.949999809265137,8.930000305175781,8.9399995803833,111600
2026-04-06 14:25:00+00:00,MGLU3.SA,8.9399995803833,8.9399995803833,8.869999885559082,8.899999618530273,291000
2026-04-06 14:30:00+00:00,MGLU3.SA,8.90999984741211,8.920000076293945,8.859999656677246,8.869999885559082,290300
2026-04-06 14:35:00+00:00,MGLU3.SA,8.880000114440918,8.890000343322754,8.819999694824219,8.829999923706055,388300
2026-04-06 14:40:00+00:00,MGLU3.SA,8.829999923706055,8.890000343322754,8.819999694824219,8.859999656677246,243700
2026-04-06 14:45:00+00:00,MGLU3.SA,8.859999656677246,8.859999656677246,8.829999923706055,8.829999923706055,101300
2026-04-06 14:50:00+00:00,MGLU3.SA,8.829999923706055,8.84000015258789,8.8100004196167,8.819999694824219,137200
2026-04-06 14:55:00+00:00,MGLU3.SA,8.819999694824219,8.819999694824219,8.760000228881836,8.760000228881836,336900
2026-04-06 15:00:00+00:00,MGLU3.SA,8.75,8.770000457763672,8.729999542236328,8.739999771118164,207800
2026-04-06 15:05:00+00:00,MGLU3.SA,8.739999771118164,8.770000457763672,8.720000267028809,8.770000457763672,277100
2026-04-06 15:10:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.720000267028809,8.729999542236328,219000
2026-04-06 15:15:00+00:00,MGLU3.SA,8.739999771118164,8.770000457763672,8.729999542236328,8.75,115300
2026-04-06 15:20:00+00:00,MGLU3.SA,8.75,8.789999961853027,8.75,8.779999732971191,244500
2026-04-06 15:25:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.760000228881836,8.770000457763672,34900
2026-04-06 15:30:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.75,8.760000228881836,57100
2026-04-06 15:35:00+00:00,MGLU3.SA,8.760000228881836,8.760000228881836,8.729999542236328,8.75,69300
2026-04-06 15:40:00+00:00,MGLU3.SA,8.75,8.770000457763672,8.739999771118164,8.760000228881836,91200
2026-04-06 15:45:00+00:00,MGLU3.SA,8.760000228881836,8.770000457763672,8.739999771118164,8.75,161000
2026-04-06 15:50:00+00:00,MGLU3.SA,8.75,8.779999732971191,8.739999771118164,8.739999771118164,117300
2026-04-06 15:55:00+00:00,MGLU3.SA,8.75,8.75,8.729999542236328,8.739999771118164,102600
2026-04-06 16:00:00+00:00,MGLU3.SA,8.739999771118164,8.760000228881836,8.729999542236328,8.760000228881836,52600
2026-04-06 16:05:00+00:00,MGLU3.SA,8.75,8.770000457763672,8.739999771118164,8.739999771118164,64900
2026-04-06 16:10:00+00:00,MGLU3.SA,8.729999542236328,8.770000457763672,8.729999542236328,8.760000228881836,67500
2026-04-06 16:15:00+00:00,MGLU3.SA,8.760000228881836,8.760000228881836,8.739999771118164,8.739999771118164,28500
2026-04-06 16:20:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.729999542236328,8.739999771118164,79800
2026-04-06 16:25:00+00:00,MGLU3.SA,8.739999771118164,8.760000228881836,8.729999542236328,8.760000228881836,33600
2026-04-06 16:30:00+00:00,MGLU3.SA,8.760000228881836,8.760000228881836,8.729999542236328,8.75,31900
2026-04-06 16:35:00+00:00,MGLU3.SA,8.75,8.770000457763672,8.739999771118164,8.75,33800
2026-04-06 16:40:00+00:00,MGLU3.SA,8.760000228881836,8.770000457763672,8.75,8.760000228881836,43000
2026-04-06 16:45:00+00:00,MGLU3.SA,8.770000457763672,8.770000457763672,8.75,8.760000228881836,25200
2026-04-06 16:50:00+00:00,MGLU3.SA,8.770000457763672,8.789999961853027,8.760000228881836,8.770000457763672,106300
2026-04-06 16:55:00+00:00,MGLU3.SA,8.770000457763672,8.770000457763672,8.760000228881836,8.770000457763672,29600
2026-04-06 17:00:00+00:00,MGLU3.SA,8.770000457763672,8.770000457763672,8.729999542236328,8.760000228881836,91300
2026-04-06 17:05:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.729999542236328,8.739999771118164,89800
2026-04-06 17:10:00+00:00,MGLU3.SA,8.729999542236328,8.739999771118164,8.710000038146973,8.720000267028809,115200
2026-04-06 17:15:00+00:00,MGLU3.SA,8.720000267028809,8.739999771118164,8.720000267028809,8.729999542236328,11000
2026-04-06 17:20:00+00:00,MGLU3.SA,8.729999542236328,8.75,8.729999542236328,8.739999771118164,75200
2026-04-06 17:25:00+00:00,MGLU3.SA,8.75,8.75,8.729999542236328,8.739999771118164,7400
2026-04-06 17:30:00+00:00,MGLU3.SA,8.739999771118164,8.75,8.720000267028809,8.739999771118164,77600
2026-04-06 17:35:00+00:00,MGLU3.SA,8.729999542236328,8.75,8.729999542236328,8.729999542236328,31200
2026-04-06 17:40:00+00:00,MGLU3.SA,8.739999771118164,8.739999771118164,8.680000305175781,8.6899995803833,232500
2026-04-06 17:45:00+00:00,MGLU3.SA,8.680000305175781,8.6899995803833,8.670000076293945,8.670000076293945,123600
2026-04-06 17:50:00+00:00,MGLU3.SA,8.680000305175781,8.699999809265137,8.680000305175781,8.6899995803833,57700
2026-04-06 17:55:00+00:00,MGLU3.SA,8.699999809265137,8.710000038146973,8.6899995803833,8.699999809265137,88400
2026-04-06 18:00:00+00:00,MGLU3.SA,8.699999809265137,8.699999809265137,8.65999984741211,8.680000305175781,252800
2026-04-06 18:05:00+00:00,MGLU3.SA,8.680000305175781,8.720000267028809,8.670000076293945,8.710000038146973,196900
2026-04-06 18:10:00+00:00,MGLU3.SA,8.710000038146973,8.760000228881836,8.710000038146973,8.739999771118164,126800
2026-04-06 18:15:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.739999771118164,8.75,134700
2026-04-06 18:20:00+00:00,MGLU3.SA,8.75,8.779999732971191,8.75,8.770000457763672,168000
2026-04-06 18:25:00+00:00,MGLU3.SA,8.760000228881836,8.779999732971191,8.760000228881836,8.760000228881836,59000
2026-04-06 18:30:00+00:00,MGLU3.SA,8.770000457763672,8.779999732971191,8.739999771118164,8.75,84400
2026-04-06 18:35:00+00:00,MGLU3.SA,8.760000228881836,8.779999732971191,8.75,8.75,102100
2026-04-06 18:40:00+00:00,MGLU3.SA,8.75,8.770000457763672,8.739999771118164,8.75,66000
2026-04-06 18:45:00+00:00,MGLU3.SA,8.760000228881836,8.760000228881836,8.739999771118164,8.760000228881836,40200
2026-04-06 18:50:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.75,8.75,22700
2026-04-06 18:55:00+00:00,MGLU3.SA,8.75,8.779999732971191,8.75,8.779999732971191,50700
2026-04-06 19:00:00+00:00,MGLU3.SA,8.779999732971191,8.789999961853027,8.770000457763672,8.770000457763672,84300
2026-04-06 19:05:00+00:00,MGLU3.SA,8.770000457763672,8.789999961853027,8.760000228881836,8.760000228881836,85000
2026-04-06 19:10:00+00:00,MGLU3.SA,8.760000228881836,8.779999732971191,8.760000228881836,8.760000228881836,21600
2026-04-06 19:15:00+00:00,MGLU3.SA,8.760000228881836,8.770000457763672,8.75,8.75,89100
2026-04-06 19:20:00+00:00,MGLU3.SA,8.75,8.75,8.739999771118164,8.739999771118164,52400
2026-04-06 19:25:00+00:00,MGLU3.SA,8.739999771118164,8.779999732971191,8.739999771118164,8.770000457763672,224200
2026-04-06 19:30:00+00:00,MGLU3.SA,8.770000457763672,8.789999961853027,8.760000228881836,8.770000457763672,175100
2026-04-06 19:35:00+00:00,MGLU3.SA,8.770000457763672,8.800000190734863,8.770000457763672,8.789999961853027,231400
2026-04-06 19:40:00+00:00,MGLU3.SA,8.779999732971191,8.789999961853027,8.770000457763672,8.770000457763672,178800
2026-04-06 19:45:00+00:00,MGLU3.SA,8.779999732971191,8.819999694824219,8.770000457763672,8.789999961853027,417900
2026-04-06 19:50:00+00:00,MGLU3.SA,8.789999961853027,8.859999656677246,8.789999961853027,8.789999961853027,322500
2026-04-07 13:05:00+00:00,MGLU3.SA,8.739999771118164,8.850000381469727,8.729999542236328,8.829999923706055,274500
2026-04-07 13:10:00+00:00,MGLU3.SA,8.829999923706055,8.9399995803833,8.829999923706055,8.869999885559082,480700
2026-04-07 13:15:00+00:00,MGLU3.SA,8.869999885559082,8.890000343322754,8.819999694824219,8.84000015258789,204500
2026-04-07 13:20:00+00:00,MGLU3.SA,8.829999923706055,8.850000381469727,8.8100004196167,8.84000015258789,185000
2026-04-07 13:25:00+00:00,MGLU3.SA,8.829999923706055,8.859999656677246,8.819999694824219,8.84000015258789,86100
2026-04-07 13:30:00+00:00,MGLU3.SA,8.84000015258789,8.859999656677246,8.770000457763672,8.800000190734863,234200
2026-04-07 13:35:00+00:00,MGLU3.SA,8.789999961853027,8.800000190734863,8.75,8.75,393100
2026-04-07 13:40:00+00:00,MGLU3.SA,8.760000228881836,8.760000228881836,8.6899995803833,8.699999809265137,463700
2026-04-07 13:45:00+00:00,MGLU3.SA,8.699999809265137,8.699999809265137,8.649999618530273,8.670000076293945,392900
2026-04-07 13:50:00+00:00,MGLU3.SA,8.680000305175781,8.710000038146973,8.65999984741211,8.699999809265137,191500
2026-04-07 13:55:00+00:00,MGLU3.SA,8.699999809265137,8.710000038146973,8.680000305175781,8.699999809265137,78500
2026-04-07 14:00:00+00:00,MGLU3.SA,8.699999809265137,8.710000038146973,8.670000076293945,8.680000305175781,139500
2026-04-07 14:05:00+00:00,MGLU3.SA,8.670000076293945,8.6899995803833,8.649999618530273,8.680000305175781,128200
2026-04-07 14:10:00+00:00,MGLU3.SA,8.6899995803833,8.720000267028809,8.680000305175781,8.710000038146973,196000
2026-04-07 14:15:00+00:00,MGLU3.SA,8.699999809265137,8.739999771118164,8.670000076293945,8.6899995803833,221800
2026-04-07 14:20:00+00:00,MGLU3.SA,8.6899995803833,8.710000038146973,8.670000076293945,8.699999809265137,145800
2026-04-07 14:25:00+00:00,MGLU3.SA,8.6899995803833,8.710000038146973,8.680000305175781,8.6899995803833,77000
2026-04-07 14:30:00+00:00,MGLU3.SA,8.699999809265137,8.710000038146973,8.680000305175781,8.710000038146973,118300
2026-04-07 14:35:00+00:00,MGLU3.SA,8.710000038146973,8.720000267028809,8.6899995803833,8.699999809265137,151300
2026-04-07 14:40:00+00:00,MGLU3.SA,8.699999809265137,8.699999809265137,8.6899995803833,8.699999809265137,33300
2026-04-07 14:45:00+00:00,MGLU3.SA,8.6899995803833,8.720000267028809,8.680000305175781,8.680000305175781,78200
2026-04-07 14:50:00+00:00,MGLU3.SA,8.680000305175781,8.680000305175781,8.649999618530273,8.670000076293945,160600
2026-04-07 14:55:00+00:00,MGLU3.SA,8.670000076293945,8.670000076293945,8.630000114440918,8.630000114440918,199300
2026-04-07 15:00:00+00:00,MGLU3.SA,8.630000114440918,8.640000343322754,8.619999885559082,8.619999885559082,206900
2026-04-07 15:05:00+00:00,MGLU3.SA,8.619999885559082,8.630000114440918,8.579999923706055,8.59000015258789,212400
2026-04-07 15:10:00+00:00,MGLU3.SA,8.59000015258789,8.680000305175781,8.59000015258789,8.680000305175781,397400
2026-04-07 15:15:00+00:00,MGLU3.SA,8.670000076293945,8.699999809265137,8.640000343322754,8.649999618530273,153200
2026-04-07 15:20:00+00:00,MGLU3.SA,8.65999984741211,8.670000076293945,8.640000343322754,8.649999618530273,56400
2026-04-07 15:25:00+00:00,MGLU3.SA,8.649999618530273,8.670000076293945,8.649999618530273,8.65999984741211,39300
2026-04-07 15:30:00+00:00,MGLU3.SA,8.670000076293945,8.670000076293945,8.649999618530273,8.670000076293945,22700
2026-04-07 15:35:00+00:00,MGLU3.SA,8.65999984741211,8.680000305175781,8.640000343322754,8.640000343322754,68400
2026-04-07 15:40:00+00:00,MGLU3.SA,8.649999618530273,8.65999984741211,8.640000343322754,8.649999618530273,21300
2026-04-07 15:45:00+00:00,MGLU3.SA,8.649999618530273,8.680000305175781,8.649999618530273,8.670000076293945,98400
2026-04-07 15:50:00+00:00,MGLU3.SA,8.680000305175781,8.6899995803833,8.670000076293945,8.670000076293945,151100
2026-04-07 15:55:00+00:00,MGLU3.SA,8.680000305175781,8.699999809265137,8.670000076293945,8.6899995803833,77100
2026-04-07 16:00:00+00:00,MGLU3.SA,8.6899995803833,8.729999542236328,8.670000076293945,8.6899995803833,211900
2026-04-07 16:05:00+00:00,MGLU3.SA,8.699999809265137,8.699999809265137,8.6899995803833,8.6899995803833,44700
2026-04-07 16:10:00+00:00,MGLU3.SA,8.699999809265137,8.729999542236328,8.699999809265137,8.720000267028809,74700
2026-04-07 16:15:00+00:00,MGLU3.SA,8.710000038146973,8.720000267028809,8.699999809265137,8.710000038146973,67000
2026-04-07 16:20:00+00:00,MGLU3.SA,8.710000038146973,8.75,8.710000038146973,8.729999542236328,131600
2026-04-07 16:25:00+00:00,MGLU3.SA,8.729999542236328,8.75,8.729999542236328,8.739999771118164,43200
2026-04-07 16:30:00+00:00,MGLU3.SA,8.739999771118164,8.760000228881836,8.729999542236328,8.760000228881836,77000
2026-04-07 16:35:00+00:00,MGLU3.SA,8.760000228881836,8.760000228881836,8.739999771118164,8.75,89900
2026-04-07 16:40:00+00:00,MGLU3.SA,8.739999771118164,8.760000228881836,8.729999542236328,8.739999771118164,72700
2026-04-07 16:45:00+00:00,MGLU3.SA,8.739999771118164,8.760000228881836,8.739999771118164,8.760000228881836,143300
2026-04-07 16:50:00+00:00,MGLU3.SA,8.760000228881836,8.760000228881836,8.720000267028809,8.720000267028809,158800
2026-04-07 16:55:00+00:00,MGLU3.SA,8.720000267028809,8.729999542236328,8.710000038146973,8.720000267028809,78600
2026-04-07 17:00:00+00:00,MGLU3.SA,8.720000267028809,8.75,8.710000038146973,8.739999771118164,60700
2026-04-07 17:05:00+00:00,MGLU3.SA,8.739999771118164,8.75,8.729999542236328,8.729999542236328,36700
2026-04-07 17:10:00+00:00,MGLU3.SA,8.739999771118164,8.739999771118164,8.729999542236328,8.739999771118164,14800
2026-04-07 17:15:00+00:00,MGLU3.SA,8.739999771118164,8.739999771118164,8.710000038146973,8.729999542236328,24600
2026-04-07 17:20:00+00:00,MGLU3.SA,8.729999542236328,8.729999542236328,8.699999809265137,8.729999542236328,56100
2026-04-07 17:25:00+00:00,MGLU3.SA,8.720000267028809,8.739999771118164,8.710000038146973,8.729999542236328,29200
2026-04-07 17:30:00+00:00,MGLU3.SA,8.720000267028809,8.75,8.720000267028809,8.75,45500
2026-04-07 17:35:00+00:00,MGLU3.SA,8.75,8.779999732971191,8.75,8.760000228881836,221900
2026-04-07 17:40:00+00:00,MGLU3.SA,8.760000228881836,8.779999732971191,8.729999542236328,8.760000228881836,90300
2026-04-07 17:45:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.739999771118164,8.760000228881836,25700
2026-04-07 17:50:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.75,8.75,34500
2026-04-07 17:55:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.739999771118164,8.75,33700
2026-04-07 18:00:00+00:00,MGLU3.SA,8.75,8.760000228881836,8.739999771118164,8.739999771118164,25200
2026-04-07 18:05:00+00:00,MGLU3.SA,8.729999542236328,8.729999542236328,8.720000267028809,8.729999542236328,133500
2026-04-07 18:10:00+00:00,MGLU3.SA,8.720000267028809,8.729999542236328,8.680000305175781,8.680000305175781,112500
2026-04-07 18:15:00+00:00,MGLU3.SA,8.680000305175781,8.699999809265137,8.670000076293945,8.6899995803833,226500
2026-04-07 18:20:00+00:00,MGLU3.SA,8.699999809265137,8.699999809265137,8.670000076293945,8.680000305175781,246700
2026-04-07 18:25:00+00:00,MGLU3.SA,8.6899995803833,8.699999809265137,8.670000076293945,8.699999809265137,31100
2026-04-07 18:30:00+00:00,MGLU3.SA,8.699999809265137,8.699999809265137,8.6899995803833,8.699999809265137,23700
2026-04-07 18:35:00+00:00,MGLU3.SA,8.6899995803833,8.699999809265137,8.65999984741211,8.670000076293945,40500
