datetime,ticker,open,high,low,close,volume
2026-03-25 15:50:00+00:00,WEGE3.SA,48.31999969482422,48.349998474121094,48.290000915527344,48.31999969482422,16500
2026-03-25 15:55:00+00:00,WEGE3.SA,48.31999969482422,48.5,48.29999923706055,48.43000030517578,1463400
2026-03-25 16:00:00+00:00,WEGE3.SA,48.41999816894531,48.41999816894531,48.099998474121094,48.11000061035156,47200
2026-03-25 16:05:00+00:00,WEGE3.SA,48.099998474121094,48.13999938964844,48.04999923706055,48.09000015258789,21400
2026-03-25 16:10:00+00:00,WEGE3.SA,48.08000183105469,48.119998931884766,48.0099983215332,48.11000061035156,22000
2026-03-25 16:15:00+00:00,WEGE3.SA,48.11000061035156,48.22999954223633,48.08000183105469,48.119998931884766,50600
2026-03-25 16:20:00+00:00,WEGE3.SA,48.119998931884766,48.2599983215332,48.09000015258789,48.2599983215332,30900
2026-03-25 16:25:00+00:00,WEGE3.SA,48.25,48.31999969482422,48.119998931884766,48.189998626708984,45200
2026-03-25 16:30:00+00:00,WEGE3.SA,48.189998626708984,48.349998474121094,48.18000030517578,48.310001373291016,72900
2026-03-25 16:35:00+00:00,WEGE3.SA,48.29999923706055,48.349998474121094,48.189998626708984,48.29999923706055,47000
2026-03-25 16:40:00+00:00,WEGE3.SA,48.31999969482422,48.349998474121094,48.22999954223633,48.2400016784668,38800
2026-03-25 16:45:00+00:00,WEGE3.SA,48.25,48.279998779296875,48.18000030517578,48.2400016784668,42200
2026-03-25 16:50:00+00:00,WEGE3.SA,48.209999084472656,48.31999969482422,48.18000030517578,48.220001220703125,83100
2026-03-25 16:55:00+00:00,WEGE3.SA,48.189998626708984,48.22999954223633,48.18000030517578,48.189998626708984,18800
2026-03-25 17:00:00+00:00,WEGE3.SA,48.20000076293945,48.279998779296875,48.189998626708984,48.2400016784668,63500
2026-03-25 17:05:00+00:00,WEGE3.SA,48.2400016784668,48.25,48.189998626708984,48.189998626708984,21900
2026-03-25 17:10:00+00:00,WEGE3.SA,48.20000076293945,48.27000045776367,48.18000030517578,48.220001220703125,70800
2026-03-25 17:15:00+00:00,WEGE3.SA,48.20000076293945,48.27000045776367,48.15999984741211,48.189998626708984,87900
2026-03-25 17:20:00+00:00,WEGE3.SA,48.189998626708984,48.33000183105469,48.16999816894531,48.27000045776367,107500
2026-03-25 17:25:00+00:00,WEGE3.SA,48.25,48.27000045776367,48.09000015258789,48.130001068115234,129100
2026-03-25 17:30:00+00:00,WEGE3.SA,48.09000015258789,48.31999969482422,48.04999923706055,48.31999969482422,119900
2026-03-25 17:35:00+00:00,WEGE3.SA,48.31999969482422,48.45000076293945,48.25,48.38999938964844,127700
2026-03-25 17:40:00+00:00,WEGE3.SA,48.40999984741211,48.54999923706055,48.369998931884766,48.38999938964844,165400
2026-03-25 17:45:00+00:00,WEGE3.SA,48.38999938964844,48.40999984741211,48.31999969482422,48.349998474121094,57000
2026-03-25 17:50:00+00:00,WEGE3.SA,48.349998474121094,48.43000030517578,48.310001373291016,48.33000183105469,54200
2026-03-25 17:55:00+00:00,WEGE3.SA,48.310001373291016,48.47999954223633,48.279998779296875,48.380001068115234,96900
2026-03-25 18:00:00+00:00,WEGE3.SA,48.400001525878906,48.5099983215332,48.36000061035156,48.5,32800
2026-03-25 18:05:00+00:00,WEGE3.SA,48.5,48.54999923706055,48.40999984741211,48.41999816894531,143000
2026-03-25 18:10:00+00:00,WEGE3.SA,48.43000030517578,48.5,48.400001525878906,48.470001220703125,61800
2026-03-25 18:15:00+00:00,WEGE3.SA,48.4900016784668,48.540000915527344,48.45000076293945,48.5099983215332,67100
2026-03-25 18:20:00+00:00,WEGE3.SA,48.52000045776367,48.54999923706055,48.4900016784668,48.5,68500
2026-03-25 18:25:00+00:00,WEGE3.SA,48.529998779296875,48.540000915527344,48.459999084472656,48.52000045776367,61800
2026-03-25 18:30:00+00:00,WEGE3.SA,48.540000915527344,48.619998931884766,48.52000045776367,48.54999923706055,39200
2026-03-25 18:35:00+00:00,WEGE3.SA,48.56999969482422,48.599998474121094,48.52000045776367,48.54999923706055,74600
2026-03-25 18:40:00+00:00,WEGE3.SA,48.540000915527344,48.59000015258789,48.47999954223633,48.560001373291016,37100
2026-03-25 18:45:00+00:00,WEGE3.SA,48.58000183105469,48.58000183105469,48.529998779296875,48.540000915527344,34800
2026-03-25 18:50:00+00:00,WEGE3.SA,48.540000915527344,48.56999969482422,48.470001220703125,48.5,103100
2026-03-25 18:55:00+00:00,WEGE3.SA,48.5,48.540000915527344,48.29999923706055,48.439998626708984,85700
2026-03-25 19:00:00+00:00,WEGE3.SA,48.439998626708984,48.45000076293945,48.349998474121094,48.40999984741211,68400
2026-03-25 19:05:00+00:00,WEGE3.SA,48.38999938964844,48.41999816894531,48.36000061035156,48.36000061035156,27900
2026-03-25 19:10:00+00:00,WEGE3.SA,48.36000061035156,48.38999938964844,48.310001373291016,48.31999969482422,50100
2026-03-25 19:15:00+00:00,WEGE3.SA,48.310001373291016,48.400001525878906,48.2599983215332,48.27000045776367,73700
2026-03-25 19:20:00+00:00,WEGE3.SA,48.27000045776367,48.400001525878906,48.2400016784668,48.36000061035156,46300
2026-03-25 19:25:00+00:00,WEGE3.SA,48.36000061035156,48.43000030517578,48.36000061035156,48.400001525878906,61600
2026-03-25 19:30:00+00:00,WEGE3.SA,48.400001525878906,48.41999816894531,48.29999923706055,48.29999923706055,54200
2026-03-25 19:35:00+00:00,WEGE3.SA,48.310001373291016,48.38999938964844,48.22999954223633,48.380001068115234,75500
2026-03-25 19:40:00+00:00,WEGE3.SA,48.369998931884766,48.40999984741211,48.349998474121094,48.380001068115234,98700
2026-03-25 19:45:00+00:00,WEGE3.SA,48.380001068115234,48.41999816894531,48.33000183105469,48.400001525878906,71200
2026-03-25 19:50:00+00:00,WEGE3.SA,48.40999984741211,48.5099983215332,48.40999984741211,48.41999816894531,199400
2026-03-26 13:00:00+00:00,WEGE3.SA,47.790000915527344,47.90999984741211,47.5,47.90999984741211,0
2026-03-26 13:05:00+00:00,WEGE3.SA,47.900001525878906,48.119998931884766,47.900001525878906,48.09000015258789,52000
2026-03-26 13:10:00+00:00,WEGE3.SA,48.08000183105469,48.150001525878906,47.900001525878906,48.040000915527344,40900
2026-03-26 13:15:00+00:00,WEGE3.SA,48.040000915527344,48.2599983215332,48.040000915527344,48.150001525878906,53900
2026-03-26 13:20:00+00:00,WEGE3.SA,48.150001525878906,48.150001525878906,47.93000030517578,48.0,46700
2026-03-26 13:25:00+00:00,WEGE3.SA,48.0,48.0099983215332,47.849998474121094,47.88999938964844,36100
2026-03-26 13:30:00+00:00,WEGE3.SA,47.91999816894531,48.04999923706055,47.869998931884766,47.939998626708984,42400
2026-03-26 13:35:00+00:00,WEGE3.SA,47.939998626708984,47.939998626708984,47.79999923706055,47.83000183105469,45200
2026-03-26 13:40:00+00:00,WEGE3.SA,47.86000061035156,47.93000030517578,47.7599983215332,47.93000030517578,53900
2026-03-26 13:45:00+00:00,WEGE3.SA,47.93000030517578,48.099998474121094,47.91999816894531,47.9900016784668,41100
2026-03-26 13:50:00+00:00,WEGE3.SA,47.970001220703125,48.029998779296875,47.900001525878906,47.939998626708984,80000
2026-03-26 13:55:00+00:00,WEGE3.SA,47.95000076293945,47.959999084472656,47.869998931884766,47.91999816894531,38200
2026-03-26 14:00:00+00:00,WEGE3.SA,47.91999816894531,48.0,47.90999984741211,47.9900016784668,21100
2026-03-26 14:05:00+00:00,WEGE3.SA,47.9900016784668,48.099998474121094,47.959999084472656,48.08000183105469,21900
2026-03-26 14:10:00+00:00,WEGE3.SA,48.08000183105469,48.099998474121094,47.939998626708984,47.97999954223633,88000
2026-03-26 14:15:00+00:00,WEGE3.SA,47.9900016784668,48.189998626708984,47.9900016784668,48.18000030517578,42400
2026-03-26 14:20:00+00:00,WEGE3.SA,48.189998626708984,48.20000076293945,48.130001068115234,48.16999816894531,36200
2026-03-26 14:25:00+00:00,WEGE3.SA,48.16999816894531,48.20000076293945,48.150001525878906,48.16999816894531,21500
2026-03-26 14:30:00+00:00,WEGE3.SA,48.18000030517578,48.310001373291016,48.16999816894531,48.310001373291016,66300
2026-03-26 14:35:00+00:00,WEGE3.SA,48.31999969482422,48.349998474121094,48.25,48.27000045776367,95200
2026-03-26 14:40:00+00:00,WEGE3.SA,48.27000045776367,48.349998474121094,47.93000030517578,47.93000030517578,90500
2026-03-26 14:45:00+00:00,WEGE3.SA,47.93000030517578,47.9900016784668,47.75,47.88999938964844,97500
2026-03-26 14:50:00+00:00,WEGE3.SA,47.880001068115234,48.0099983215332,47.869998931884766,47.939998626708984,31300
2026-03-26 14:55:00+00:00,WEGE3.SA,47.90999984741211,48.099998474121094,47.849998474121094,48.099998474121094,35300
2026-03-26 15:00:00+00:00,WEGE3.SA,48.08000183105469,48.13999938964844,48.0,48.02000045776367,39400
2026-03-26 15:05:00+00:00,WEGE3.SA,48.029998779296875,48.06999969482422,47.970001220703125,47.970001220703125,27600
2026-03-26 15:10:00+00:00,WEGE3.SA,47.97999954223633,48.04999923706055,47.970001220703125,48.029998779296875,10500
2026-03-26 15:15:00+00:00,WEGE3.SA,48.029998779296875,48.04999923706055,47.939998626708984,47.97999954223633,22000
2026-03-26 15:20:00+00:00,WEGE3.SA,47.97999954223633,48.0,47.939998626708984,47.97999954223633,13300
2026-03-26 15:25:00+00:00,WEGE3.SA,47.970001220703125,48.04999923706055,47.86000061035156,47.88999938964844,111200
2026-03-26 15:30:00+00:00,WEGE3.SA,47.880001068115234,47.900001525878906,47.790000915527344,47.84000015258789,59600
2026-03-26 15:35:00+00:00,WEGE3.SA,47.84000015258789,47.88999938964844,47.84000015258789,47.849998474121094,13800
2026-03-26 15:40:00+00:00,WEGE3.SA,47.86000061035156,47.939998626708984,47.79999923706055,47.810001373291016,37900
2026-03-26 15:45:00+00:00,WEGE3.SA,47.79999923706055,47.90999984741211,47.790000915527344,47.900001525878906,22600
2026-03-26 15:50:00+00:00,WEGE3.SA,47.88999938964844,47.95000076293945,47.880001068115234,47.880001068115234,20200
2026-03-26 15:55:00+00:00,WEGE3.SA,47.880001068115234,47.95000076293945,47.869998931884766,47.91999816894531,10400
2026-03-26 16:00:00+00:00,WEGE3.SA,47.91999816894531,47.91999816894531,47.849998474121094,47.849998474121094,21200
2026-03-26 16:05:00+00:00,WEGE3.SA,47.849998474121094,47.869998931884766,47.810001373291016,47.810001373291016,15900
2026-03-26 16:10:00+00:00,WEGE3.SA,47.81999969482422,47.849998474121094,47.709999084472656,47.779998779296875,46400
2026-03-26 16:15:00+00:00,WEGE3.SA,47.779998779296875,47.779998779296875,47.619998931884766,47.689998626708984,46000
2026-03-26 16:20:00+00:00,WEGE3.SA,47.68000030517578,47.68000030517578,47.560001373291016,47.56999969482422,97300
2026-03-26 16:25:00+00:00,WEGE3.SA,47.58000183105469,47.599998474121094,47.5099983215332,47.52000045776367,40300
2026-03-26 16:30:00+00:00,WEGE3.SA,47.52000045776367,47.529998779296875,47.40999984741211,47.459999084472656,79500
2026-03-26 16:35:00+00:00,WEGE3.SA,47.459999084472656,47.470001220703125,47.29999923706055,47.349998474121094,59600
2026-03-26 16:40:00+00:00,WEGE3.SA,47.33000183105469,47.369998931884766,47.29999923706055,47.36000061035156,20400
2026-03-26 16:45:00+00:00,WEGE3.SA,47.36000061035156,47.400001525878906,47.31999969482422,47.380001068115234,28000
2026-03-26 16:50:00+00:00,WEGE3.SA,47.380001068115234,47.56999969482422,47.380001068115234,47.540000915527344,55700
2026-03-26 16:55:00+00:00,WEGE3.SA,47.56999969482422,47.709999084472656,47.56999969482422,47.709999084472656,52800
2026-03-26 17:00:00+00:00,WEGE3.SA,47.689998626708984,47.709999084472656,47.65999984741211,47.66999816894531,20700
2026-03-26 17:05:00+00:00,WEGE3.SA,47.66999816894531,47.810001373291016,47.66999816894531,47.70000076293945,56100
2026-03-26 17:10:00+00:00,WEGE3.SA,47.709999084472656,47.709999084472656,47.61000061035156,47.63999938964844,43200
2026-03-26 17:15:00+00:00,WEGE3.SA,47.65999984741211,47.70000076293945,47.650001525878906,47.68000030517578,19700
2026-03-26 17:20:00+00:00,WEGE3.SA,47.68000030517578,47.70000076293945,47.540000915527344,47.540000915527344,26100
2026-03-26 17:25:00+00:00,WEGE3.SA,47.540000915527344,47.650001525878906,47.529998779296875,47.61000061035156,25900
2026-03-26 17:30:00+00:00,WEGE3.SA,47.630001068115234,47.7400016784668,47.630001068115234,47.720001220703125,37000
2026-03-26 17:35:00+00:00,WEGE3.SA,47.709999084472656,47.84000015258789,47.70000076293945,47.720001220703125,64200
2026-03-26 17:40:00+00:00,WEGE3.SA,47.720001220703125,47.849998474121094,47.689998626708984,47.689998626708984,108900
2026-03-26 17:45:00+00:00,WEGE3.SA,47.689998626708984,47.81999969482422,47.68000030517578,47.709999084472656,101700
2026-03-26 17:50:00+00:00,WEGE3.SA,47.709999084472656,47.720001220703125,47.619998931884766,47.619998931884766,57400
2026-03-26 17:55:00+00:00,WEGE3.SA,47.619998931884766,47.70000076293945,47.619998931884766,47.619998931884766,35900
2026-03-26 18:00:00+00:00,WEGE3.SA,47.619998931884766,47.68000030517578,47.59000015258789,47.59000015258789,21300
2026-03-26 18:05:00+00:00,WEGE3.SA,47.59000015258789,47.68000030517578,47.560001373291016,47.68000030517578,19700
2026-03-26 18:10:00+00:00,WEGE3.SA,47.68000030517578,47.70000076293945,47.65999984741211,47.65999984741211,16400
2026-03-26 18:15:00+00:00,WEGE3.SA,47.65999984741211,47.7400016784668,47.619998931884766,47.720001220703125,23600
2026-03-26 18:20:00+00:00,WEGE3.SA,47.720001220703125,47.75,47.65999984741211,47.7400016784668,25600
2026-03-26 18:25:00+00:00,WEGE3.SA,47.7599983215332,47.77000045776367,47.650001525878906,47.650001525878906,19400
2026-03-26 18:30:00+00:00,WEGE3.SA,47.650001525878906,47.72999954223633,47.63999938964844,47.709999084472656,28900
2026-03-26 18:35:00+00:00,WEGE3.SA,47.70000076293945,47.79999923706055,47.68000030517578,47.779998779296875,15700
2026-03-26 18:40:00+00:00,WEGE3.SA,47.790000915527344,47.790000915527344,47.720001220703125,47.779998779296875,29200
2026-03-26 18:45:00+00:00,WEGE3.SA,47.77000045776367,47.81999969482422,47.72999954223633,47.75,47500
2026-03-26 18:50:00+00:00,WEGE3.SA,47.75,47.779998779296875,47.72999954223633,47.779998779296875,15700
2026-03-26 18:55:00+00:00,WEGE3.SA,47.77000045776367,47.790000915527344,47.709999084472656,47.709999084472656,19600
2026-03-26 19:00:00+00:00,WEGE3.SA,47.709999084472656,47.75,47.65999984741211,47.65999984741211,29800
2026-03-26 19:05:00+00:00,WEGE3.SA,47.65999984741211,47.65999984741211,47.61000061035156,47.61000061035156,23100
2026-03-26 19:10:00+00:00,WEGE3.SA,47.61000061035156,47.630001068115234,47.54999923706055,47.599998474121094,29800
2026-03-26 19:15:00+00:00,WEGE3.SA,47.599998474121094,47.650001525878906,47.52000045776367,47.619998931884766,39500
2026-03-26 19:20:00+00:00,WEGE3.SA,47.619998931884766,47.63999938964844,47.58000183105469,47.59000015258789,28400
2026-03-26 19:25:00+00:00,WEGE3.SA,47.59000015258789,47.59000015258789,47.5,47.59000015258789,36400
2026-03-26 19:30:00+00:00,WEGE3.SA,47.58000183105469,47.58000183105469,47.529998779296875,47.560001373291016,33700
2026-03-26 19:35:00+00:00,WEGE3.SA,47.560001373291016,47.59000015258789,47.540000915527344,47.58000183105469,41600
2026-03-26 19:40:00+00:00,WEGE3.SA,47.58000183105469,47.619998931884766,47.560001373291016,47.599998474121094,36700
2026-03-26 19:45:00+00:00,WEGE3.SA,47.59000015258789,47.650001525878906,47.54999923706055,47.650001525878906,55900
2026-03-26 19:50:00+00:00,WEGE3.SA,47.650001525878906,47.689998626708984,47.599998474121094,47.650001525878906,116300
2026-03-27 13:00:00+00:00,WEGE3.SA,47.540000915527344,47.63999938964844,47.189998626708984,47.209999084472656,0
2026-03-27 13:05:00+00:00,WEGE3.SA,47.20000076293945,47.22999954223633,46.959999084472656,47.02000045776367,51000
2026-03-27 13:10:00+00:00,WEGE3.SA,47.02000045776367,47.18000030517578,47.02000045776367,47.130001068115234,49500
2026-03-27 13:15:00+00:00,WEGE3.SA,47.09000015258789,47.20000076293945,47.040000915527344,47.09000015258789,52800
2026-03-27 13:20:00+00:00,WEGE3.SA,47.09000015258789,47.16999816894531,46.9900016784668,47.08000183105469,38100
2026-03-27 13:25:00+00:00,WEGE3.SA,47.08000183105469,47.119998931884766,46.9900016784668,47.09000015258789,14600
2026-03-27 13:30:00+00:00,WEGE3.SA,47.11000061035156,47.220001220703125,47.09000015258789,47.09000015258789,27700
2026-03-27 13:35:00+00:00,WEGE3.SA,47.09000015258789,47.20000076293945,46.97999954223633,47.189998626708984,34200
2026-03-27 13:40:00+00:00,WEGE3.SA,47.16999816894531,47.209999084472656,47.130001068115234,47.189998626708984,20200
2026-03-27 13:45:00+00:00,WEGE3.SA,47.189998626708984,47.290000915527344,47.16999816894531,47.220001220703125,30000
2026-03-27 13:50:00+00:00,WEGE3.SA,47.220001220703125,47.220001220703125,47.02000045776367,47.08000183105469,24400
2026-03-27 13:55:00+00:00,WEGE3.SA,47.08000183105469,47.20000076293945,47.02000045776367,47.15999984741211,58200
2026-03-27 14:00:00+00:00,WEGE3.SA,47.15999984741211,47.290000915527344,47.15999984741211,47.220001220703125,36000
2026-03-27 14:05:00+00:00,WEGE3.SA,47.22999954223633,47.279998779296875,47.13999938964844,47.150001525878906,26000
2026-03-27 14:10:00+00:00,WEGE3.SA,47.150001525878906,47.20000076293945,47.150001525878906,47.15999984741211,12500
2026-03-27 14:15:00+00:00,WEGE3.SA,47.15999984741211,47.2400016784668,47.119998931884766,47.2400016784668,23900
2026-03-27 14:20:00+00:00,WEGE3.SA,47.2400016784668,47.310001373291016,47.220001220703125,47.279998779296875,33400
2026-03-27 14:25:00+00:00,WEGE3.SA,47.279998779296875,47.29999923706055,47.209999084472656,47.2599983215332,19300
2026-03-27 14:30:00+00:00,WEGE3.SA,47.25,47.2599983215332,47.130001068115234,47.189998626708984,26100
2026-03-27 14:35:00+00:00,WEGE3.SA,47.16999816894531,47.16999816894531,47.04999923706055,47.09000015258789,16800
2026-03-27 14:40:00+00:00,WEGE3.SA,47.09000015258789,47.11000061035156,47.06999969482422,47.11000061035156,11300
2026-03-27 14:45:00+00:00,WEGE3.SA,47.119998931884766,47.2400016784668,47.119998931884766,47.209999084472656,45700
2026-03-27 14:50:00+00:00,WEGE3.SA,47.209999084472656,47.31999969482422,47.209999084472656,47.209999084472656,17700
2026-03-27 14:55:00+00:00,WEGE3.SA,47.220001220703125,47.349998474121094,47.220001220703125,47.33000183105469,13800
2026-03-27 15:00:00+00:00,WEGE3.SA,47.34000015258789,47.47999954223633,47.34000015258789,47.459999084472656,26800
2026-03-27 15:05:00+00:00,WEGE3.SA,47.470001220703125,47.70000076293945,47.470001220703125,47.56999969482422,74000
2026-03-27 15:10:00+00:00,WEGE3.SA,47.45000076293945,47.459999084472656,47.40999984741211,47.40999984741211,26500
2026-03-27 15:15:00+00:00,WEGE3.SA,47.400001525878906,47.400001525878906,47.310001373291016,47.34000015258789,10300
2026-03-27 15:20:00+00:00,WEGE3.SA,47.34000015258789,47.540000915527344,47.310001373291016,47.349998474121094,24300
2026-03-27 15:25:00+00:00,WEGE3.SA,47.369998931884766,47.400001525878906,47.310001373291016,47.380001068115234,22200
2026-03-27 15:30:00+00:00,WEGE3.SA,47.38999938964844,47.40999984741211,47.349998474121094,47.400001525878906,15200
2026-03-27 15:35:00+00:00,WEGE3.SA,47.380001068115234,47.52000045776367,47.380001068115234,47.470001220703125,30200
2026-03-27 15:40:00+00:00,WEGE3.SA,47.47999954223633,47.52000045776367,47.45000076293945,47.45000076293945,12800
2026-03-27 15:45:00+00:00,WEGE3.SA,47.470001220703125,47.540000915527344,47.470001220703125,47.52000045776367,13300
2026-03-27 15:50:00+00:00,WEGE3.SA,47.52000045776367,47.529998779296875,47.369998931884766,47.369998931884766,42400
2026-03-27 15:55:00+00:00,WEGE3.SA,47.369998931884766,47.400001525878906,47.349998474121094,47.380001068115234,14800
2026-03-27 16:00:00+00:00,WEGE3.SA,47.369998931884766,47.439998626708984,47.310001373291016,47.400001525878906,30200
2026-03-27 16:05:00+00:00,WEGE3.SA,47.38999938964844,47.43000030517578,47.369998931884766,47.41999816894531,10900
2026-03-27 16:10:00+00:00,WEGE3.SA,47.43000030517578,47.43000030517578,47.369998931884766,47.380001068115234,12400
2026-03-27 16:15:00+00:00,WEGE3.SA,47.380001068115234,47.400001525878906,47.31999969482422,47.31999969482422,8900
2026-03-27 16:20:00+00:00,WEGE3.SA,47.34000015258789,47.369998931884766,47.31999969482422,47.33000183105469,24000
2026-03-27 16:25:00+00:00,WEGE3.SA,47.31999969482422,47.33000183105469,47.25,47.31999969482422,31100
2026-03-27 16:30:00+00:00,WEGE3.SA,47.33000183105469,47.33000183105469,47.279998779296875,47.290000915527344,6800
2026-03-27 16:35:00+00:00,WEGE3.SA,47.290000915527344,47.33000183105469,47.279998779296875,47.290000915527344,13600
2026-03-27 16:40:00+00:00,WEGE3.SA,47.290000915527344,47.290000915527344,47.25,47.27000045776367,10200
2026-03-27 16:45:00+00:00,WEGE3.SA,47.279998779296875,47.380001068115234,47.27000045776367,47.380001068115234,9600
2026-03-27 16:50:00+00:00,WEGE3.SA,47.349998474121094,47.349998474121094,47.25,47.27000045776367,14300
2026-03-27 16:55:00+00:00,WEGE3.SA,47.27000045776367,47.27000045776367,47.20000076293945,47.209999084472656,14000
2026-03-27 17:00:00+00:00,WEGE3.SA,47.209999084472656,47.220001220703125,47.029998779296875,47.06999969482422,57600
2026-03-27 17:05:00+00:00,WEGE3.SA,47.06999969482422,47.22999954223633,47.060001373291016,47.15999984741211,42900
2026-03-27 17:10:00+00:00,WEGE3.SA,47.150001525878906,47.150001525878906,47.11000061035156,47.13999938964844,14200
2026-03-27 17:15:00+00:00,WEGE3.SA,47.13999938964844,47.15999984741211,47.119998931884766,47.15999984741211,12600
2026-03-27 17:20:00+00:00,WEGE3.SA,47.150001525878906,47.189998626708984,47.130001068115234,47.150001525878906,23700
2026-03-27 17:25:00+00:00,WEGE3.SA,47.150001525878906,47.150001525878906,47.11000061035156,47.150001525878906,13800
2026-03-27 17:30:00+00:00,WEGE3.SA,47.13999938964844,47.150001525878906,47.060001373291016,47.060001373291016,18400
2026-03-27 17:35:00+00:00,WEGE3.SA,47.060001373291016,47.11000061035156,47.029998779296875,47.06999969482422,33200
2026-03-27 17:40:00+00:00,WEGE3.SA,47.06999969482422,47.06999969482422,47.029998779296875,47.04999923706055,22200
2026-03-27 17:45:00+00:00,WEGE3.SA,47.040000915527344,47.099998474121094,47.040000915527344,47.04999923706055,28400
2026-03-27 17:50:00+00:00,WEGE3.SA,47.029998779296875,47.060001373291016,47.029998779296875,47.060001373291016,18900
2026-03-27 17:55:00+00:00,WEGE3.SA,47.060001373291016,47.060001373291016,47.0,47.0099983215332,23400
2026-03-27 18:00:00+00:00,WEGE3.SA,47.0099983215332,47.02000045776367,46.9900016784668,47.02000045776367,14500
2026-03-27 18:05:00+00:00,WEGE3.SA,47.02000045776367,47.02000045776367,47.0,47.0,22300
2026-03-27 18:10:00+00:00,WEGE3.SA,47.02000045776367,47.040000915527344,46.939998626708984,46.95000076293945,31200
2026-03-27 18:15:00+00:00,WEGE3.SA,46.959999084472656,47.06999969482422,46.93000030517578,47.040000915527344,34400
2026-03-27 18:20:00+00:00,WEGE3.SA,47.040000915527344,47.04999923706055,46.91999816894531,47.0,37900
2026-03-27 18:25:00+00:00,WEGE3.SA,46.97999954223633,47.040000915527344,46.970001220703125,46.970001220703125,23200
2026-03-27 18:30:00+00:00,WEGE3.SA,46.970001220703125,47.0,46.939998626708984,46.939998626708984,32100
2026-03-27 18:35:00+00:00,WEGE3.SA,46.939998626708984,46.97999954223633,46.939998626708984,46.97999954223633,26100
2026-03-27 18:40:00+00:00,WEGE3.SA,46.9900016784668,47.0,46.959999084472656,46.959999084472656,29400
2026-03-27 18:45:00+00:00,WEGE3.SA,46.959999084472656,47.150001525878906,46.939998626708984,47.150001525878906,74300
2026-03-27 18:50:00+00:00,WEGE3.SA,47.150001525878906,47.150001525878906,47.06999969482422,47.08000183105469,41100
2026-03-27 18:55:00+00:00,WEGE3.SA,47.09000015258789,47.09000015258789,47.08000183105469,47.08000183105469,9800
2026-03-27 19:00:00+00:00,WEGE3.SA,47.08000183105469,47.11000061035156,46.97999954223633,47.0099983215332,63800
2026-03-27 19:05:00+00:00,WEGE3.SA,47.040000915527344,47.099998474121094,46.95000076293945,47.099998474121094,31400
2026-03-27 19:10:00+00:00,WEGE3.SA,47.099998474121094,47.11000061035156,47.040000915527344,47.040000915527344,39500
2026-03-27 19:15:00+00:00,WEGE3.SA,47.04999923706055,47.150001525878906,47.029998779296875,47.13999938964844,25000
2026-03-27 19:20:00+00:00,WEGE3.SA,47.119998931884766,47.13999938964844,47.09000015258789,47.11000061035156,37900
2026-03-27 19:25:00+00:00,WEGE3.SA,47.099998474121094,47.18000030517578,47.09000015258789,47.15999984741211,87900
2026-03-27 19:30:00+00:00,WEGE3.SA,47.18000030517578,47.45000076293945,47.18000030517578,47.41999816894531,166200
2026-03-27 19:35:00+00:00,WEGE3.SA,47.41999816894531,47.5,47.31999969482422,47.33000183105469,112200
2026-03-27 19:40:00+00:00,WEGE3.SA,47.33000183105469,47.34000015258789,47.209999084472656,47.27000045776367,89600
2026-03-27 19:45:00+00:00,WEGE3.SA,47.290000915527344,47.290000915527344,47.220001220703125,47.25,40800
2026-03-27 19:50:00+00:00,WEGE3.SA,47.25,47.33000183105469,47.22999954223633,47.310001373291016,74400
2026-03-30 13:05:00+00:00,WEGE3.SA,48.7599983215332,49.099998474121094,48.4900016784668,48.970001220703125,0
2026-03-30 13:10:00+00:00,WEGE3.SA,48.93000030517578,49.75,48.7400016784668,49.70000076293945,314800
2026-03-30 13:15:00+00:00,WEGE3.SA,49.70000076293945,49.7599983215332,49.38999938964844,49.38999938964844,152300
2026-03-30 13:20:00+00:00,WEGE3.SA,49.380001068115234,49.43000030517578,49.18000030517578,49.38999938964844,103900
2026-03-30 13:25:00+00:00,WEGE3.SA,49.36000061035156,49.540000915527344,49.2599983215332,49.33000183105469,86800
2026-03-30 13:30:00+00:00,WEGE3.SA,49.34000015258789,49.529998779296875,49.20000076293945,49.29999923706055,103800
2026-03-30 13:35:00+00:00,WEGE3.SA,49.290000915527344,49.290000915527344,48.959999084472656,49.2400016784668,173900
2026-03-30 13:40:00+00:00,WEGE3.SA,49.22999954223633,49.25,48.81999969482422,48.95000076293945,125400
2026-03-30 13:45:00+00:00,WEGE3.SA,48.939998626708984,48.970001220703125,48.68000030517578,48.70000076293945,184900
2026-03-30 13:50:00+00:00,WEGE3.SA,48.70000076293945,48.7400016784668,48.560001373291016,48.56999969482422,85500
2026-03-30 13:55:00+00:00,WEGE3.SA,48.560001373291016,48.66999816894531,48.380001068115234,48.54999923706055,179700
2026-03-30 14:00:00+00:00,WEGE3.SA,48.59000015258789,48.9900016784668,48.59000015258789,48.869998931884766,131000
2026-03-30 14:05:00+00:00,WEGE3.SA,48.880001068115234,48.939998626708984,48.72999954223633,48.849998474121094,174300
2026-03-30 14:10:00+00:00,WEGE3.SA,48.86000061035156,49.0,48.83000183105469,48.83000183105469,28600
2026-03-30 14:15:00+00:00,WEGE3.SA,48.86000061035156,48.880001068115234,48.7599983215332,48.880001068115234,30600
2026-03-30 14:20:00+00:00,WEGE3.SA,48.869998931884766,48.869998931884766,48.75,48.75,59700
2026-03-30 14:25:00+00:00,WEGE3.SA,48.75,48.75,48.560001373291016,48.619998931884766,35200
