datetime,ticker,open,high,low,close,volume
2026-04-09 15:55:00+00:00,TOTS3.SA,35.08000183105469,35.119998931884766,35.060001373291016,35.099998474121094,29100
2026-04-09 16:00:00+00:00,TOTS3.SA,35.09000015258789,35.13999938964844,35.060001373291016,35.060001373291016,28600
2026-04-09 16:05:00+00:00,TOTS3.SA,35.060001373291016,35.09000015258789,35.02000045776367,35.02000045776367,26600
2026-04-09 16:10:00+00:00,TOTS3.SA,35.0099983215332,35.13999938964844,35.0099983215332,35.04999923706055,59800
2026-04-09 16:15:00+00:00,TOTS3.SA,35.06999969482422,35.119998931884766,35.029998779296875,35.09000015258789,26800
2026-04-09 16:20:00+00:00,TOTS3.SA,35.11000061035156,35.15999984741211,35.09000015258789,35.099998474121094,23800
2026-04-09 16:25:00+00:00,TOTS3.SA,35.099998474121094,35.119998931884766,34.959999084472656,34.970001220703125,27000
2026-04-09 16:30:00+00:00,TOTS3.SA,34.970001220703125,34.9900016784668,34.900001525878906,34.91999816894531,26300
2026-04-09 16:35:00+00:00,TOTS3.SA,34.900001525878906,34.91999816894531,34.86000061035156,34.90999984741211,24700
2026-04-09 16:40:00+00:00,TOTS3.SA,34.900001525878906,34.970001220703125,34.900001525878906,34.93000030517578,21100
2026-04-09 16:45:00+00:00,TOTS3.SA,34.93000030517578,34.959999084472656,34.900001525878906,34.95000076293945,42800
2026-04-09 16:50:00+00:00,TOTS3.SA,34.97999954223633,35.06999969482422,34.959999084472656,35.0099983215332,23300
2026-04-09 16:55:00+00:00,TOTS3.SA,35.02000045776367,35.02000045776367,34.959999084472656,34.959999084472656,17300
2026-04-09 17:00:00+00:00,TOTS3.SA,34.970001220703125,34.97999954223633,34.900001525878906,34.97999954223633,31700
2026-04-09 17:05:00+00:00,TOTS3.SA,34.97999954223633,34.97999954223633,34.95000076293945,34.95000076293945,18900
2026-04-09 17:10:00+00:00,TOTS3.SA,34.970001220703125,35.0,34.95000076293945,34.95000076293945,25900
2026-04-09 17:15:00+00:00,TOTS3.SA,34.95000076293945,35.060001373291016,34.939998626708984,35.040000915527344,33000
2026-04-09 17:20:00+00:00,TOTS3.SA,35.060001373291016,35.09000015258789,35.0099983215332,35.04999923706055,47400
2026-04-09 17:25:00+00:00,TOTS3.SA,35.040000915527344,35.15999984741211,35.040000915527344,35.130001068115234,28100
2026-04-09 17:30:00+00:00,TOTS3.SA,35.150001525878906,35.150001525878906,35.08000183105469,35.119998931884766,32900
2026-04-09 17:35:00+00:00,TOTS3.SA,35.130001068115234,35.2400016784668,35.119998931884766,35.2400016784668,44700
2026-04-09 17:40:00+00:00,TOTS3.SA,35.2400016784668,35.2400016784668,35.130001068115234,35.130001068115234,50700
2026-04-09 17:45:00+00:00,TOTS3.SA,35.15999984741211,35.290000915527344,35.09000015258789,35.290000915527344,71600
2026-04-09 17:50:00+00:00,TOTS3.SA,35.29999923706055,35.31999969482422,35.2599983215332,35.290000915527344,29900
2026-04-09 17:55:00+00:00,TOTS3.SA,35.310001373291016,35.310001373291016,35.029998779296875,35.029998779296875,50200
2026-04-09 18:00:00+00:00,TOTS3.SA,35.060001373291016,35.15999984741211,35.029998779296875,35.09000015258789,35600
2026-04-09 18:05:00+00:00,TOTS3.SA,35.08000183105469,35.08000183105469,35.04999923706055,35.06999969482422,18800
2026-04-09 18:10:00+00:00,TOTS3.SA,35.06999969482422,35.099998474121094,35.040000915527344,35.06999969482422,20800
2026-04-09 18:15:00+00:00,TOTS3.SA,35.060001373291016,35.08000183105469,34.95000076293945,34.970001220703125,49600
2026-04-09 18:20:00+00:00,TOTS3.SA,34.95000076293945,34.970001220703125,34.81999969482422,34.91999816894531,70600
2026-04-09 18:25:00+00:00,TOTS3.SA,34.91999816894531,34.959999084472656,34.869998931884766,34.900001525878906,23300
2026-04-09 18:30:00+00:00,TOTS3.SA,34.88999938964844,34.93000030517578,34.81999969482422,34.880001068115234,42000
2026-04-09 18:35:00+00:00,TOTS3.SA,34.88999938964844,34.95000076293945,34.88999938964844,34.95000076293945,21200
2026-04-09 18:40:00+00:00,TOTS3.SA,34.95000076293945,34.95000076293945,34.900001525878906,34.91999816894531,22100
2026-04-09 18:45:00+00:00,TOTS3.SA,34.90999984741211,34.93000030517578,34.90999984741211,34.90999984741211,20100
2026-04-09 18:50:00+00:00,TOTS3.SA,34.91999816894531,34.93000030517578,34.900001525878906,34.90999984741211,22800
2026-04-09 18:55:00+00:00,TOTS3.SA,34.91999816894531,34.97999954223633,34.86000061035156,34.91999816894531,61800
2026-04-09 19:00:00+00:00,TOTS3.SA,34.91999816894531,34.95000076293945,34.880001068115234,34.939998626708984,42800
2026-04-09 19:05:00+00:00,TOTS3.SA,34.95000076293945,34.97999954223633,34.939998626708984,34.970001220703125,38100
2026-04-09 19:10:00+00:00,TOTS3.SA,34.97999954223633,34.97999954223633,34.869998931884766,34.880001068115234,26900
2026-04-09 19:15:00+00:00,TOTS3.SA,34.900001525878906,34.93000030517578,34.790000915527344,34.83000183105469,115700
2026-04-09 19:20:00+00:00,TOTS3.SA,34.84000015258789,34.880001068115234,34.720001220703125,34.7599983215332,143100
2026-04-09 19:25:00+00:00,TOTS3.SA,34.75,34.779998779296875,34.720001220703125,34.75,55400
2026-04-09 19:30:00+00:00,TOTS3.SA,34.75,34.83000183105469,34.66999816894531,34.709999084472656,141600
2026-04-09 19:35:00+00:00,TOTS3.SA,34.720001220703125,34.7599983215332,34.65999984741211,34.66999816894531,120000
2026-04-09 19:40:00+00:00,TOTS3.SA,34.689998626708984,34.689998626708984,34.63999938964844,34.63999938964844,86400
2026-04-09 19:45:00+00:00,TOTS3.SA,34.650001525878906,34.65999984741211,34.560001373291016,34.560001373291016,109100
2026-04-09 19:50:00+00:00,TOTS3.SA,34.560001373291016,34.619998931884766,34.54999923706055,34.599998474121094,61400
2026-04-10 13:00:00+00:00,TOTS3.SA,34.5099983215332,34.689998626708984,34.5099983215332,34.66999816894531,0
2026-04-10 13:05:00+00:00,TOTS3.SA,34.65999984741211,34.7599983215332,34.52000045776367,34.59000015258789,30400
2026-04-10 13:10:00+00:00,TOTS3.SA,34.58000183105469,34.599998474121094,34.25,34.27000045776367,31900
2026-04-10 13:15:00+00:00,TOTS3.SA,34.2599983215332,34.29999923706055,34.11000061035156,34.130001068115234,18200
2026-04-10 13:20:00+00:00,TOTS3.SA,34.13999938964844,34.33000183105469,34.11000061035156,34.33000183105469,11400
2026-04-10 13:25:00+00:00,TOTS3.SA,34.29999923706055,34.529998779296875,34.29999923706055,34.4900016784668,20100
2026-04-10 13:30:00+00:00,TOTS3.SA,34.529998779296875,34.529998779296875,34.31999969482422,34.34000015258789,34700
2026-04-10 13:35:00+00:00,TOTS3.SA,34.31999969482422,34.380001068115234,34.29999923706055,34.380001068115234,12900
2026-04-10 13:40:00+00:00,TOTS3.SA,34.36000061035156,34.439998626708984,34.189998626708984,34.310001373291016,45900
2026-04-10 13:45:00+00:00,TOTS3.SA,34.29999923706055,34.439998626708984,34.29999923706055,34.40999984741211,17000
2026-04-10 13:50:00+00:00,TOTS3.SA,34.439998626708984,34.439998626708984,34.09000015258789,34.20000076293945,69000
2026-04-10 13:55:00+00:00,TOTS3.SA,34.20000076293945,34.22999954223633,34.029998779296875,34.20000076293945,122600
2026-04-10 14:00:00+00:00,TOTS3.SA,34.20000076293945,34.25,34.0,34.220001220703125,136600
2026-04-10 14:05:00+00:00,TOTS3.SA,34.209999084472656,34.22999954223633,34.099998474121094,34.11000061035156,93500
2026-04-10 14:10:00+00:00,TOTS3.SA,34.119998931884766,34.150001525878906,33.97999954223633,34.099998474121094,106800
2026-04-10 14:15:00+00:00,TOTS3.SA,34.099998474121094,34.150001525878906,34.04999923706055,34.09000015258789,49500
2026-04-10 14:20:00+00:00,TOTS3.SA,34.099998474121094,34.13999938964844,34.0,34.06999969482422,63100
2026-04-10 14:25:00+00:00,TOTS3.SA,34.060001373291016,34.09000015258789,34.029998779296875,34.040000915527344,29500
2026-04-10 14:30:00+00:00,TOTS3.SA,34.040000915527344,34.06999969482422,33.95000076293945,34.0099983215332,127000
2026-04-10 14:35:00+00:00,TOTS3.SA,34.0099983215332,34.02000045776367,33.95000076293945,34.0099983215332,46200
2026-04-10 14:40:00+00:00,TOTS3.SA,33.9900016784668,34.0099983215332,33.81999969482422,33.869998931884766,58000
2026-04-10 14:45:00+00:00,TOTS3.SA,33.88999938964844,33.90999984741211,33.72999954223633,33.7400016784668,51300
2026-04-10 14:50:00+00:00,TOTS3.SA,33.72999954223633,33.75,33.68000030517578,33.70000076293945,34300
2026-04-10 14:55:00+00:00,TOTS3.SA,33.720001220703125,33.83000183105469,33.70000076293945,33.83000183105469,26800
2026-04-10 15:00:00+00:00,TOTS3.SA,33.83000183105469,33.84000015258789,33.77000045776367,33.810001373291016,26700
2026-04-10 15:05:00+00:00,TOTS3.SA,33.79999923706055,33.84000015258789,33.779998779296875,33.810001373291016,32100
2026-04-10 15:10:00+00:00,TOTS3.SA,33.83000183105469,33.900001525878906,33.810001373291016,33.900001525878906,37300
2026-04-10 15:15:00+00:00,TOTS3.SA,33.88999938964844,33.900001525878906,33.81999969482422,33.86000061035156,43800
2026-04-10 15:20:00+00:00,TOTS3.SA,33.849998474121094,33.939998626708984,33.83000183105469,33.900001525878906,28800
2026-04-10 15:25:00+00:00,TOTS3.SA,33.900001525878906,33.939998626708984,33.869998931884766,33.88999938964844,23100
2026-04-10 15:30:00+00:00,TOTS3.SA,33.900001525878906,33.93000030517578,33.849998474121094,33.869998931884766,20600
2026-04-10 15:35:00+00:00,TOTS3.SA,33.869998931884766,33.900001525878906,33.790000915527344,33.810001373291016,30200
2026-04-10 15:40:00+00:00,TOTS3.SA,33.810001373291016,33.849998474121094,33.790000915527344,33.810001373291016,21100
2026-04-10 15:45:00+00:00,TOTS3.SA,33.810001373291016,33.810001373291016,33.689998626708984,33.689998626708984,35100
2026-04-10 15:50:00+00:00,TOTS3.SA,33.70000076293945,33.83000183105469,33.689998626708984,33.72999954223633,86700
2026-04-10 15:55:00+00:00,TOTS3.SA,33.72999954223633,33.7400016784668,33.619998931884766,33.650001525878906,43900
2026-04-10 16:00:00+00:00,TOTS3.SA,33.650001525878906,33.70000076293945,33.619998931884766,33.68000030517578,23900
2026-04-10 16:05:00+00:00,TOTS3.SA,33.689998626708984,33.689998626708984,33.599998474121094,33.599998474121094,29300
2026-04-10 16:10:00+00:00,TOTS3.SA,33.599998474121094,33.66999816894531,33.599998474121094,33.66999816894531,24500
2026-04-10 16:15:00+00:00,TOTS3.SA,33.650001525878906,33.720001220703125,33.650001525878906,33.689998626708984,19600
2026-04-10 16:20:00+00:00,TOTS3.SA,33.68000030517578,33.75,33.650001525878906,33.72999954223633,24900
2026-04-10 16:25:00+00:00,TOTS3.SA,33.72999954223633,33.75,33.63999938964844,33.650001525878906,48600
2026-04-10 16:30:00+00:00,TOTS3.SA,33.65999984741211,33.689998626708984,33.599998474121094,33.68000030517578,31000
2026-04-10 16:35:00+00:00,TOTS3.SA,33.689998626708984,33.7400016784668,33.66999816894531,33.66999816894531,19000
2026-04-10 16:40:00+00:00,TOTS3.SA,33.689998626708984,33.70000076293945,33.61000061035156,33.619998931884766,31900
2026-04-10 16:45:00+00:00,TOTS3.SA,33.619998931884766,33.650001525878906,33.59000015258789,33.630001068115234,36000
2026-04-10 16:50:00+00:00,TOTS3.SA,33.650001525878906,33.70000076293945,33.630001068115234,33.70000076293945,20000
2026-04-10 16:55:00+00:00,TOTS3.SA,33.68000030517578,33.709999084472656,33.68000030517578,33.689998626708984,17500
2026-04-10 17:00:00+00:00,TOTS3.SA,33.70000076293945,33.70000076293945,33.650001525878906,33.65999984741211,16300
2026-04-10 17:05:00+00:00,TOTS3.SA,33.65999984741211,33.70000076293945,33.630001068115234,33.70000076293945,23900
2026-04-10 17:10:00+00:00,TOTS3.SA,33.70000076293945,33.72999954223633,33.68000030517578,33.709999084472656,18100
2026-04-10 17:15:00+00:00,TOTS3.SA,33.709999084472656,33.75,33.709999084472656,33.72999954223633,17600
2026-04-10 17:20:00+00:00,TOTS3.SA,33.72999954223633,33.75,33.68000030517578,33.68000030517578,25100
2026-04-10 17:25:00+00:00,TOTS3.SA,33.70000076293945,33.720001220703125,33.650001525878906,33.650001525878906,32200
2026-04-10 17:30:00+00:00,TOTS3.SA,33.66999816894531,33.68000030517578,33.529998779296875,33.540000915527344,70200
2026-04-10 17:35:00+00:00,TOTS3.SA,33.540000915527344,33.58000183105469,33.43000030517578,33.43000030517578,120300
2026-04-10 17:40:00+00:00,TOTS3.SA,33.439998626708984,33.459999084472656,33.29999923706055,33.380001068115234,58600
2026-04-10 17:45:00+00:00,TOTS3.SA,33.380001068115234,33.560001373291016,33.380001068115234,33.560001373291016,90000
2026-04-10 17:50:00+00:00,TOTS3.SA,33.56999969482422,33.630001068115234,33.4900016784668,33.59000015258789,84900
2026-04-10 17:55:00+00:00,TOTS3.SA,33.619998931884766,33.70000076293945,33.599998474121094,33.66999816894531,24300
2026-04-10 18:00:00+00:00,TOTS3.SA,33.70000076293945,33.70000076293945,33.619998931884766,33.63999938964844,27600
2026-04-10 18:05:00+00:00,TOTS3.SA,33.63999938964844,33.65999984741211,33.58000183105469,33.58000183105469,19500
2026-04-10 18:10:00+00:00,TOTS3.SA,33.599998474121094,33.599998474121094,33.54999923706055,33.59000015258789,23500
2026-04-10 18:15:00+00:00,TOTS3.SA,33.59000015258789,33.650001525878906,33.529998779296875,33.650001525878906,49800
2026-04-10 18:20:00+00:00,TOTS3.SA,33.63999938964844,33.70000076293945,33.630001068115234,33.65999984741211,42300
2026-04-10 18:25:00+00:00,TOTS3.SA,33.65999984741211,33.720001220703125,33.650001525878906,33.720001220703125,39500
2026-04-10 18:30:00+00:00,TOTS3.SA,33.720001220703125,33.83000183105469,33.709999084472656,33.83000183105469,56400
2026-04-10 18:35:00+00:00,TOTS3.SA,33.83000183105469,33.849998474121094,33.720001220703125,33.72999954223633,27800
2026-04-10 18:40:00+00:00,TOTS3.SA,33.72999954223633,33.72999954223633,33.65999984741211,33.70000076293945,16400
2026-04-10 18:45:00+00:00,TOTS3.SA,33.70000076293945,33.709999084472656,33.65999984741211,33.70000076293945,19800
2026-04-10 18:50:00+00:00,TOTS3.SA,33.709999084472656,33.720001220703125,33.66999816894531,33.66999816894531,14300
2026-04-10 18:55:00+00:00,TOTS3.SA,33.68000030517578,33.68000030517578,33.63999938964844,33.66999816894531,23100
2026-04-10 19:00:00+00:00,TOTS3.SA,33.66999816894531,33.689998626708984,33.630001068115234,33.65999984741211,38100
2026-04-10 19:05:00+00:00,TOTS3.SA,33.65999984741211,33.68000030517578,33.619998931884766,33.68000030517578,33100
2026-04-10 19:10:00+00:00,TOTS3.SA,33.65999984741211,33.720001220703125,33.63999938964844,33.70000076293945,28900
2026-04-10 19:15:00+00:00,TOTS3.SA,33.709999084472656,33.790000915527344,33.70000076293945,33.790000915527344,41200
2026-04-10 19:20:00+00:00,TOTS3.SA,33.77000045776367,33.810001373291016,33.75,33.779998779296875,42600
2026-04-10 19:25:00+00:00,TOTS3.SA,33.779998779296875,33.790000915527344,33.75,33.779998779296875,35500
2026-04-10 19:30:00+00:00,TOTS3.SA,33.779998779296875,33.81999969482422,33.77000045776367,33.79999923706055,42000
2026-04-10 19:35:00+00:00,TOTS3.SA,33.79999923706055,33.79999923706055,33.68000030517578,33.68000030517578,50800
2026-04-10 19:40:00+00:00,TOTS3.SA,33.689998626708984,33.709999084472656,33.61000061035156,33.709999084472656,93800
2026-04-10 19:45:00+00:00,TOTS3.SA,33.709999084472656,33.720001220703125,33.599998474121094,33.619998931884766,71600
2026-04-10 19:50:00+00:00,TOTS3.SA,33.63999938964844,33.689998626708984,33.599998474121094,33.599998474121094,66000
2026-04-13 13:00:00+00:00,TOTS3.SA,33.68000030517578,33.68000030517578,33.45000076293945,33.540000915527344,0
2026-04-13 13:05:00+00:00,TOTS3.SA,33.529998779296875,33.58000183105469,33.290000915527344,33.58000183105469,21700
2026-04-13 13:10:00+00:00,TOTS3.SA,33.560001373291016,33.709999084472656,33.560001373291016,33.689998626708984,22300
2026-04-13 13:15:00+00:00,TOTS3.SA,33.720001220703125,33.72999954223633,33.52000045776367,33.56999969482422,38100
2026-04-13 13:20:00+00:00,TOTS3.SA,33.54999923706055,33.61000061035156,33.52000045776367,33.61000061035156,8400
2026-04-13 13:25:00+00:00,TOTS3.SA,33.599998474121094,33.720001220703125,33.54999923706055,33.720001220703125,10400
2026-04-13 13:30:00+00:00,TOTS3.SA,33.72999954223633,33.75,33.599998474121094,33.63999938964844,24400
2026-04-13 13:35:00+00:00,TOTS3.SA,33.630001068115234,33.63999938964844,33.540000915527344,33.540000915527344,14000
2026-04-13 13:40:00+00:00,TOTS3.SA,33.540000915527344,33.72999954223633,33.529998779296875,33.63999938964844,25800
2026-04-13 13:45:00+00:00,TOTS3.SA,33.63999938964844,33.650001525878906,33.43000030517578,33.59000015258789,103700
2026-04-13 13:50:00+00:00,TOTS3.SA,33.619998931884766,33.68000030517578,33.47999954223633,33.52000045776367,214000
2026-04-13 13:55:00+00:00,TOTS3.SA,33.52000045776367,33.560001373291016,33.400001525878906,33.529998779296875,126200
2026-04-13 14:00:00+00:00,TOTS3.SA,33.529998779296875,33.630001068115234,33.459999084472656,33.470001220703125,103900
2026-04-13 14:05:00+00:00,TOTS3.SA,33.47999954223633,33.68000030517578,33.43000030517578,33.66999816894531,143300
2026-04-13 14:10:00+00:00,TOTS3.SA,33.650001525878906,33.650001525878906,33.5099983215332,33.599998474121094,109300
2026-04-13 14:15:00+00:00,TOTS3.SA,33.61000061035156,33.619998931884766,33.52000045776367,33.560001373291016,35100
2026-04-13 14:20:00+00:00,TOTS3.SA,33.56999969482422,33.65999984741211,33.54999923706055,33.630001068115234,22200
2026-04-13 14:25:00+00:00,TOTS3.SA,33.619998931884766,33.70000076293945,33.58000183105469,33.70000076293945,24400
2026-04-13 14:30:00+00:00,TOTS3.SA,33.720001220703125,33.95000076293945,33.709999084472656,33.900001525878906,66200
2026-04-13 14:35:00+00:00,TOTS3.SA,33.91999816894531,33.970001220703125,33.81999969482422,33.88999938964844,25500
2026-04-13 14:40:00+00:00,TOTS3.SA,33.88999938964844,34.0,33.88999938964844,34.0,31100
2026-04-13 14:45:00+00:00,TOTS3.SA,34.02000045776367,34.150001525878906,34.02000045776367,34.040000915527344,103400
2026-04-13 14:50:00+00:00,TOTS3.SA,34.04999923706055,34.06999969482422,34.0,34.02000045776367,19000
2026-04-13 14:55:00+00:00,TOTS3.SA,34.02000045776367,34.09000015258789,33.97999954223633,34.0,23300
2026-04-13 15:00:00+00:00,TOTS3.SA,34.02000045776367,34.040000915527344,33.959999084472656,33.9900016784668,20500
2026-04-13 15:05:00+00:00,TOTS3.SA,34.0,34.0099983215332,33.93000030517578,33.939998626708984,16700
2026-04-13 15:10:00+00:00,TOTS3.SA,33.95000076293945,33.970001220703125,33.880001068115234,33.970001220703125,23400
2026-04-13 15:15:00+00:00,TOTS3.SA,34.0,34.029998779296875,33.9900016784668,34.0099983215332,10900
2026-04-13 15:20:00+00:00,TOTS3.SA,34.0099983215332,34.02000045776367,33.939998626708984,34.0099983215332,16000
2026-04-13 15:25:00+00:00,TOTS3.SA,34.0099983215332,34.029998779296875,33.95000076293945,33.9900016784668,15300
2026-04-13 15:30:00+00:00,TOTS3.SA,33.9900016784668,34.029998779296875,33.93000030517578,34.029998779296875,11500
2026-04-13 15:35:00+00:00,TOTS3.SA,34.040000915527344,34.220001220703125,34.040000915527344,34.16999816894531,26700
2026-04-13 15:40:00+00:00,TOTS3.SA,34.16999816894531,34.290000915527344,34.16999816894531,34.25,24300
2026-04-13 15:45:00+00:00,TOTS3.SA,34.25,34.25,34.02000045776367,34.08000183105469,59700
2026-04-13 15:50:00+00:00,TOTS3.SA,34.08000183105469,34.189998626708984,34.029998779296875,34.119998931884766,39100
2026-04-13 15:55:00+00:00,TOTS3.SA,34.11000061035156,34.16999816894531,34.099998474121094,34.15999984741211,14500
2026-04-13 16:00:00+00:00,TOTS3.SA,34.15999984741211,34.20000076293945,34.11000061035156,34.130001068115234,35100
2026-04-13 16:05:00+00:00,TOTS3.SA,34.150001525878906,34.279998779296875,34.150001525878906,34.209999084472656,45600
2026-04-13 16:10:00+00:00,TOTS3.SA,34.20000076293945,34.25,34.16999816894531,34.16999816894531,50600
2026-04-13 16:15:00+00:00,TOTS3.SA,34.18000030517578,34.2400016784668,34.15999984741211,34.16999816894531,40700
2026-04-13 16:20:00+00:00,TOTS3.SA,34.18000030517578,34.290000915527344,34.18000030517578,34.2599983215332,37300
2026-04-13 16:25:00+00:00,TOTS3.SA,34.2599983215332,34.29999923706055,34.22999954223633,34.279998779296875,23200
2026-04-13 16:30:00+00:00,TOTS3.SA,34.279998779296875,34.34000015258789,34.2599983215332,34.29999923706055,53500
2026-04-13 16:35:00+00:00,TOTS3.SA,34.29999923706055,34.380001068115234,34.29999923706055,34.31999969482422,48200
2026-04-13 16:40:00+00:00,TOTS3.SA,34.31999969482422,34.36000061035156,34.29999923706055,34.29999923706055,31900
2026-04-13 16:45:00+00:00,TOTS3.SA,34.310001373291016,34.380001068115234,34.290000915527344,34.31999969482422,26700
2026-04-13 16:50:00+00:00,TOTS3.SA,34.310001373291016,34.38999938964844,34.22999954223633,34.2599983215332,38500
2026-04-13 16:55:00+00:00,TOTS3.SA,34.27000045776367,34.310001373291016,34.220001220703125,34.29999923706055,26700
2026-04-13 17:00:00+00:00,TOTS3.SA,34.29999923706055,34.349998474121094,34.279998779296875,34.33000183105469,27200
2026-04-13 17:05:00+00:00,TOTS3.SA,34.33000183105469,34.34000015258789,34.290000915527344,34.31999969482422,24700
2026-04-13 17:10:00+00:00,TOTS3.SA,34.31999969482422,34.38999938964844,34.310001373291016,34.36000061035156,24500
2026-04-13 17:15:00+00:00,TOTS3.SA,34.36000061035156,34.400001525878906,34.310001373291016,34.380001068115234,44400
2026-04-13 17:20:00+00:00,TOTS3.SA,34.369998931884766,34.439998626708984,34.349998474121094,34.43000030517578,37200
2026-04-13 17:25:00+00:00,TOTS3.SA,34.43000030517578,34.459999084472656,34.400001525878906,34.459999084472656,34300
2026-04-13 17:30:00+00:00,TOTS3.SA,34.45000076293945,34.47999954223633,34.43000030517578,34.439998626708984,30200
2026-04-13 17:35:00+00:00,TOTS3.SA,34.439998626708984,34.560001373291016,34.41999816894531,34.4900016784668,164000
2026-04-13 17:40:00+00:00,TOTS3.SA,34.47999954223633,34.540000915527344,34.47999954223633,34.4900016784668,52400
2026-04-13 17:45:00+00:00,TOTS3.SA,34.4900016784668,34.4900016784668,34.43000030517578,34.45000076293945,44300
2026-04-13 17:50:00+00:00,TOTS3.SA,34.45000076293945,34.45000076293945,34.369998931884766,34.43000030517578,29500
2026-04-13 17:55:00+00:00,TOTS3.SA,34.439998626708984,34.439998626708984,34.38999938964844,34.43000030517578,36700
2026-04-13 18:00:00+00:00,TOTS3.SA,34.40999984741211,34.5,34.380001068115234,34.4900016784668,50700
2026-04-13 18:05:00+00:00,TOTS3.SA,34.4900016784668,34.5,34.45000076293945,34.47999954223633,34900
2026-04-13 18:10:00+00:00,TOTS3.SA,34.4900016784668,34.599998474121094,34.47999954223633,34.560001373291016,50600
2026-04-13 18:15:00+00:00,TOTS3.SA,34.560001373291016,34.59000015258789,34.5,34.58000183105469,23500
2026-04-13 18:20:00+00:00,TOTS3.SA,34.56999969482422,34.58000183105469,34.5,34.5,41400
2026-04-13 18:25:00+00:00,TOTS3.SA,34.5,34.5,34.43000030517578,34.5,56900
2026-04-13 18:30:00+00:00,TOTS3.SA,34.5,34.529998779296875,34.47999954223633,34.529998779296875,20300
2026-04-13 18:35:00+00:00,TOTS3.SA,34.5,34.540000915527344,34.47999954223633,34.5,36000
2026-04-13 18:40:00+00:00,TOTS3.SA,34.5,34.52000045776367,34.439998626708984,34.5,32000
2026-04-13 18:45:00+00:00,TOTS3.SA,34.5099983215332,34.59000015258789,34.4900016784668,34.59000015258789,39900
2026-04-13 18:50:00+00:00,TOTS3.SA,34.59000015258789,34.599998474121094,34.54999923706055,34.59000015258789,32000
2026-04-13 18:55:00+00:00,TOTS3.SA,34.599998474121094,34.619998931884766,34.54999923706055,34.54999923706055,26400
2026-04-13 19:00:00+00:00,TOTS3.SA,34.560001373291016,34.58000183105469,34.459999084472656,34.52000045776367,54000
2026-04-13 19:05:00+00:00,TOTS3.SA,34.52000045776367,34.56999969482422,34.5,34.540000915527344,39200
2026-04-13 19:10:00+00:00,TOTS3.SA,34.540000915527344,34.599998474121094,34.529998779296875,34.540000915527344,35500
2026-04-13 19:15:00+00:00,TOTS3.SA,34.54999923706055,34.61000061035156,34.540000915527344,34.599998474121094,52600
2026-04-13 19:20:00+00:00,TOTS3.SA,34.599998474121094,34.619998931884766,34.560001373291016,34.56999969482422,41000
2026-04-13 19:25:00+00:00,TOTS3.SA,34.56999969482422,34.56999969482422,34.5,34.529998779296875,37300
2026-04-13 19:30:00+00:00,TOTS3.SA,34.54999923706055,34.560001373291016,34.5,34.54999923706055,50000
2026-04-13 19:35:00+00:00,TOTS3.SA,34.529998779296875,34.560001373291016,34.5099983215332,34.54999923706055,38000
2026-04-13 19:40:00+00:00,TOTS3.SA,34.540000915527344,34.54999923706055,34.5,34.5,49200
2026-04-13 19:45:00+00:00,TOTS3.SA,34.5,34.529998779296875,34.40999984741211,34.5099983215332,146300
2026-04-13 19:50:00+00:00,TOTS3.SA,34.5099983215332,34.58000183105469,34.5,34.540000915527344,68600
2026-04-14 13:00:00+00:00,TOTS3.SA,34.86000061035156,34.939998626708984,34.7400016784668,34.7400016784668,0
2026-04-14 13:05:00+00:00,TOTS3.SA,34.75,34.79999923706055,34.68000030517578,34.7400016784668,12000
2026-04-14 13:10:00+00:00,TOTS3.SA,34.68000030517578,34.779998779296875,34.630001068115234,34.68000030517578,25300
2026-04-14 13:15:00+00:00,TOTS3.SA,34.68000030517578,34.75,34.58000183105469,34.720001220703125,17700
2026-04-14 13:20:00+00:00,TOTS3.SA,34.75,34.810001373291016,34.70000076293945,34.810001373291016,10800
2026-04-14 13:25:00+00:00,TOTS3.SA,34.810001373291016,34.86000061035156,34.75,34.810001373291016,22300
2026-04-14 13:30:00+00:00,TOTS3.SA,34.849998474121094,34.869998931884766,34.689998626708984,34.81999969482422,22300
2026-04-14 13:35:00+00:00,TOTS3.SA,34.810001373291016,35.08000183105469,34.79999923706055,35.040000915527344,53100
2026-04-14 13:40:00+00:00,TOTS3.SA,35.060001373291016,35.099998474121094,34.9900016784668,35.02000045776367,54300
2026-04-14 13:45:00+00:00,TOTS3.SA,35.02000045776367,35.13999938964844,34.939998626708984,34.939998626708984,31700
2026-04-14 13:50:00+00:00,TOTS3.SA,34.939998626708984,35.11000061035156,34.880001068115234,35.06999969482422,63700
2026-04-14 13:55:00+00:00,TOTS3.SA,35.06999969482422,35.099998474121094,34.849998474121094,34.93000030517578,40400
2026-04-14 14:00:00+00:00,TOTS3.SA,34.90999984741211,34.970001220703125,34.900001525878906,34.939998626708984,15100
2026-04-14 14:05:00+00:00,TOTS3.SA,34.95000076293945,35.029998779296875,34.869998931884766,35.029998779296875,20800
2026-04-14 14:10:00+00:00,TOTS3.SA,35.029998779296875,35.06999969482422,34.95000076293945,34.970001220703125,20200
2026-04-14 14:15:00+00:00,TOTS3.SA,34.970001220703125,34.97999954223633,34.880001068115234,34.880001068115234,13600
2026-04-14 14:20:00+00:00,TOTS3.SA,34.880001068115234,34.939998626708984,34.849998474121094,34.93000030517578,18600
2026-04-14 14:25:00+00:00,TOTS3.SA,34.93000030517578,35.040000915527344,34.90999984741211,35.02000045776367,14900
