datetime,ticker,open,high,low,close,volume
2026-04-08 18:55:00+00:00,VALE3.SA,85.5,85.52999877929688,85.43000030517578,85.51000213623047,123800
2026-04-08 19:00:00+00:00,VALE3.SA,85.51000213623047,85.58000183105469,85.45999908447266,85.48999786376953,164700
2026-04-08 19:05:00+00:00,VALE3.SA,85.48999786376953,85.55999755859375,85.47000122070312,85.5199966430664,121700
2026-04-08 19:10:00+00:00,VALE3.SA,85.5199966430664,85.6500015258789,85.5199966430664,85.61000061035156,170200
2026-04-08 19:15:00+00:00,VALE3.SA,85.61000061035156,85.68000030517578,85.58999633789062,85.68000030517578,132600
2026-04-08 19:20:00+00:00,VALE3.SA,85.69000244140625,85.76000213623047,85.66000366210938,85.69000244140625,131900
2026-04-08 19:25:00+00:00,VALE3.SA,85.69000244140625,85.7300033569336,85.55000305175781,85.58999633789062,136100
2026-04-08 19:30:00+00:00,VALE3.SA,85.58000183105469,85.62999725341797,85.55999755859375,85.58000183105469,113200
2026-04-08 19:35:00+00:00,VALE3.SA,85.58000183105469,85.69000244140625,85.54000091552734,85.58999633789062,252600
2026-04-08 19:40:00+00:00,VALE3.SA,85.5999984741211,85.69000244140625,85.55999755859375,85.63999938964844,306700
2026-04-08 19:45:00+00:00,VALE3.SA,85.6500015258789,85.66999816894531,85.52999877929688,85.54000091552734,321900
2026-04-08 19:50:00+00:00,VALE3.SA,85.54000091552734,85.5999984741211,85.37999725341797,85.58999633789062,632900
2026-04-09 13:00:00+00:00,VALE3.SA,85.36000061035156,85.36000061035156,84.80999755859375,85.01000213623047,0
2026-04-09 13:05:00+00:00,VALE3.SA,85.01000213623047,85.0999984741211,84.6500015258789,84.80999755859375,275000
2026-04-09 13:10:00+00:00,VALE3.SA,84.76000213623047,85.01000213623047,84.73999786376953,84.9000015258789,153700
2026-04-09 13:15:00+00:00,VALE3.SA,84.91999816894531,85.05000305175781,84.6500015258789,84.6500015258789,241900
2026-04-09 13:20:00+00:00,VALE3.SA,84.66999816894531,84.75,84.55000305175781,84.6500015258789,257600
2026-04-09 13:25:00+00:00,VALE3.SA,84.66999816894531,84.83999633789062,84.66000366210938,84.83999633789062,167500
2026-04-09 13:30:00+00:00,VALE3.SA,84.83999633789062,85.41000366210938,84.83999633789062,85.30000305175781,510800
2026-04-09 13:35:00+00:00,VALE3.SA,85.30000305175781,85.54000091552734,85.2300033569336,85.33000183105469,194500
2026-04-09 13:40:00+00:00,VALE3.SA,85.33000183105469,85.36000061035156,85.0999984741211,85.0999984741211,222000
2026-04-09 13:45:00+00:00,VALE3.SA,85.11000061035156,85.2699966430664,85.06999969482422,85.26000213623047,154300
2026-04-09 13:50:00+00:00,VALE3.SA,85.25,85.26000213623047,85.01000213623047,85.11000061035156,91200
2026-04-09 13:55:00+00:00,VALE3.SA,85.11000061035156,85.1500015258789,84.94999694824219,85.08999633789062,141400
2026-04-09 14:00:00+00:00,VALE3.SA,85.08000183105469,85.19999694824219,84.97000122070312,85.12999725341797,167600
2026-04-09 14:05:00+00:00,VALE3.SA,85.12999725341797,85.13999938964844,84.91000366210938,84.94000244140625,203200
2026-04-09 14:10:00+00:00,VALE3.SA,84.94000244140625,84.94000244140625,84.7300033569336,84.7699966430664,169600
2026-04-09 14:15:00+00:00,VALE3.SA,84.77999877929688,84.80999755859375,84.58999633789062,84.63999938964844,240000
2026-04-09 14:20:00+00:00,VALE3.SA,84.62000274658203,84.80000305175781,84.5999984741211,84.7300033569336,104700
2026-04-09 14:25:00+00:00,VALE3.SA,84.7300033569336,84.75,84.55999755859375,84.5999984741211,172800
2026-04-09 14:30:00+00:00,VALE3.SA,84.58000183105469,84.63999938964844,84.4000015258789,84.4800033569336,153900
2026-04-09 14:35:00+00:00,VALE3.SA,84.47000122070312,84.51000213623047,84.36000061035156,84.44000244140625,194100
2026-04-09 14:40:00+00:00,VALE3.SA,84.43000030517578,84.4800033569336,84.3499984741211,84.41999816894531,123200
2026-04-09 14:45:00+00:00,VALE3.SA,84.43000030517578,84.52999877929688,84.33999633789062,84.43000030517578,233900
2026-04-09 14:50:00+00:00,VALE3.SA,84.44000244140625,84.58999633789062,84.4000015258789,84.55000305175781,117000
2026-04-09 14:55:00+00:00,VALE3.SA,84.55000305175781,84.5999984741211,84.4800033569336,84.52999877929688,142000
2026-04-09 15:00:00+00:00,VALE3.SA,84.52999877929688,84.52999877929688,84.4000015258789,84.45999908447266,102100
2026-04-09 15:05:00+00:00,VALE3.SA,84.45999908447266,84.45999908447266,84.37999725341797,84.37999725341797,53600
2026-04-09 15:10:00+00:00,VALE3.SA,84.37000274658203,84.4800033569336,84.31999969482422,84.41000366210938,113700
2026-04-09 15:15:00+00:00,VALE3.SA,84.4000015258789,84.66999816894531,84.4000015258789,84.61000061035156,354600
2026-04-09 15:20:00+00:00,VALE3.SA,84.61000061035156,84.7699966430664,84.61000061035156,84.76000213623047,306700
2026-04-09 15:25:00+00:00,VALE3.SA,84.73999786376953,84.80000305175781,84.72000122070312,84.79000091552734,87700
2026-04-09 15:30:00+00:00,VALE3.SA,84.76000213623047,85.13999938964844,84.70999908447266,85.05000305175781,506100
2026-04-09 15:35:00+00:00,VALE3.SA,85.04000091552734,85.12000274658203,84.95999908447266,85.0199966430664,210400
2026-04-09 15:40:00+00:00,VALE3.SA,85.02999877929688,85.05000305175781,84.94000244140625,84.97000122070312,211200
2026-04-09 15:45:00+00:00,VALE3.SA,84.97000122070312,85.16000366210938,84.9000015258789,85.05999755859375,163700
2026-04-09 15:50:00+00:00,VALE3.SA,85.05999755859375,85.0999984741211,84.9800033569336,85.02999877929688,92200
2026-04-09 15:55:00+00:00,VALE3.SA,85.0199966430664,85.08000183105469,84.95999908447266,85.04000091552734,82200
2026-04-09 16:00:00+00:00,VALE3.SA,85.05000305175781,85.19000244140625,85.02999877929688,85.16000366210938,100800
2026-04-09 16:05:00+00:00,VALE3.SA,85.13999938964844,85.13999938964844,85.05000305175781,85.06999969482422,94500
2026-04-09 16:10:00+00:00,VALE3.SA,85.08000183105469,85.1500015258789,85.0199966430664,85.08000183105469,108200
2026-04-09 16:15:00+00:00,VALE3.SA,85.08000183105469,85.13999938964844,85.02999877929688,85.11000061035156,90500
2026-04-09 16:20:00+00:00,VALE3.SA,85.0999984741211,85.11000061035156,85.0199966430664,85.08999633789062,53200
2026-04-09 16:25:00+00:00,VALE3.SA,85.08999633789062,85.12000274658203,85.05000305175781,85.0999984741211,207000
2026-04-09 16:30:00+00:00,VALE3.SA,85.0999984741211,85.11000061035156,84.9800033569336,84.98999786376953,774200
2026-04-09 16:35:00+00:00,VALE3.SA,85.0,85.06999969482422,84.9000015258789,84.91999816894531,149600
2026-04-09 16:40:00+00:00,VALE3.SA,84.93000030517578,84.94000244140625,84.87000274658203,84.9000015258789,103800
2026-04-09 16:45:00+00:00,VALE3.SA,84.9000015258789,84.91999816894531,84.80999755859375,84.80999755859375,122200
2026-04-09 16:50:00+00:00,VALE3.SA,84.81999969482422,84.9000015258789,84.75,84.87000274658203,207900
2026-04-09 16:55:00+00:00,VALE3.SA,84.87000274658203,84.98999786376953,84.83999633789062,84.94000244140625,134800
2026-04-09 17:00:00+00:00,VALE3.SA,84.94999694824219,85.05999755859375,84.87000274658203,84.94000244140625,95900
2026-04-09 17:05:00+00:00,VALE3.SA,84.94000244140625,84.94999694824219,84.80000305175781,84.86000061035156,161800
2026-04-09 17:10:00+00:00,VALE3.SA,84.86000061035156,84.91000366210938,84.81999969482422,84.87000274658203,115600
2026-04-09 17:15:00+00:00,VALE3.SA,84.87999725341797,85.0,84.87999725341797,84.95999908447266,117400
2026-04-09 17:20:00+00:00,VALE3.SA,84.97000122070312,85.05000305175781,84.94000244140625,85.04000091552734,142300
2026-04-09 17:25:00+00:00,VALE3.SA,85.02999877929688,85.06999969482422,84.97000122070312,85.04000091552734,102900
2026-04-09 17:30:00+00:00,VALE3.SA,85.05000305175781,85.05999755859375,85.0,85.05000305175781,89000
2026-04-09 17:35:00+00:00,VALE3.SA,85.05000305175781,85.13999938964844,85.04000091552734,85.12999725341797,162800
2026-04-09 17:40:00+00:00,VALE3.SA,85.12000274658203,85.16000366210938,85.04000091552734,85.08999633789062,150300
2026-04-09 17:45:00+00:00,VALE3.SA,85.0999984741211,85.16000366210938,85.05000305175781,85.0999984741211,181100
2026-04-09 17:50:00+00:00,VALE3.SA,85.11000061035156,85.12000274658203,84.9800033569336,84.98999786376953,202900
2026-04-09 17:55:00+00:00,VALE3.SA,85.0,85.04000091552734,84.9000015258789,84.91000366210938,143400
2026-04-09 18:00:00+00:00,VALE3.SA,84.91999816894531,84.94000244140625,84.66999816894531,84.79000091552734,282000
2026-04-09 18:05:00+00:00,VALE3.SA,84.79000091552734,84.9000015258789,84.7699966430664,84.80999755859375,142800
2026-04-09 18:10:00+00:00,VALE3.SA,84.80999755859375,84.83999633789062,84.73999786376953,84.7699966430664,115300
2026-04-09 18:15:00+00:00,VALE3.SA,84.7699966430664,84.79000091552734,84.70999908447266,84.73999786376953,101700
2026-04-09 18:20:00+00:00,VALE3.SA,84.73999786376953,84.7699966430664,84.51000213623047,84.51000213623047,164200
2026-04-09 18:25:00+00:00,VALE3.SA,84.5199966430664,84.52999877929688,84.37000274658203,84.44000244140625,554600
2026-04-09 18:30:00+00:00,VALE3.SA,84.44000244140625,84.45999908447266,84.33999633789062,84.38999938964844,318200
2026-04-09 18:35:00+00:00,VALE3.SA,84.38999938964844,84.41000366210938,84.37000274658203,84.37999725341797,205600
2026-04-09 18:40:00+00:00,VALE3.SA,84.38999938964844,84.38999938964844,84.26000213623047,84.33999633789062,269000
2026-04-09 18:45:00+00:00,VALE3.SA,84.3499984741211,84.44999694824219,84.33999633789062,84.44000244140625,121400
2026-04-09 18:50:00+00:00,VALE3.SA,84.44000244140625,84.48999786376953,84.41000366210938,84.44999694824219,248600
2026-04-09 18:55:00+00:00,VALE3.SA,84.44999694824219,84.4800033569336,84.4000015258789,84.4800033569336,118900
2026-04-09 19:00:00+00:00,VALE3.SA,84.4800033569336,84.58000183105469,84.4000015258789,84.55999755859375,200600
2026-04-09 19:05:00+00:00,VALE3.SA,84.55999755859375,84.66000366210938,84.55000305175781,84.6500015258789,240400
2026-04-09 19:10:00+00:00,VALE3.SA,84.6500015258789,84.68000030517578,84.62000274658203,84.6500015258789,150900
2026-04-09 19:15:00+00:00,VALE3.SA,84.6500015258789,84.6500015258789,84.55999755859375,84.55999755859375,131800
2026-04-09 19:20:00+00:00,VALE3.SA,84.55999755859375,84.69000244140625,84.52999877929688,84.68000030517578,297400
2026-04-09 19:25:00+00:00,VALE3.SA,84.69000244140625,84.75,84.66000366210938,84.69999694824219,186900
2026-04-09 19:30:00+00:00,VALE3.SA,84.70999908447266,84.79000091552734,84.69000244140625,84.72000122070312,190600
2026-04-09 19:35:00+00:00,VALE3.SA,84.70999908447266,84.80999755859375,84.69999694824219,84.80000305175781,169600
2026-04-09 19:40:00+00:00,VALE3.SA,84.80999755859375,84.80999755859375,84.62000274658203,84.63999938964844,242400
2026-04-09 19:45:00+00:00,VALE3.SA,84.6500015258789,84.76000213623047,84.54000091552734,84.6500015258789,617700
2026-04-09 19:50:00+00:00,VALE3.SA,84.6500015258789,84.77999877929688,84.61000061035156,84.73999786376953,407300
2026-04-10 13:00:00+00:00,VALE3.SA,85.0,85.19000244140625,84.93000030517578,85.08999633789062,0
2026-04-10 13:05:00+00:00,VALE3.SA,85.08999633789062,85.19999694824219,85.05999755859375,85.1500015258789,134000
2026-04-10 13:10:00+00:00,VALE3.SA,85.13999938964844,85.23999786376953,85.05999755859375,85.08999633789062,106100
2026-04-10 13:15:00+00:00,VALE3.SA,85.08999633789062,85.12000274658203,85.05999755859375,85.0999984741211,46100
2026-04-10 13:20:00+00:00,VALE3.SA,85.12000274658203,85.1500015258789,84.93000030517578,84.9800033569336,147900
2026-04-10 13:25:00+00:00,VALE3.SA,85.01000213623047,85.06999969482422,84.91999816894531,85.02999877929688,124200
2026-04-10 13:30:00+00:00,VALE3.SA,85.0199966430664,85.12999725341797,84.5999984741211,84.63999938964844,340400
2026-04-10 13:35:00+00:00,VALE3.SA,84.62999725341797,84.83999633789062,84.58000183105469,84.80000305175781,388100
2026-04-10 13:40:00+00:00,VALE3.SA,84.80000305175781,84.93000030517578,84.72000122070312,84.86000061035156,395900
2026-04-10 13:45:00+00:00,VALE3.SA,84.86000061035156,84.91999816894531,84.62999725341797,84.77999877929688,213800
2026-04-10 13:50:00+00:00,VALE3.SA,84.77999877929688,85.05999755859375,84.77999877929688,85.0199966430664,166000
2026-04-10 13:55:00+00:00,VALE3.SA,85.0199966430664,85.25,84.94000244140625,85.19000244140625,240300
2026-04-10 14:00:00+00:00,VALE3.SA,85.16999816894531,85.3499984741211,85.12999725341797,85.29000091552734,291200
2026-04-10 14:05:00+00:00,VALE3.SA,85.29000091552734,85.3499984741211,85.18000030517578,85.2300033569336,154600
2026-04-10 14:10:00+00:00,VALE3.SA,85.23999786376953,85.27999877929688,85.05000305175781,85.27999877929688,317800
2026-04-10 14:15:00+00:00,VALE3.SA,85.2699966430664,85.33999633789062,85.19000244140625,85.2699966430664,177400
2026-04-10 14:20:00+00:00,VALE3.SA,85.27999877929688,85.38999938964844,85.27999877929688,85.38999938964844,234600
2026-04-10 14:25:00+00:00,VALE3.SA,85.38999938964844,85.5999984741211,85.23999786376953,85.56999969482422,481200
2026-04-10 14:30:00+00:00,VALE3.SA,85.56999969482422,85.93000030517578,85.5,85.9000015258789,871300
2026-04-10 14:35:00+00:00,VALE3.SA,85.9000015258789,86.05000305175781,85.88999938964844,85.95999908447266,234900
2026-04-10 14:40:00+00:00,VALE3.SA,85.93000030517578,85.98999786376953,85.7699966430664,85.91000366210938,799000
2026-04-10 14:45:00+00:00,VALE3.SA,85.91999816894531,86.18000030517578,85.87000274658203,86.18000030517578,1623500
2026-04-10 14:50:00+00:00,VALE3.SA,86.18000030517578,86.31999969482422,86.0199966430664,86.19000244140625,957400
2026-04-10 14:55:00+00:00,VALE3.SA,86.16999816894531,86.38999938964844,85.66000366210938,85.7300033569336,867300
2026-04-10 15:00:00+00:00,VALE3.SA,85.72000122070312,85.72000122070312,85.4000015258789,85.51000213623047,526300
2026-04-10 15:05:00+00:00,VALE3.SA,85.51000213623047,85.93000030517578,85.47000122070312,85.83000183105469,233200
2026-04-10 15:10:00+00:00,VALE3.SA,85.83000183105469,85.93000030517578,85.7699966430664,85.93000030517578,115400
2026-04-10 15:15:00+00:00,VALE3.SA,85.93000030517578,85.94000244140625,85.7300033569336,85.93000030517578,741300
2026-04-10 15:20:00+00:00,VALE3.SA,85.91999816894531,86.19999694824219,85.91999816894531,86.0999984741211,246300
2026-04-10 15:25:00+00:00,VALE3.SA,86.08999633789062,86.16000366210938,85.97000122070312,86.12999725341797,131200
2026-04-10 15:30:00+00:00,VALE3.SA,86.13999938964844,86.19000244140625,86.04000091552734,86.08999633789062,98300
2026-04-10 15:35:00+00:00,VALE3.SA,86.08000183105469,86.08000183105469,85.95999908447266,86.01000213623047,89300
2026-04-10 15:40:00+00:00,VALE3.SA,86.0,86.01000213623047,85.83999633789062,85.87999725341797,408200
2026-04-10 15:45:00+00:00,VALE3.SA,85.88999938964844,85.93000030517578,85.80999755859375,85.80999755859375,203000
2026-04-10 15:50:00+00:00,VALE3.SA,85.80999755859375,85.86000061035156,85.69999694824219,85.83000183105469,370700
2026-04-10 15:55:00+00:00,VALE3.SA,85.81999969482422,85.83000183105469,85.5999984741211,85.66000366210938,390200
2026-04-10 16:00:00+00:00,VALE3.SA,85.6500015258789,85.69999694824219,85.5199966430664,85.69000244140625,362500
2026-04-10 16:05:00+00:00,VALE3.SA,85.69000244140625,85.69000244140625,85.51000213623047,85.56999969482422,83300
2026-04-10 16:10:00+00:00,VALE3.SA,85.56999969482422,85.69999694824219,85.56999969482422,85.69000244140625,98400
2026-04-10 16:15:00+00:00,VALE3.SA,85.69000244140625,85.76000213623047,85.63999938964844,85.66000366210938,137100
2026-04-10 16:20:00+00:00,VALE3.SA,85.66000366210938,85.66999816894531,85.5999984741211,85.6500015258789,69600
2026-04-10 16:25:00+00:00,VALE3.SA,85.66000366210938,85.66000366210938,85.51000213623047,85.5999984741211,157800
2026-04-10 16:30:00+00:00,VALE3.SA,85.58999633789062,85.66999816894531,85.52999877929688,85.54000091552734,114600
2026-04-10 16:35:00+00:00,VALE3.SA,85.52999877929688,85.61000061035156,85.52999877929688,85.58999633789062,58500
2026-04-10 16:40:00+00:00,VALE3.SA,85.5999984741211,85.5999984741211,85.4000015258789,85.48999786376953,161100
2026-04-10 16:45:00+00:00,VALE3.SA,85.5,85.5199966430664,85.4000015258789,85.43000030517578,105900
2026-04-10 16:50:00+00:00,VALE3.SA,85.43000030517578,85.56999969482422,85.41000366210938,85.5199966430664,84200
2026-04-10 16:55:00+00:00,VALE3.SA,85.51000213623047,85.56999969482422,85.43000030517578,85.54000091552734,173300
2026-04-10 17:00:00+00:00,VALE3.SA,85.54000091552734,85.54000091552734,85.41999816894531,85.47000122070312,65400
2026-04-10 17:05:00+00:00,VALE3.SA,85.47000122070312,85.5199966430664,85.44999694824219,85.4800033569336,77700
2026-04-10 17:10:00+00:00,VALE3.SA,85.4800033569336,85.48999786376953,85.43000030517578,85.4800033569336,73400
2026-04-10 17:15:00+00:00,VALE3.SA,85.48999786376953,85.62999725341797,85.48999786376953,85.5999984741211,133900
2026-04-10 17:20:00+00:00,VALE3.SA,85.58999633789062,85.58999633789062,85.4800033569336,85.4800033569336,218400
2026-04-10 17:25:00+00:00,VALE3.SA,85.4800033569336,85.61000061035156,85.4800033569336,85.52999877929688,56500
2026-04-10 17:30:00+00:00,VALE3.SA,85.52999877929688,85.5999984741211,85.4800033569336,85.5999984741211,83100
2026-04-10 17:35:00+00:00,VALE3.SA,85.56999969482422,85.62999725341797,85.55000305175781,85.62999725341797,84100
2026-04-10 17:40:00+00:00,VALE3.SA,85.62999725341797,85.69000244140625,85.55000305175781,85.63999938964844,139200
2026-04-10 17:45:00+00:00,VALE3.SA,85.66000366210938,85.76000213623047,85.62000274658203,85.69999694824219,219400
2026-04-10 17:50:00+00:00,VALE3.SA,85.70999908447266,85.77999877929688,85.6500015258789,85.69999694824219,190500
2026-04-10 17:55:00+00:00,VALE3.SA,85.69000244140625,85.69999694824219,85.62999725341797,85.68000030517578,145300
2026-04-10 18:00:00+00:00,VALE3.SA,85.6500015258789,85.7300033569336,85.62999725341797,85.63999938964844,517800
2026-04-10 18:05:00+00:00,VALE3.SA,85.63999938964844,85.75,85.62999725341797,85.69999694824219,102200
2026-04-10 18:10:00+00:00,VALE3.SA,85.70999908447266,85.7300033569336,85.6500015258789,85.7300033569336,107400
2026-04-10 18:15:00+00:00,VALE3.SA,85.73999786376953,85.8499984741211,85.6500015258789,85.8499984741211,138400
2026-04-10 18:20:00+00:00,VALE3.SA,85.83000183105469,85.93000030517578,85.77999877929688,85.87000274658203,348100
2026-04-10 18:25:00+00:00,VALE3.SA,85.87000274658203,85.9000015258789,85.77999877929688,85.8499984741211,281500
2026-04-10 18:30:00+00:00,VALE3.SA,85.8499984741211,85.94000244140625,85.8499984741211,85.9000015258789,253400
2026-04-10 18:35:00+00:00,VALE3.SA,85.9000015258789,85.94999694824219,85.79000091552734,85.8499984741211,212000
2026-04-10 18:40:00+00:00,VALE3.SA,85.8499984741211,85.87000274658203,85.68000030517578,85.75,145600
2026-04-10 18:45:00+00:00,VALE3.SA,85.76000213623047,85.7699966430664,85.69000244140625,85.7300033569336,154200
2026-04-10 18:50:00+00:00,VALE3.SA,85.7300033569336,85.7300033569336,85.62999725341797,85.63999938964844,122400
2026-04-10 18:55:00+00:00,VALE3.SA,85.6500015258789,85.68000030517578,85.58000183105469,85.58999633789062,209700
2026-04-10 19:00:00+00:00,VALE3.SA,85.58999633789062,85.70999908447266,85.58999633789062,85.66999816894531,445200
2026-04-10 19:05:00+00:00,VALE3.SA,85.69999694824219,85.72000122070312,85.58999633789062,85.63999938964844,203200
2026-04-10 19:10:00+00:00,VALE3.SA,85.62999725341797,85.66999816894531,85.5999984741211,85.62999725341797,220700
2026-04-10 19:15:00+00:00,VALE3.SA,85.62999725341797,85.66999816894531,85.55999755859375,85.58999633789062,256900
2026-04-10 19:20:00+00:00,VALE3.SA,85.55999755859375,85.63999938964844,85.5199966430664,85.62999725341797,405700
2026-04-10 19:25:00+00:00,VALE3.SA,85.62000274658203,85.63999938964844,85.55999755859375,85.58000183105469,179300
2026-04-10 19:30:00+00:00,VALE3.SA,85.56999969482422,85.58999633789062,85.51000213623047,85.54000091552734,271200
2026-04-10 19:35:00+00:00,VALE3.SA,85.56999969482422,85.62999725341797,85.5199966430664,85.54000091552734,316800
2026-04-10 19:40:00+00:00,VALE3.SA,85.54000091552734,85.5999984741211,85.51000213623047,85.5999984741211,326900
2026-04-10 19:45:00+00:00,VALE3.SA,85.58000183105469,85.5999984741211,85.4800033569336,85.48999786376953,214200
2026-04-10 19:50:00+00:00,VALE3.SA,85.51000213623047,85.55000305175781,85.37999725341797,85.44999694824219,520700
2026-04-13 13:00:00+00:00,VALE3.SA,85.11000061035156,85.4000015258789,85.0199966430664,85.36000061035156,0
2026-04-13 13:05:00+00:00,VALE3.SA,85.36000061035156,85.58999633789062,85.26000213623047,85.51000213623047,199700
2026-04-13 13:10:00+00:00,VALE3.SA,85.44999694824219,85.5,85.11000061035156,85.1500015258789,172100
2026-04-13 13:15:00+00:00,VALE3.SA,85.1500015258789,85.1500015258789,84.91999816894531,85.0199966430664,92900
2026-04-13 13:20:00+00:00,VALE3.SA,85.04000091552734,85.44999694824219,85.01000213623047,85.30000305175781,859800
2026-04-13 13:25:00+00:00,VALE3.SA,85.30000305175781,85.5,85.2699966430664,85.37000274658203,296000
2026-04-13 13:30:00+00:00,VALE3.SA,85.37000274658203,85.9800033569336,85.31999969482422,85.61000061035156,1464500
2026-04-13 13:35:00+00:00,VALE3.SA,85.61000061035156,86.1500015258789,85.5999984741211,86.11000061035156,1115500
2026-04-13 13:40:00+00:00,VALE3.SA,86.12000274658203,86.43000030517578,85.9800033569336,86.18000030517578,449600
2026-04-13 13:45:00+00:00,VALE3.SA,86.16999816894531,86.27999877929688,85.73999786376953,86.26000213623047,1199000
2026-04-13 13:50:00+00:00,VALE3.SA,86.25,86.37999725341797,85.80000305175781,86.18000030517578,728000
2026-04-13 13:55:00+00:00,VALE3.SA,86.19000244140625,86.37999725341797,86.08999633789062,86.33000183105469,226800
2026-04-13 14:00:00+00:00,VALE3.SA,86.31999969482422,86.4800033569336,86.25,86.41000366210938,281800
2026-04-13 14:05:00+00:00,VALE3.SA,86.37999725341797,86.56999969482422,86.36000061035156,86.47000122070312,297400
2026-04-13 14:10:00+00:00,VALE3.SA,86.47000122070312,86.62999725341797,86.3499984741211,86.5199966430664,328900
2026-04-13 14:15:00+00:00,VALE3.SA,86.5199966430664,86.69000244140625,86.43000030517578,86.66999816894531,246400
2026-04-13 14:20:00+00:00,VALE3.SA,86.66999816894531,86.73999786376953,86.51000213623047,86.56999969482422,389100
2026-04-13 14:25:00+00:00,VALE3.SA,86.55999755859375,86.58999633789062,86.44999694824219,86.5199966430664,139300
2026-04-13 14:30:00+00:00,VALE3.SA,86.51000213623047,86.70999908447266,86.4800033569336,86.63999938964844,222000
2026-04-13 14:35:00+00:00,VALE3.SA,86.63999938964844,86.68000030517578,86.52999877929688,86.55000305175781,80400
2026-04-13 14:40:00+00:00,VALE3.SA,86.55000305175781,86.80000305175781,86.55000305175781,86.75,126100
2026-04-13 14:45:00+00:00,VALE3.SA,86.76000213623047,86.80000305175781,86.45999908447266,86.4800033569336,135000
2026-04-13 14:50:00+00:00,VALE3.SA,86.4800033569336,86.5999984741211,86.44999694824219,86.54000091552734,437000
2026-04-13 14:55:00+00:00,VALE3.SA,86.54000091552734,86.58000183105469,86.45999908447266,86.5,124800
2026-04-13 15:00:00+00:00,VALE3.SA,86.5,86.51000213623047,86.25,86.2699966430664,480300
2026-04-13 15:05:00+00:00,VALE3.SA,86.27999877929688,86.37999725341797,86.22000122070312,86.23999786376953,310900
2026-04-13 15:10:00+00:00,VALE3.SA,86.25,86.3499984741211,86.25,86.31999969482422,119600
2026-04-13 15:15:00+00:00,VALE3.SA,86.31999969482422,86.33000183105469,86.16000366210938,86.18000030517578,128500
2026-04-13 15:20:00+00:00,VALE3.SA,86.16999816894531,86.29000091552734,86.16999816894531,86.27999877929688,93000
2026-04-13 15:25:00+00:00,VALE3.SA,86.27999877929688,86.33000183105469,86.16999816894531,86.25,188300
2026-04-13 15:30:00+00:00,VALE3.SA,86.23999786376953,86.31999969482422,86.12000274658203,86.27999877929688,156300
2026-04-13 15:35:00+00:00,VALE3.SA,86.29000091552734,86.36000061035156,86.26000213623047,86.30000305175781,88600
2026-04-13 15:40:00+00:00,VALE3.SA,86.30000305175781,86.31999969482422,86.2699966430664,86.30000305175781,76100
2026-04-13 15:45:00+00:00,VALE3.SA,86.30000305175781,86.31999969482422,86.23999786376953,86.30999755859375,67800
2026-04-13 15:50:00+00:00,VALE3.SA,86.30999755859375,86.37000274658203,86.25,86.26000213623047,167900
2026-04-13 15:55:00+00:00,VALE3.SA,86.26000213623047,86.3499984741211,86.25,86.27999877929688,102900
2026-04-13 16:00:00+00:00,VALE3.SA,86.29000091552734,86.31999969482422,86.26000213623047,86.31999969482422,97300
2026-04-13 16:05:00+00:00,VALE3.SA,86.31999969482422,86.45999908447266,86.30999755859375,86.44999694824219,163100
2026-04-13 16:10:00+00:00,VALE3.SA,86.44000244140625,86.48999786376953,86.41000366210938,86.43000030517578,79900
2026-04-13 16:15:00+00:00,VALE3.SA,86.43000030517578,86.58000183105469,86.41999816894531,86.56999969482422,85500
2026-04-13 16:20:00+00:00,VALE3.SA,86.58000183105469,86.63999938964844,86.44999694824219,86.58000183105469,321100
2026-04-13 16:25:00+00:00,VALE3.SA,86.56999969482422,86.62000274658203,86.51000213623047,86.54000091552734,79400
2026-04-13 16:30:00+00:00,VALE3.SA,86.54000091552734,86.55000305175781,86.41000366210938,86.48999786376953,113100
2026-04-13 16:35:00+00:00,VALE3.SA,86.48999786376953,86.73999786376953,86.48999786376953,86.68000030517578,366000
2026-04-13 16:40:00+00:00,VALE3.SA,86.68000030517578,86.77999877929688,86.58000183105469,86.69999694824219,155800
2026-04-13 16:45:00+00:00,VALE3.SA,86.69999694824219,86.70999908447266,86.5999984741211,86.62000274658203,188300
2026-04-13 16:50:00+00:00,VALE3.SA,86.62000274658203,86.72000122070312,86.55000305175781,86.62000274658203,316000
2026-04-13 16:55:00+00:00,VALE3.SA,86.62999725341797,86.69000244140625,86.58000183105469,86.68000030517578,76200
2026-04-13 17:00:00+00:00,VALE3.SA,86.68000030517578,86.72000122070312,86.66000366210938,86.66000366210938,87500
2026-04-13 17:05:00+00:00,VALE3.SA,86.66000366210938,86.66999816894531,86.58999633789062,86.66000366210938,88200
2026-04-13 17:10:00+00:00,VALE3.SA,86.66000366210938,86.7300033569336,86.62999725341797,86.72000122070312,80600
2026-04-13 17:15:00+00:00,VALE3.SA,86.72000122070312,86.86000061035156,86.66000366210938,86.80999755859375,179300
2026-04-13 17:20:00+00:00,VALE3.SA,86.80999755859375,86.8499984741211,86.76000213623047,86.81999969482422,132600
2026-04-13 17:25:00+00:00,VALE3.SA,86.81999969482422,86.87999725341797,86.79000091552734,86.86000061035156,152200
2026-04-13 17:30:00+00:00,VALE3.SA,86.86000061035156,86.95999908447266,86.8499984741211,86.94999694824219,159000
2026-04-13 17:35:00+00:00,VALE3.SA,86.94000244140625,87.05999755859375,86.94000244140625,87.02999877929688,245300
2026-04-13 17:40:00+00:00,VALE3.SA,87.02999877929688,87.08999633789062,86.95999908447266,87.02999877929688,275800
