datetime,ticker,open,high,low,close,volume
2026-03-31 19:10:00+00:00,PETR4.SA,48.58000183105469,48.68000030517578,48.54999923706055,48.58000183105469,402000
2026-03-31 19:15:00+00:00,PETR4.SA,48.59000015258789,48.63999938964844,48.45000076293945,48.4900016784668,536700
2026-03-31 19:20:00+00:00,PETR4.SA,48.4900016784668,48.56999969482422,48.4900016784668,48.54999923706055,320700
2026-03-31 19:25:00+00:00,PETR4.SA,48.560001373291016,48.619998931884766,48.540000915527344,48.599998474121094,778800
2026-03-31 19:30:00+00:00,PETR4.SA,48.599998474121094,48.7599983215332,48.59000015258789,48.599998474121094,1131100
2026-03-31 19:35:00+00:00,PETR4.SA,48.599998474121094,48.65999984741211,48.439998626708984,48.54999923706055,1454100
2026-03-31 19:40:00+00:00,PETR4.SA,48.540000915527344,48.54999923706055,48.40999984741211,48.439998626708984,954800
2026-03-31 19:45:00+00:00,PETR4.SA,48.45000076293945,48.529998779296875,48.41999816894531,48.43000030517578,1143300
2026-03-31 19:50:00+00:00,PETR4.SA,48.45000076293945,48.66999816894531,48.43000030517578,48.58000183105469,749600
2026-04-01 13:05:00+00:00,PETR4.SA,47.70000076293945,48.040000915527344,47.65999984741211,47.9900016784668,0
2026-04-01 13:10:00+00:00,PETR4.SA,47.95000076293945,48.040000915527344,47.86000061035156,47.900001525878906,1468200
2026-04-01 13:15:00+00:00,PETR4.SA,47.88999938964844,47.93000030517578,47.849998474121094,47.86000061035156,394100
2026-04-01 13:20:00+00:00,PETR4.SA,47.86000061035156,47.88999938964844,47.65999984741211,47.7599983215332,1485400
2026-04-01 13:25:00+00:00,PETR4.SA,47.7599983215332,47.7599983215332,47.36000061035156,47.540000915527344,3255200
2026-04-01 13:30:00+00:00,PETR4.SA,47.540000915527344,48.06999969482422,47.529998779296875,47.880001068115234,2762800
2026-04-01 13:35:00+00:00,PETR4.SA,47.88999938964844,47.900001525878906,47.47999954223633,47.63999938964844,1749200
2026-04-01 13:40:00+00:00,PETR4.SA,47.63999938964844,47.7599983215332,47.36000061035156,47.689998626708984,1511700
2026-04-01 13:45:00+00:00,PETR4.SA,47.66999816894531,47.68000030517578,47.45000076293945,47.54999923706055,782800
2026-04-01 13:50:00+00:00,PETR4.SA,47.529998779296875,47.619998931884766,47.22999954223633,47.31999969482422,1233200
2026-04-01 13:55:00+00:00,PETR4.SA,47.31999969482422,47.36000061035156,47.18000030517578,47.310001373291016,976500
2026-04-01 14:00:00+00:00,PETR4.SA,47.310001373291016,47.310001373291016,47.029998779296875,47.060001373291016,1617200
2026-04-01 14:05:00+00:00,PETR4.SA,47.04999923706055,47.15999984741211,46.86000061035156,47.09000015258789,1151000
2026-04-01 14:10:00+00:00,PETR4.SA,47.09000015258789,47.11000061035156,46.900001525878906,46.939998626708984,960200
2026-04-01 14:15:00+00:00,PETR4.SA,46.95000076293945,47.04999923706055,46.779998779296875,46.9900016784668,1151200
2026-04-01 14:20:00+00:00,PETR4.SA,46.9900016784668,47.04999923706055,46.77000045776367,46.86000061035156,1208300
2026-04-01 14:25:00+00:00,PETR4.SA,46.84000015258789,47.130001068115234,46.810001373291016,47.09000015258789,539900
2026-04-01 14:30:00+00:00,PETR4.SA,47.09000015258789,47.119998931884766,46.939998626708984,47.060001373291016,594600
2026-04-01 14:35:00+00:00,PETR4.SA,47.060001373291016,47.20000076293945,47.029998779296875,47.09000015258789,814700
2026-04-01 14:40:00+00:00,PETR4.SA,47.09000015258789,47.18000030517578,47.040000915527344,47.040000915527344,914900
2026-04-01 14:45:00+00:00,PETR4.SA,47.040000915527344,47.13999938964844,47.0099983215332,47.06999969482422,539600
2026-04-01 14:50:00+00:00,PETR4.SA,47.06999969482422,47.119998931884766,47.0,47.029998779296875,792100
2026-04-01 14:55:00+00:00,PETR4.SA,47.040000915527344,47.119998931884766,46.959999084472656,47.11000061035156,615400
2026-04-01 15:00:00+00:00,PETR4.SA,47.11000061035156,47.25,47.099998474121094,47.189998626708984,714700
2026-04-01 15:05:00+00:00,PETR4.SA,47.189998626708984,47.20000076293945,47.11000061035156,47.150001525878906,279100
2026-04-01 15:10:00+00:00,PETR4.SA,47.16999816894531,47.20000076293945,47.0099983215332,47.040000915527344,422400
2026-04-01 15:15:00+00:00,PETR4.SA,47.04999923706055,47.25,47.040000915527344,47.15999984741211,628500
2026-04-01 15:20:00+00:00,PETR4.SA,47.15999984741211,47.16999816894531,46.97999954223633,47.09000015258789,566500
2026-04-01 15:25:00+00:00,PETR4.SA,47.09000015258789,47.099998474121094,46.86000061035156,46.880001068115234,411900
2026-04-01 15:30:00+00:00,PETR4.SA,46.880001068115234,46.939998626708984,46.869998931884766,46.90999984741211,324900
2026-04-01 15:35:00+00:00,PETR4.SA,46.90999984741211,47.060001373291016,46.900001525878906,47.029998779296875,473600
2026-04-01 15:40:00+00:00,PETR4.SA,47.040000915527344,47.20000076293945,47.02000045776367,47.130001068115234,2245900
2026-04-01 15:45:00+00:00,PETR4.SA,47.130001068115234,47.13999938964844,46.95000076293945,46.97999954223633,779200
2026-04-01 15:50:00+00:00,PETR4.SA,46.9900016784668,47.11000061035156,46.970001220703125,47.029998779296875,384100
2026-04-01 15:55:00+00:00,PETR4.SA,47.029998779296875,47.06999969482422,46.90999984741211,46.9900016784668,687200
2026-04-01 16:00:00+00:00,PETR4.SA,47.0,47.099998474121094,47.0,47.04999923706055,352300
2026-04-01 16:05:00+00:00,PETR4.SA,47.040000915527344,47.09000015258789,47.0,47.029998779296875,826200
2026-04-01 16:10:00+00:00,PETR4.SA,47.02000045776367,47.119998931884766,46.95000076293945,47.040000915527344,582300
2026-04-01 16:15:00+00:00,PETR4.SA,47.040000915527344,47.18000030517578,47.029998779296875,47.18000030517578,310300
2026-04-01 16:20:00+00:00,PETR4.SA,47.18000030517578,47.27000045776367,47.150001525878906,47.16999816894531,614300
2026-04-01 16:25:00+00:00,PETR4.SA,47.18000030517578,47.20000076293945,47.04999923706055,47.119998931884766,297500
2026-04-01 16:30:00+00:00,PETR4.SA,47.11000061035156,47.29999923706055,47.11000061035156,47.25,730200
2026-04-01 16:35:00+00:00,PETR4.SA,47.25,47.40999984741211,47.2400016784668,47.36000061035156,533200
2026-04-01 16:40:00+00:00,PETR4.SA,47.36000061035156,47.380001068115234,47.290000915527344,47.34000015258789,385500
2026-04-01 16:45:00+00:00,PETR4.SA,47.34000015258789,47.380001068115234,47.27000045776367,47.279998779296875,530400
2026-04-01 16:50:00+00:00,PETR4.SA,47.290000915527344,47.29999923706055,47.16999816894531,47.22999954223633,563900
2026-04-01 16:55:00+00:00,PETR4.SA,47.22999954223633,47.34000015258789,47.220001220703125,47.2599983215332,408300
2026-04-01 17:00:00+00:00,PETR4.SA,47.2599983215332,47.279998779296875,47.150001525878906,47.25,533900
2026-04-01 17:05:00+00:00,PETR4.SA,47.25,47.290000915527344,47.16999816894531,47.22999954223633,659100
2026-04-01 17:10:00+00:00,PETR4.SA,47.22999954223633,47.22999954223633,47.11000061035156,47.130001068115234,475300
2026-04-01 17:15:00+00:00,PETR4.SA,47.130001068115234,47.13999938964844,47.09000015258789,47.130001068115234,313700
2026-04-01 17:20:00+00:00,PETR4.SA,47.130001068115234,47.220001220703125,47.08000183105469,47.18000030517578,466800
2026-04-01 17:25:00+00:00,PETR4.SA,47.189998626708984,47.209999084472656,47.13999938964844,47.15999984741211,304200
2026-04-01 17:30:00+00:00,PETR4.SA,47.150001525878906,47.29999923706055,47.150001525878906,47.279998779296875,414900
2026-04-01 17:35:00+00:00,PETR4.SA,47.279998779296875,47.29999923706055,47.20000076293945,47.25,304400
2026-04-01 17:40:00+00:00,PETR4.SA,47.25,47.29999923706055,47.209999084472656,47.22999954223633,236900
2026-04-01 17:45:00+00:00,PETR4.SA,47.2400016784668,47.25,47.16999816894531,47.209999084472656,366300
2026-04-01 17:50:00+00:00,PETR4.SA,47.220001220703125,47.22999954223633,47.119998931884766,47.15999984741211,840600
2026-04-01 17:55:00+00:00,PETR4.SA,47.15999984741211,47.16999816894531,47.029998779296875,47.119998931884766,630600
2026-04-01 18:00:00+00:00,PETR4.SA,47.119998931884766,47.16999816894531,47.040000915527344,47.09000015258789,492500
2026-04-01 18:05:00+00:00,PETR4.SA,47.09000015258789,47.15999984741211,47.08000183105469,47.130001068115234,420800
2026-04-01 18:10:00+00:00,PETR4.SA,47.13999938964844,47.13999938964844,47.04999923706055,47.04999923706055,339400
2026-04-01 18:15:00+00:00,PETR4.SA,47.060001373291016,47.18000030517578,47.060001373291016,47.16999816894531,458100
2026-04-01 18:20:00+00:00,PETR4.SA,47.16999816894531,47.290000915527344,47.150001525878906,47.27000045776367,764600
2026-04-01 18:25:00+00:00,PETR4.SA,47.279998779296875,47.34000015258789,47.209999084472656,47.279998779296875,678100
2026-04-01 18:30:00+00:00,PETR4.SA,47.27000045776367,47.45000076293945,47.27000045776367,47.380001068115234,547400
2026-04-01 18:35:00+00:00,PETR4.SA,47.38999938964844,47.47999954223633,47.349998474121094,47.43000030517578,534500
2026-04-01 18:40:00+00:00,PETR4.SA,47.43000030517578,47.45000076293945,47.29999923706055,47.33000183105469,446700
2026-04-01 18:45:00+00:00,PETR4.SA,47.33000183105469,47.380001068115234,47.25,47.349998474121094,459600
2026-04-01 18:50:00+00:00,PETR4.SA,47.36000061035156,47.400001525878906,47.290000915527344,47.349998474121094,500900
2026-04-01 18:55:00+00:00,PETR4.SA,47.349998474121094,47.380001068115234,47.310001373291016,47.34000015258789,367600
2026-04-01 19:00:00+00:00,PETR4.SA,47.34000015258789,47.36000061035156,47.18000030517578,47.2400016784668,679100
2026-04-01 19:05:00+00:00,PETR4.SA,47.2400016784668,47.27000045776367,47.20000076293945,47.220001220703125,599700
2026-04-01 19:10:00+00:00,PETR4.SA,47.220001220703125,47.29999923706055,47.189998626708984,47.27000045776367,387400
2026-04-01 19:15:00+00:00,PETR4.SA,47.2599983215332,47.29999923706055,47.209999084472656,47.209999084472656,395300
2026-04-01 19:20:00+00:00,PETR4.SA,47.220001220703125,47.33000183105469,47.16999816894531,47.310001373291016,461400
2026-04-01 19:25:00+00:00,PETR4.SA,47.29999923706055,47.33000183105469,47.22999954223633,47.2599983215332,422200
2026-04-01 19:30:00+00:00,PETR4.SA,47.2599983215332,47.310001373291016,47.2400016784668,47.29999923706055,461600
2026-04-01 19:35:00+00:00,PETR4.SA,47.290000915527344,47.29999923706055,47.18000030517578,47.189998626708984,801400
2026-04-01 19:40:00+00:00,PETR4.SA,47.189998626708984,47.22999954223633,47.11000061035156,47.15999984741211,967800
2026-04-01 19:45:00+00:00,PETR4.SA,47.15999984741211,47.189998626708984,47.11000061035156,47.15999984741211,651500
2026-04-01 19:50:00+00:00,PETR4.SA,47.150001525878906,47.18000030517578,47.11000061035156,47.130001068115234,975200
2026-04-02 13:05:00+00:00,PETR4.SA,49.29999923706055,49.459999084472656,48.93000030517578,48.970001220703125,0
2026-04-02 13:10:00+00:00,PETR4.SA,48.9900016784668,49.0099983215332,48.61000061035156,48.79999923706055,2668500
2026-04-02 13:15:00+00:00,PETR4.SA,48.81999969482422,48.84000015258789,48.630001068115234,48.66999816894531,1327700
2026-04-02 13:20:00+00:00,PETR4.SA,48.66999816894531,48.72999954223633,48.599998474121094,48.63999938964844,526300
2026-04-02 13:25:00+00:00,PETR4.SA,48.63999938964844,48.869998931884766,48.529998779296875,48.689998626708984,1164000
2026-04-02 13:30:00+00:00,PETR4.SA,48.689998626708984,49.08000183105469,48.650001525878906,49.08000183105469,2074900
2026-04-02 13:35:00+00:00,PETR4.SA,49.060001373291016,49.290000915527344,48.9900016784668,49.25,1468300
2026-04-02 13:40:00+00:00,PETR4.SA,49.25,49.369998931884766,49.16999816894531,49.22999954223633,1175300
2026-04-02 13:45:00+00:00,PETR4.SA,49.209999084472656,49.33000183105469,48.790000915527344,49.0,1100800
2026-04-02 13:50:00+00:00,PETR4.SA,48.97999954223633,49.060001373291016,48.810001373291016,48.84000015258789,811900
2026-04-02 13:55:00+00:00,PETR4.SA,48.83000183105469,48.9900016784668,48.810001373291016,48.90999984741211,335800
2026-04-02 14:00:00+00:00,PETR4.SA,48.93000030517578,49.0,48.900001525878906,48.959999084472656,439300
2026-04-02 14:05:00+00:00,PETR4.SA,48.959999084472656,48.959999084472656,48.70000076293945,48.720001220703125,454500
2026-04-02 14:10:00+00:00,PETR4.SA,48.720001220703125,48.83000183105469,48.689998626708984,48.77000045776367,404300
2026-04-02 14:15:00+00:00,PETR4.SA,48.779998779296875,48.779998779296875,48.560001373291016,48.599998474121094,566900
2026-04-02 14:20:00+00:00,PETR4.SA,48.599998474121094,48.66999816894531,48.54999923706055,48.59000015258789,289700
2026-04-02 14:25:00+00:00,PETR4.SA,48.599998474121094,48.63999938964844,48.459999084472656,48.54999923706055,411100
2026-04-02 14:30:00+00:00,PETR4.SA,48.54999923706055,48.689998626708984,48.529998779296875,48.63999938964844,816300
2026-04-02 14:35:00+00:00,PETR4.SA,48.63999938964844,48.650001525878906,47.939998626708984,48.33000183105469,2313500
2026-04-02 14:40:00+00:00,PETR4.SA,48.33000183105469,48.41999816894531,48.2400016784668,48.33000183105469,805600
2026-04-02 14:45:00+00:00,PETR4.SA,48.33000183105469,48.439998626708984,48.2599983215332,48.33000183105469,438300
2026-04-02 14:50:00+00:00,PETR4.SA,48.33000183105469,48.369998931884766,48.150001525878906,48.31999969482422,771000
2026-04-02 14:55:00+00:00,PETR4.SA,48.33000183105469,48.36000061035156,48.130001068115234,48.189998626708984,508400
2026-04-02 15:00:00+00:00,PETR4.SA,48.20000076293945,48.290000915527344,48.15999984741211,48.2400016784668,294800
2026-04-02 15:05:00+00:00,PETR4.SA,48.2400016784668,48.31999969482422,48.119998931884766,48.130001068115234,492900
2026-04-02 15:10:00+00:00,PETR4.SA,48.130001068115234,48.45000076293945,48.029998779296875,48.38999938964844,677600
2026-04-02 15:15:00+00:00,PETR4.SA,48.38999938964844,48.5,48.36000061035156,48.5,424200
2026-04-02 15:20:00+00:00,PETR4.SA,48.5,48.529998779296875,48.31999969482422,48.36000061035156,635900
2026-04-02 15:25:00+00:00,PETR4.SA,48.36000061035156,48.40999984741211,48.2599983215332,48.36000061035156,215600
2026-04-02 15:30:00+00:00,PETR4.SA,48.36000061035156,48.45000076293945,48.31999969482422,48.41999816894531,394800
2026-04-02 15:35:00+00:00,PETR4.SA,48.41999816894531,48.439998626708984,48.29999923706055,48.41999816894531,209000
2026-04-02 15:40:00+00:00,PETR4.SA,48.41999816894531,48.459999084472656,48.380001068115234,48.40999984741211,178000
2026-04-02 15:45:00+00:00,PETR4.SA,48.41999816894531,48.459999084472656,48.36000061035156,48.40999984741211,196700
2026-04-02 15:50:00+00:00,PETR4.SA,48.41999816894531,48.41999816894531,48.20000076293945,48.20000076293945,316800
2026-04-02 15:55:00+00:00,PETR4.SA,48.209999084472656,48.22999954223633,48.130001068115234,48.150001525878906,295200
2026-04-02 16:00:00+00:00,PETR4.SA,48.150001525878906,48.220001220703125,48.130001068115234,48.220001220703125,274000
2026-04-02 16:05:00+00:00,PETR4.SA,48.20000076293945,48.25,48.150001525878906,48.25,273500
2026-04-02 16:10:00+00:00,PETR4.SA,48.2599983215332,48.31999969482422,48.22999954223633,48.2599983215332,218100
2026-04-02 16:15:00+00:00,PETR4.SA,48.27000045776367,48.29999923706055,48.25,48.27000045776367,79800
2026-04-02 16:20:00+00:00,PETR4.SA,48.27000045776367,48.290000915527344,48.209999084472656,48.2400016784668,195700
2026-04-02 16:25:00+00:00,PETR4.SA,48.22999954223633,48.279998779296875,48.16999816894531,48.189998626708984,110200
2026-04-02 16:30:00+00:00,PETR4.SA,48.189998626708984,48.27000045776367,48.189998626708984,48.25,145100
2026-04-02 16:35:00+00:00,PETR4.SA,48.25,48.290000915527344,48.2400016784668,48.27000045776367,150200
2026-04-02 16:40:00+00:00,PETR4.SA,48.27000045776367,48.29999923706055,48.18000030517578,48.2599983215332,112200
2026-04-02 16:45:00+00:00,PETR4.SA,48.27000045776367,48.31999969482422,48.2599983215332,48.310001373291016,137500
2026-04-02 16:50:00+00:00,PETR4.SA,48.29999923706055,48.310001373291016,48.25,48.2599983215332,202400
2026-04-02 16:55:00+00:00,PETR4.SA,48.27000045776367,48.29999923706055,48.25,48.279998779296875,102500
2026-04-02 17:00:00+00:00,PETR4.SA,48.279998779296875,48.29999923706055,48.25,48.279998779296875,64400
2026-04-02 17:05:00+00:00,PETR4.SA,48.290000915527344,48.380001068115234,48.2599983215332,48.36000061035156,181500
2026-04-02 17:10:00+00:00,PETR4.SA,48.36000061035156,48.36000061035156,48.27000045776367,48.279998779296875,131600
2026-04-02 17:15:00+00:00,PETR4.SA,48.29999923706055,48.31999969482422,48.189998626708984,48.27000045776367,241100
2026-04-02 17:20:00+00:00,PETR4.SA,48.27000045776367,48.29999923706055,48.25,48.29999923706055,68400
2026-04-02 17:25:00+00:00,PETR4.SA,48.290000915527344,48.29999923706055,48.27000045776367,48.27000045776367,109800
2026-04-02 17:30:00+00:00,PETR4.SA,48.279998779296875,48.279998779296875,48.20000076293945,48.20000076293945,171300
2026-04-02 17:35:00+00:00,PETR4.SA,48.220001220703125,48.220001220703125,48.189998626708984,48.220001220703125,120300
2026-04-02 17:40:00+00:00,PETR4.SA,48.209999084472656,48.25,48.189998626708984,48.220001220703125,172400
2026-04-02 17:45:00+00:00,PETR4.SA,48.209999084472656,48.25,48.16999816894531,48.209999084472656,334200
2026-04-02 17:50:00+00:00,PETR4.SA,48.220001220703125,48.279998779296875,48.220001220703125,48.25,92700
2026-04-02 17:55:00+00:00,PETR4.SA,48.25,48.290000915527344,48.220001220703125,48.2599983215332,165300
2026-04-02 18:00:00+00:00,PETR4.SA,48.2599983215332,48.27000045776367,48.22999954223633,48.22999954223633,67300
2026-04-02 18:05:00+00:00,PETR4.SA,48.25,48.310001373291016,48.22999954223633,48.310001373291016,220100
2026-04-02 18:10:00+00:00,PETR4.SA,48.29999923706055,48.310001373291016,48.27000045776367,48.290000915527344,139100
2026-04-02 18:15:00+00:00,PETR4.SA,48.279998779296875,48.29999923706055,48.25,48.279998779296875,107200
2026-04-02 18:20:00+00:00,PETR4.SA,48.290000915527344,48.29999923706055,48.2400016784668,48.279998779296875,68000
2026-04-02 18:25:00+00:00,PETR4.SA,48.279998779296875,48.33000183105469,48.27000045776367,48.31999969482422,259000
2026-04-02 18:30:00+00:00,PETR4.SA,48.33000183105469,48.33000183105469,48.27000045776367,48.29999923706055,71500
2026-04-02 18:35:00+00:00,PETR4.SA,48.29999923706055,48.29999923706055,48.2400016784668,48.290000915527344,76300
2026-04-02 18:40:00+00:00,PETR4.SA,48.27000045776367,48.310001373291016,48.25,48.27000045776367,235200
2026-04-02 18:45:00+00:00,PETR4.SA,48.290000915527344,48.29999923706055,48.2599983215332,48.27000045776367,72200
2026-04-02 18:50:00+00:00,PETR4.SA,48.290000915527344,48.369998931884766,48.290000915527344,48.34000015258789,227300
2026-04-02 18:55:00+00:00,PETR4.SA,48.34000015258789,48.369998931884766,48.29999923706055,48.36000061035156,287100
2026-04-02 19:00:00+00:00,PETR4.SA,48.369998931884766,48.400001525878906,48.290000915527344,48.29999923706055,314800
2026-04-02 19:05:00+00:00,PETR4.SA,48.29999923706055,48.31999969482422,48.25,48.290000915527344,164300
2026-04-02 19:10:00+00:00,PETR4.SA,48.290000915527344,48.34000015258789,48.27000045776367,48.310001373291016,197600
2026-04-02 19:15:00+00:00,PETR4.SA,48.29999923706055,48.34000015258789,48.279998779296875,48.33000183105469,131600
2026-04-02 19:20:00+00:00,PETR4.SA,48.34000015258789,48.369998931884766,48.2599983215332,48.310001373291016,332100
2026-04-02 19:25:00+00:00,PETR4.SA,48.290000915527344,48.310001373291016,48.25,48.279998779296875,253500
2026-04-02 19:30:00+00:00,PETR4.SA,48.310001373291016,48.310001373291016,48.25,48.27000045776367,127100
2026-04-02 19:35:00+00:00,PETR4.SA,48.27000045776367,48.279998779296875,48.13999938964844,48.15999984741211,384400
2026-04-02 19:40:00+00:00,PETR4.SA,48.15999984741211,48.279998779296875,48.13999938964844,48.220001220703125,445600
2026-04-02 19:45:00+00:00,PETR4.SA,48.209999084472656,48.220001220703125,48.119998931884766,48.13999938964844,408900
2026-04-02 19:50:00+00:00,PETR4.SA,48.13999938964844,48.18000030517578,48.11000061035156,48.150001525878906,392500
2026-04-06 13:00:00+00:00,PETR4.SA,47.9900016784668,48.130001068115234,47.880001068115234,48.06999969482422,0
2026-04-06 13:05:00+00:00,PETR4.SA,48.09000015258789,48.25,48.06999969482422,48.25,380000
2026-04-06 13:10:00+00:00,PETR4.SA,48.25,48.36000061035156,48.150001525878906,48.279998779296875,539200
2026-04-06 13:15:00+00:00,PETR4.SA,48.27000045776367,48.400001525878906,48.20000076293945,48.380001068115234,234500
2026-04-06 13:20:00+00:00,PETR4.SA,48.380001068115234,48.380001068115234,48.2599983215332,48.29999923706055,270900
2026-04-06 13:25:00+00:00,PETR4.SA,48.29999923706055,48.470001220703125,48.25,48.45000076293945,622900
2026-04-06 13:30:00+00:00,PETR4.SA,48.45000076293945,48.650001525878906,48.369998931884766,48.650001525878906,1006900
2026-04-06 13:35:00+00:00,PETR4.SA,48.650001525878906,48.72999954223633,48.59000015258789,48.720001220703125,634700
2026-04-06 13:40:00+00:00,PETR4.SA,48.720001220703125,48.81999969482422,48.63999938964844,48.79999923706055,485300
2026-04-06 13:45:00+00:00,PETR4.SA,48.810001373291016,48.810001373291016,48.529998779296875,48.61000061035156,488800
2026-04-06 13:50:00+00:00,PETR4.SA,48.599998474121094,48.630001068115234,48.529998779296875,48.56999969482422,234300
2026-04-06 13:55:00+00:00,PETR4.SA,48.560001373291016,48.65999984741211,48.5,48.65999984741211,261600
2026-04-06 14:00:00+00:00,PETR4.SA,48.65999984741211,48.68000030517578,48.56999969482422,48.619998931884766,267100
2026-04-06 14:05:00+00:00,PETR4.SA,48.619998931884766,48.650001525878906,48.54999923706055,48.619998931884766,180500
2026-04-06 14:10:00+00:00,PETR4.SA,48.61000061035156,48.630001068115234,48.5,48.540000915527344,239500
2026-04-06 14:15:00+00:00,PETR4.SA,48.5099983215332,48.529998779296875,48.349998474121094,48.400001525878906,323800
2026-04-06 14:20:00+00:00,PETR4.SA,48.400001525878906,48.41999816894531,48.34000015258789,48.400001525878906,198500
2026-04-06 14:25:00+00:00,PETR4.SA,48.38999938964844,48.41999816894531,48.25,48.31999969482422,359000
2026-04-06 14:30:00+00:00,PETR4.SA,48.33000183105469,48.400001525878906,48.310001373291016,48.369998931884766,157000
2026-04-06 14:35:00+00:00,PETR4.SA,48.369998931884766,48.400001525878906,48.29999923706055,48.380001068115234,152900
2026-04-06 14:40:00+00:00,PETR4.SA,48.38999938964844,48.540000915527344,48.38999938964844,48.5099983215332,411900
2026-04-06 14:45:00+00:00,PETR4.SA,48.5099983215332,48.56999969482422,48.459999084472656,48.54999923706055,223700
2026-04-06 14:50:00+00:00,PETR4.SA,48.560001373291016,48.56999969482422,48.43000030517578,48.470001220703125,182100
2026-04-06 14:55:00+00:00,PETR4.SA,48.459999084472656,48.5099983215332,48.34000015258789,48.369998931884766,232200
2026-04-06 15:00:00+00:00,PETR4.SA,48.369998931884766,48.380001068115234,48.310001373291016,48.33000183105469,153800
2026-04-06 15:05:00+00:00,PETR4.SA,48.310001373291016,48.349998474121094,48.2599983215332,48.310001373291016,258300
2026-04-06 15:10:00+00:00,PETR4.SA,48.31999969482422,48.34000015258789,48.189998626708984,48.2400016784668,482200
2026-04-06 15:15:00+00:00,PETR4.SA,48.22999954223633,48.33000183105469,48.220001220703125,48.279998779296875,147500
2026-04-06 15:20:00+00:00,PETR4.SA,48.279998779296875,48.33000183105469,48.2599983215332,48.290000915527344,117500
2026-04-06 15:25:00+00:00,PETR4.SA,48.29999923706055,48.439998626708984,48.290000915527344,48.439998626708984,275100
2026-04-06 15:30:00+00:00,PETR4.SA,48.41999816894531,48.459999084472656,48.400001525878906,48.43000030517578,171600
2026-04-06 15:35:00+00:00,PETR4.SA,48.41999816894531,48.5099983215332,48.40999984741211,48.5099983215332,428900
2026-04-06 15:40:00+00:00,PETR4.SA,48.5099983215332,48.529998779296875,48.470001220703125,48.52000045776367,206600
2026-04-06 15:45:00+00:00,PETR4.SA,48.5,48.52000045776367,48.45000076293945,48.5099983215332,130700
2026-04-06 15:50:00+00:00,PETR4.SA,48.5099983215332,48.630001068115234,48.5,48.52000045776367,675700
2026-04-06 15:55:00+00:00,PETR4.SA,48.52000045776367,48.54999923706055,48.4900016784668,48.529998779296875,108200
2026-04-06 16:00:00+00:00,PETR4.SA,48.529998779296875,48.59000015258789,48.52000045776367,48.540000915527344,152100
2026-04-06 16:05:00+00:00,PETR4.SA,48.540000915527344,48.59000015258789,48.540000915527344,48.560001373291016,124000
2026-04-06 16:10:00+00:00,PETR4.SA,48.54999923706055,48.56999969482422,48.529998779296875,48.54999923706055,193200
2026-04-06 16:15:00+00:00,PETR4.SA,48.529998779296875,48.630001068115234,48.529998779296875,48.61000061035156,203900
2026-04-06 16:20:00+00:00,PETR4.SA,48.61000061035156,48.630001068115234,48.56999969482422,48.61000061035156,132800
2026-04-06 16:25:00+00:00,PETR4.SA,48.61000061035156,48.630001068115234,48.56999969482422,48.599998474121094,152700
2026-04-06 16:30:00+00:00,PETR4.SA,48.599998474121094,48.630001068115234,48.54999923706055,48.630001068115234,203000
2026-04-06 16:35:00+00:00,PETR4.SA,48.630001068115234,48.630001068115234,48.56999969482422,48.56999969482422,147700
2026-04-06 16:40:00+00:00,PETR4.SA,48.56999969482422,48.630001068115234,48.56999969482422,48.619998931884766,92200
2026-04-06 16:45:00+00:00,PETR4.SA,48.630001068115234,48.630001068115234,48.529998779296875,48.59000015258789,289900
2026-04-06 16:50:00+00:00,PETR4.SA,48.59000015258789,48.63999938964844,48.59000015258789,48.61000061035156,163000
2026-04-06 16:55:00+00:00,PETR4.SA,48.619998931884766,48.689998626708984,48.61000061035156,48.66999816894531,219400
2026-04-06 17:00:00+00:00,PETR4.SA,48.66999816894531,48.779998779296875,48.65999984741211,48.75,379000
2026-04-06 17:05:00+00:00,PETR4.SA,48.7400016784668,48.77000045776367,48.65999984741211,48.689998626708984,261400
2026-04-06 17:10:00+00:00,PETR4.SA,48.689998626708984,48.7599983215332,48.68000030517578,48.72999954223633,262100
2026-04-06 17:15:00+00:00,PETR4.SA,48.72999954223633,48.75,48.709999084472656,48.720001220703125,111300
2026-04-06 17:20:00+00:00,PETR4.SA,48.72999954223633,48.81999969482422,48.70000076293945,48.779998779296875,348400
2026-04-06 17:25:00+00:00,PETR4.SA,48.79999923706055,48.79999923706055,48.75,48.7599983215332,162600
2026-04-06 17:30:00+00:00,PETR4.SA,48.75,48.779998779296875,48.63999938964844,48.709999084472656,297800
2026-04-06 17:35:00+00:00,PETR4.SA,48.709999084472656,48.7599983215332,48.70000076293945,48.7599983215332,104100
2026-04-06 17:40:00+00:00,PETR4.SA,48.7599983215332,48.77000045776367,48.720001220703125,48.7400016784668,108900
2026-04-06 17:45:00+00:00,PETR4.SA,48.7400016784668,48.939998626708984,48.72999954223633,48.91999816894531,935600
2026-04-06 17:50:00+00:00,PETR4.SA,48.91999816894531,48.93000030517578,48.84000015258789,48.880001068115234,239200
2026-04-06 17:55:00+00:00,PETR4.SA,48.880001068115234,48.970001220703125,48.869998931884766,48.93000030517578,326000
2026-04-06 18:00:00+00:00,PETR4.SA,48.93000030517578,49.0,48.91999816894531,48.970001220703125,488800
2026-04-06 18:05:00+00:00,PETR4.SA,48.9900016784668,49.0,48.95000076293945,48.97999954223633,536200
2026-04-06 18:10:00+00:00,PETR4.SA,48.970001220703125,48.97999954223633,48.880001068115234,48.91999816894531,295000
