datetime,ticker,open,high,low,close,volume
2026-04-01 13:15:00+00:00,BHIA3.SA,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,21700
2026-04-01 13:20:00+00:00,BHIA3.SA,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,362800
2026-04-01 13:25:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.8499999046325684,2.859999895095825,182700
2026-04-01 13:30:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,138500
2026-04-01 13:35:00+00:00,BHIA3.SA,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,181400
2026-04-01 13:40:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,244200
2026-04-01 13:45:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,174600
2026-04-01 13:50:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,81600
2026-04-01 13:55:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,65100
2026-04-01 14:00:00+00:00,BHIA3.SA,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,71500
2026-04-01 14:05:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,75100
2026-04-01 14:10:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,12700
2026-04-01 14:15:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,46900
2026-04-01 14:20:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,7700
2026-04-01 14:25:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,74700
2026-04-01 14:30:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,25800
2026-04-01 14:35:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,45700
2026-04-01 14:40:00+00:00,BHIA3.SA,2.8499999046325684,2.869999885559082,2.8399999141693115,2.869999885559082,66200
2026-04-01 14:45:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,8200
2026-04-01 14:50:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,118400
2026-04-01 14:55:00+00:00,BHIA3.SA,2.880000114440918,2.890000104904175,2.869999885559082,2.880000114440918,71500
2026-04-01 15:00:00+00:00,BHIA3.SA,2.880000114440918,2.890000104904175,2.880000114440918,2.880000114440918,51800
2026-04-01 15:05:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,27100
2026-04-01 15:10:00+00:00,BHIA3.SA,2.890000104904175,2.890000104904175,2.880000114440918,2.890000104904175,55900
2026-04-01 15:15:00+00:00,BHIA3.SA,2.890000104904175,2.930000066757202,2.890000104904175,2.9200000762939453,357800
2026-04-01 15:20:00+00:00,BHIA3.SA,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,85900
2026-04-01 15:25:00+00:00,BHIA3.SA,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,118300
2026-04-01 15:30:00+00:00,BHIA3.SA,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,15300
2026-04-01 15:35:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,33000
2026-04-01 15:40:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,13400
2026-04-01 15:45:00+00:00,BHIA3.SA,2.930000066757202,2.9600000381469727,2.9200000762939453,2.9600000381469727,200300
2026-04-01 15:50:00+00:00,BHIA3.SA,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,29000
2026-04-01 15:55:00+00:00,BHIA3.SA,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,76200
2026-04-01 16:00:00+00:00,BHIA3.SA,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,44400
2026-04-01 16:05:00+00:00,BHIA3.SA,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,7100
2026-04-01 16:10:00+00:00,BHIA3.SA,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,102700
2026-04-01 16:15:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,47500
2026-04-01 16:20:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,42400
2026-04-01 16:25:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,5300
2026-04-01 16:30:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,42100
2026-04-01 16:35:00+00:00,BHIA3.SA,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,16400
2026-04-01 16:40:00+00:00,BHIA3.SA,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,26800
2026-04-01 16:45:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,14400
2026-04-01 16:50:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,8700
2026-04-01 16:55:00+00:00,BHIA3.SA,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,78600
2026-04-01 17:00:00+00:00,BHIA3.SA,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,9500
2026-04-01 17:05:00+00:00,BHIA3.SA,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,31200
2026-04-01 17:10:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,11700
2026-04-01 17:15:00+00:00,BHIA3.SA,2.930000066757202,2.930000066757202,2.9100000858306885,2.9100000858306885,39300
2026-04-01 17:20:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,9300
2026-04-01 17:25:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,11800
2026-04-01 17:30:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,12200
2026-04-01 17:35:00+00:00,BHIA3.SA,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,35200
2026-04-01 17:40:00+00:00,BHIA3.SA,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,11100
2026-04-01 17:45:00+00:00,BHIA3.SA,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9100000858306885,12700
2026-04-01 17:50:00+00:00,BHIA3.SA,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,16800
2026-04-01 17:55:00+00:00,BHIA3.SA,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,120900
2026-04-01 18:00:00+00:00,BHIA3.SA,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,12600
2026-04-01 18:05:00+00:00,BHIA3.SA,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,575100
2026-04-01 18:10:00+00:00,BHIA3.SA,2.880000114440918,2.890000104904175,2.8499999046325684,2.8499999046325684,484200
2026-04-01 18:15:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,78100
2026-04-01 18:20:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8399999141693115,250300
2026-04-01 18:25:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,127800
2026-04-01 18:30:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,46500
2026-04-01 18:35:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8499999046325684,108100
2026-04-01 18:40:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,37900
2026-04-01 18:45:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,51300
2026-04-01 18:50:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,35800
2026-04-01 18:55:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,156700
2026-04-01 19:00:00+00:00,BHIA3.SA,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,293400
2026-04-01 19:05:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,28000
2026-04-01 19:10:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,55800
2026-04-01 19:15:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,47600
2026-04-01 19:20:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,66900
2026-04-01 19:25:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,50500
2026-04-01 19:30:00+00:00,BHIA3.SA,2.8399999141693115,2.859999895095825,2.8399999141693115,2.859999895095825,92000
2026-04-01 19:35:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,47500
2026-04-01 19:40:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,87000
2026-04-01 19:45:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,71200
2026-04-01 19:50:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,57800
2026-04-02 13:05:00+00:00,BHIA3.SA,2.819999933242798,2.819999933242798,2.7899999618530273,2.809999942779541,0
2026-04-02 13:10:00+00:00,BHIA3.SA,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,143900
2026-04-02 13:15:00+00:00,BHIA3.SA,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,271400
2026-04-02 13:20:00+00:00,BHIA3.SA,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,95800
2026-04-02 13:25:00+00:00,BHIA3.SA,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,127300
2026-04-02 13:30:00+00:00,BHIA3.SA,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,2700
2026-04-02 13:35:00+00:00,BHIA3.SA,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,7700
2026-04-02 13:40:00+00:00,BHIA3.SA,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,3500
2026-04-02 13:45:00+00:00,BHIA3.SA,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,2400
2026-04-02 13:50:00+00:00,BHIA3.SA,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,223100
2026-04-02 13:55:00+00:00,BHIA3.SA,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,62500
2026-04-02 14:00:00+00:00,BHIA3.SA,2.819999933242798,2.819999933242798,2.809999942779541,2.819999933242798,2000
2026-04-02 14:05:00+00:00,BHIA3.SA,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,121000
2026-04-02 14:10:00+00:00,BHIA3.SA,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,7800
2026-04-02 14:15:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,74100
2026-04-02 14:20:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,17800
2026-04-02 14:25:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,17900
2026-04-02 14:30:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,57400
2026-04-02 14:35:00+00:00,BHIA3.SA,2.8499999046325684,2.880000114440918,2.8499999046325684,2.859999895095825,139400
2026-04-02 14:40:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,22700
2026-04-02 14:45:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8399999141693115,2.8399999141693115,22700
2026-04-02 14:50:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,13900
2026-04-02 14:55:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,19900
2026-04-02 15:00:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,10800
2026-04-02 15:05:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,3800
2026-04-02 15:10:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,16400
2026-04-02 15:15:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.8499999046325684,2.8499999046325684,61200
2026-04-02 15:20:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,27100
2026-04-02 15:25:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,5900
2026-04-02 15:35:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1400
2026-04-02 15:40:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,71300
2026-04-02 15:45:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1300
2026-04-02 15:50:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,1200
2026-04-02 15:55:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1200
2026-04-02 16:00:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1200
2026-04-02 16:05:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,400
2026-04-02 16:10:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1100
2026-04-02 16:15:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,11200
2026-04-02 16:20:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,50700
2026-04-02 16:25:00+00:00,BHIA3.SA,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,6600
2026-04-02 16:30:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,20800
2026-04-02 16:35:00+00:00,BHIA3.SA,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,32600
2026-04-02 16:40:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,14200
2026-04-02 16:45:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,90600
2026-04-02 16:55:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2100
2026-04-02 17:00:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,4900
2026-04-02 17:05:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2500
2026-04-02 17:10:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,3000
2026-04-02 17:15:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2900
2026-04-02 17:20:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,13000
2026-04-02 17:25:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,400
2026-04-02 17:30:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,11900
2026-04-02 17:35:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,35600
2026-04-02 17:40:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,3100
2026-04-02 17:45:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,8900
2026-04-02 17:50:00+00:00,BHIA3.SA,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,700
2026-04-02 17:55:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,21100
2026-04-02 18:05:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,300
2026-04-02 18:10:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,80700
2026-04-02 18:15:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1800
2026-04-02 18:20:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,3400
2026-04-02 18:25:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2700
2026-04-02 18:30:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2500
2026-04-02 18:35:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,11700
2026-04-02 18:40:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,37800
2026-04-02 18:45:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,108100
2026-04-02 18:50:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,47500
2026-04-02 18:55:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,500
2026-04-02 19:00:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,7200
2026-04-02 19:05:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,2400
2026-04-02 19:10:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,14700
2026-04-02 19:15:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,11300
2026-04-02 19:20:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,45200
2026-04-02 19:25:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.8499999046325684,2.8499999046325684,12900
2026-04-02 19:30:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,1100
2026-04-02 19:35:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,7700
2026-04-02 19:40:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,0
2026-04-02 19:45:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,174500
2026-04-02 19:50:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,24400
2026-04-06 13:00:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,0
2026-04-06 13:05:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,24300
2026-04-06 13:10:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,26400
2026-04-06 13:15:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.8399999141693115,2.859999895095825,43400
2026-04-06 13:20:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,35300
2026-04-06 13:25:00+00:00,BHIA3.SA,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,17600
2026-04-06 13:30:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.8499999046325684,2.8499999046325684,20600
2026-04-06 13:35:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,3400
2026-04-06 13:40:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,4600
2026-04-06 13:45:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,53900
2026-04-06 13:50:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,13300
2026-04-06 13:55:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,5900
2026-04-06 14:00:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,20800
2026-04-06 14:05:00+00:00,BHIA3.SA,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1900
2026-04-06 14:10:00+00:00,BHIA3.SA,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,91100
2026-04-06 14:15:00+00:00,BHIA3.SA,2.880000114440918,2.890000104904175,2.880000114440918,2.880000114440918,22000
2026-04-06 14:20:00+00:00,BHIA3.SA,2.880000114440918,2.890000104904175,2.880000114440918,2.880000114440918,300
2026-04-06 14:25:00+00:00,BHIA3.SA,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,72600
2026-04-06 14:30:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,3800
2026-04-06 14:35:00+00:00,BHIA3.SA,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,31600
2026-04-06 14:40:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,11000
2026-04-06 14:45:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,900
2026-04-06 14:50:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,23500
2026-04-06 14:55:00+00:00,BHIA3.SA,2.859999895095825,2.869999885559082,2.8499999046325684,2.8499999046325684,30700
2026-04-06 15:00:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1600
2026-04-06 15:05:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1600
2026-04-06 15:10:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,7100
2026-04-06 15:15:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,4600
2026-04-06 15:20:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,5300
2026-04-06 15:25:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2100
2026-04-06 15:30:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8399999141693115,2.8399999141693115,93100
2026-04-06 15:35:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,27500
2026-04-06 15:40:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,31000
2026-04-06 15:45:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,143800
2026-04-06 15:50:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2300
2026-04-06 15:55:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,1400
2026-04-06 16:00:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,3500
2026-04-06 16:05:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,3000
2026-04-06 16:10:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,4500
2026-04-06 16:15:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,14500
2026-04-06 16:20:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,30900
2026-04-06 16:25:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,28800
2026-04-06 16:30:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,4000
2026-04-06 16:35:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,24700
2026-04-06 16:40:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,2700
2026-04-06 16:45:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,8500
2026-04-06 16:50:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,44000
2026-04-06 16:55:00+00:00,BHIA3.SA,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,900
2026-04-06 17:00:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,223000
2026-04-06 17:05:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,3200
2026-04-06 17:10:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,4100
2026-04-06 17:15:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,33600
2026-04-06 17:20:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,4100
2026-04-06 17:25:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,3700
2026-04-06 17:30:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,24400
2026-04-06 17:35:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,2500
2026-04-06 17:40:00+00:00,BHIA3.SA,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,6600
2026-04-06 17:45:00+00:00,BHIA3.SA,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,36000
2026-04-06 17:50:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,1800
2026-04-06 17:55:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,19200
2026-04-06 18:00:00+00:00,BHIA3.SA,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,4300
2026-04-06 18:05:00+00:00,BHIA3.SA,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,5600
