datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-03-31 11:15:00-03:00,2026-03-31,11:15,BBDC4.SA,18.86000061035156,18.88999938964844,18.82999992370605,18.82999992370605,702800.0,True,-0.0015919709501979185
2026-03-31 11:20:00-03:00,2026-03-31,11:20,BBDC4.SA,18.84000015258789,18.84000015258789,18.76000022888184,18.780000686645508,511300.0,True,-0.0026588282746278225
2026-03-31 11:25:00-03:00,2026-03-31,11:25,BBDC4.SA,18.770000457763672,18.780000686645508,18.729999542236328,18.75,241000.0,True,-0.0015987579262901619
2026-03-31 11:30:00-03:00,2026-03-31,11:30,BBDC4.SA,18.770000457763672,18.84000015258789,18.76000022888184,18.799999237060547,101000.0,True,0.0026630768375972558
2026-03-31 11:35:00-03:00,2026-03-31,11:35,BBDC4.SA,18.809999465942383,18.809999465942383,18.700000762939453,18.71999931335449,122300.0,True,-0.004264394884353262
2026-03-31 11:40:00-03:00,2026-03-31,11:40,BBDC4.SA,18.71999931335449,18.76000022888184,18.65999984741211,18.68000030517578,293700.0,True,-0.0021389852319342317
2026-03-31 11:45:00-03:00,2026-03-31,11:45,BBDC4.SA,18.690000534057617,18.71999931335449,18.649999618530277,18.68000030517578,240700.0,True,0.0
2026-03-31 11:50:00-03:00,2026-03-31,11:50,BBDC4.SA,18.68000030517578,18.700000762939453,18.63999938964844,18.65999984741211,266800.0,True,-0.0010712618958037545
2026-03-31 11:55:00-03:00,2026-03-31,11:55,BBDC4.SA,18.670000076293945,18.670000076293945,18.6299991607666,18.649999618530277,160000.0,True,-0.0005360616062421997
2026-03-31 12:00:00-03:00,2026-03-31,12:00,BBDC4.SA,18.649999618530277,18.729999542236328,18.649999618530277,18.71999931335449,143100.0,True,0.003746308733980186
2026-03-31 12:05:00-03:00,2026-03-31,12:05,BBDC4.SA,18.71999931335449,18.770000457763672,18.709999084472656,18.71999931335449,119500.0,True,0.0
2026-03-31 12:10:00-03:00,2026-03-31,12:10,BBDC4.SA,18.71999931335449,18.75,18.709999084472656,18.75,143600.0,True,0.0016013180467560062
2026-03-31 12:15:00-03:00,2026-03-31,12:15,BBDC4.SA,18.75,18.75,18.709999084472656,18.729999542236328,202300.0,True,-0.0010672604005548258
2026-03-31 12:20:00-03:00,2026-03-31,12:20,BBDC4.SA,18.71999931335449,18.75,18.700000762939453,18.75,5279900.0,True,0.0010672604005548258
2026-03-31 12:25:00-03:00,2026-03-31,12:25,BBDC4.SA,18.739999771118164,18.76000022888184,18.690000534057617,18.71999931335449,126800.0,True,-0.0016013180467560062
2026-03-31 12:30:00-03:00,2026-03-31,12:30,BBDC4.SA,18.709999084472656,18.75,18.690000534057617,18.729999542236328,74000.0,True,0.0005340576462011803
2026-03-31 12:35:00-03:00,2026-03-31,12:35,BBDC4.SA,18.739999771118164,18.770000457763672,18.729999542236328,18.76000022888184,141100.0,True,0.0016004637627382579
2026-03-31 12:40:00-03:00,2026-03-31,12:40,BBDC4.SA,18.76000022888184,18.76000022888184,18.71999931335449,18.739999771118164,73700.0,True,-0.0010666911818724145
2026-03-31 12:45:00-03:00,2026-03-31,12:45,BBDC4.SA,18.71999931335449,18.780000686645508,18.71999931335449,18.780000686645508,167200.0,True,0.0021322457459791444
2026-03-31 12:50:00-03:00,2026-03-31,12:50,BBDC4.SA,18.770000457763672,18.780000686645508,18.729999542236328,18.739999771118164,182400.0,True,-0.0021322457459791444
2026-03-31 12:55:00-03:00,2026-03-31,12:55,BBDC4.SA,18.739999771118164,18.75,18.709999084472656,18.71999931335449,167300.0,True,-0.0010678302270670237
2026-03-31 13:00:00-03:00,2026-03-31,13:00,BBDC4.SA,18.71999931335449,18.770000457763672,18.709999084472656,18.739999771118164,112900.0,True,0.0010678302270670237
2026-03-31 13:05:00-03:00,2026-03-31,13:05,BBDC4.SA,18.729999542236328,18.76000022888184,18.71999931335449,18.739999771118164,144900.0,True,0.0
2026-03-31 13:10:00-03:00,2026-03-31,13:10,BBDC4.SA,18.739999771118164,18.770000457763672,18.709999084472656,18.76000022888184,161400.0,True,0.0010666911818724145
2026-03-31 13:15:00-03:00,2026-03-31,13:15,BBDC4.SA,18.76000022888184,18.790000915527344,18.739999771118164,18.76000022888184,220500.0,True,0.0
2026-03-31 13:20:00-03:00,2026-03-31,13:20,BBDC4.SA,18.75,18.799999237060547,18.739999771118164,18.799999237060547,262800.0,True,0.0021298734754138238
2026-03-31 13:25:00-03:00,2026-03-31,13:25,BBDC4.SA,18.799999237060547,18.799999237060547,18.76000022888184,18.76000022888184,96700.0,True,-0.0021298734754138238
2026-03-31 13:30:00-03:00,2026-03-31,13:30,BBDC4.SA,18.76000022888184,18.790000915527344,18.75,18.780000686645508,122600.0,True,0.0010655545641067299
2026-03-31 13:35:00-03:00,2026-03-31,13:35,BBDC4.SA,18.780000686645508,18.93000030517578,18.76000022888184,18.93000030517578,580100.0,True,0.007955470999798653
2026-03-31 13:40:00-03:00,2026-03-31,13:40,BBDC4.SA,18.93000030517578,19.13999938964844,18.920000076293945,19.07999992370605,984000.0,True,0.007892680678997177
2026-03-31 13:45:00-03:00,2026-03-31,13:45,BBDC4.SA,19.06999969482422,19.1200008392334,18.989999771118164,19.1200008392334,488300.0,True,0.00209428949470869
2026-03-31 13:50:00-03:00,2026-03-31,13:50,BBDC4.SA,19.09000015258789,19.13999938964844,19.059999465942383,19.09000015258789,666300.0,True,-0.0015703057854787872
2026-03-31 13:55:00-03:00,2026-03-31,13:55,BBDC4.SA,19.100000381469727,19.1200008392334,19.040000915527344,19.07999992370605,712400.0,True,-0.0005239837092299027
2026-03-31 14:00:00-03:00,2026-03-31,14:00,BBDC4.SA,19.07999992370605,19.200000762939453,19.07999992370605,19.18000030517578,840700.0,True,0.005227423344932536
2026-03-31 14:05:00-03:00,2026-03-31,14:05,BBDC4.SA,19.170000076293945,19.239999771118164,19.149999618530277,19.15999984741211,1147600.0,True,-0.0010433207876010542
2026-03-31 14:10:00-03:00,2026-03-31,14:10,BBDC4.SA,19.15999984741211,19.200000762939453,19.149999618530277,19.190000534057617,611000.0,True,0.0015645732707665339
2026-03-31 14:15:00-03:00,2026-03-31,14:15,BBDC4.SA,19.18000030517578,19.209999084472656,19.149999618530277,19.190000534057617,383600.0,True,0.0
2026-03-31 14:20:00-03:00,2026-03-31,14:20,BBDC4.SA,19.200000762939453,19.209999084472656,19.15999984741211,19.18000030517578,423200.0,True,-0.0005212524831654797
2026-03-31 14:25:00-03:00,2026-03-31,14:25,BBDC4.SA,19.170000076293945,19.18000030517578,19.07999992370605,19.100000381469727,578800.0,True,-0.004179730341617116
2026-03-31 14:30:00-03:00,2026-03-31,14:30,BBDC4.SA,19.100000381469727,19.190000534057617,19.09000015258789,19.190000534057617,535700.0,True,0.004700982824782596
2026-03-31 14:35:00-03:00,2026-03-31,14:35,BBDC4.SA,19.18000030517578,19.209999084472656,19.1299991607666,19.149999618530277,397600.0,True,-0.002086642143038997
2026-03-31 14:40:00-03:00,2026-03-31,14:40,BBDC4.SA,19.149999618530277,19.170000076293945,19.11000061035156,19.1299991607666,169700.0,True,-0.0010449561244199046
2026-03-31 14:45:00-03:00,2026-03-31,14:45,BBDC4.SA,19.13999938964844,19.13999938964844,19.100000381469727,19.1200008392334,310100.0,True,-0.000522788065930424
2026-03-31 14:50:00-03:00,2026-03-31,14:50,BBDC4.SA,19.1200008392334,19.13999938964844,19.100000381469727,19.100000381469727,212300.0,True,-0.0010465964913932702
2026-03-31 14:55:00-03:00,2026-03-31,14:55,BBDC4.SA,19.100000381469727,19.1200008392334,19.07999992370605,19.11000061035156,298800.0,True,0.0005234351662171122
2026-03-31 15:00:00-03:00,2026-03-31,15:00,BBDC4.SA,19.1200008392334,19.170000076293945,19.11000061035156,19.15999984741211,835900.0,True,0.0026129743877989497
2026-03-31 15:05:00-03:00,2026-03-31,15:05,BBDC4.SA,19.15999984741211,19.200000762939453,19.13999938964844,19.190000534057617,452900.0,True,0.0015645732707665339
2026-03-31 15:10:00-03:00,2026-03-31,15:10,BBDC4.SA,19.190000534057617,19.200000762939453,19.13999938964844,19.149999618530277,377300.0,True,-0.002086642143038997
2026-03-31 15:15:00-03:00,2026-03-31,15:15,BBDC4.SA,19.13999938964844,19.170000076293945,19.1200008392334,19.15999984741211,250700.0,True,0.0005220688722724631
2026-03-31 15:20:00-03:00,2026-03-31,15:20,BBDC4.SA,19.15999984741211,19.170000076293945,19.11000061035156,19.11000061035156,177400.0,True,-0.0026129743877989497
2026-03-31 15:25:00-03:00,2026-03-31,15:25,BBDC4.SA,19.11000061035156,19.15999984741211,19.100000381469727,19.149999618530277,269400.0,True,0.0020909055155264866
2026-03-31 15:30:00-03:00,2026-03-31,15:30,BBDC4.SA,19.149999618530277,19.149999618530277,19.11000061035156,19.11000061035156,105900.0,True,-0.0020909055155264866
2026-03-31 15:35:00-03:00,2026-03-31,15:35,BBDC4.SA,19.100000381469727,19.13999938964844,19.100000381469727,19.11000061035156,199800.0,True,0.0
2026-03-31 15:40:00-03:00,2026-03-31,15:40,BBDC4.SA,19.11000061035156,19.13999938964844,19.11000061035156,19.1299991607666,164700.0,True,0.001045949391106582
2026-03-31 15:45:00-03:00,2026-03-31,15:45,BBDC4.SA,19.1299991607666,19.15999984741211,19.100000381469727,19.1299991607666,200200.0,True,0.0
2026-03-31 15:50:00-03:00,2026-03-31,15:50,BBDC4.SA,19.1299991607666,19.13999938964844,19.100000381469727,19.1299991607666,287600.0,True,0.0
2026-03-31 15:55:00-03:00,2026-03-31,15:55,BBDC4.SA,19.1299991607666,19.13999938964844,19.100000381469727,19.11000061035156,183400.0,True,-0.001045949391106582
2026-03-31 16:00:00-03:00,2026-03-31,16:00,BBDC4.SA,19.11000061035156,19.13999938964844,19.100000381469727,19.1299991607666,248500.0,True,0.001045949391106582
2026-03-31 16:05:00-03:00,2026-03-31,16:05,BBDC4.SA,19.1299991607666,19.13999938964844,19.11000061035156,19.1200008392334,705600.0,True,-0.000522788065930424
2026-03-31 16:10:00-03:00,2026-03-31,16:10,BBDC4.SA,19.1299991607666,19.149999618530277,19.1200008392334,19.1200008392334,220000.0,True,0.0
2026-03-31 16:15:00-03:00,2026-03-31,16:15,BBDC4.SA,19.1200008392334,19.13999938964844,19.07999992370605,19.09000015258789,381900.0,True,-0.0015703057854787872
2026-03-31 16:20:00-03:00,2026-03-31,16:20,BBDC4.SA,19.07999992370605,19.100000381469727,19.059999465942383,19.07999992370605,223000.0,True,-0.0005239837092299027
2026-03-31 16:25:00-03:00,2026-03-31,16:25,BBDC4.SA,19.07999992370605,19.11000061035156,19.07999992370605,19.07999992370605,314500.0,True,0.0
2026-03-31 16:30:00-03:00,2026-03-31,16:30,BBDC4.SA,19.09000015258789,19.1299991607666,19.07999992370605,19.100000381469727,287700.0,True,0.0010476930033154197
2026-03-31 16:35:00-03:00,2026-03-31,16:35,BBDC4.SA,19.11000061035156,19.1299991607666,19.09000015258789,19.100000381469727,360700.0,True,0.0
2026-03-31 16:40:00-03:00,2026-03-31,16:40,BBDC4.SA,19.100000381469727,19.1299991607666,19.09000015258789,19.11000061035156,474900.0,True,0.0005234351662171122
2026-03-31 16:45:00-03:00,2026-03-31,16:45,BBDC4.SA,19.11000061035156,19.149999618530277,19.100000381469727,19.13999938964844,621400.0,True,0.001568563944973178
2026-03-31 16:50:00-03:00,2026-03-31,16:50,BBDC4.SA,19.149999618530277,19.18000030517578,19.1200008392334,19.18000030517578,605600.0,True,0.002087731230426826
2026-04-01 10:00:00-03:00,2026-04-01,10:00,BBDC4.SA,19.200000762939453,19.36000061035156,19.18000030517578,19.36000061035156,0.0,True,
2026-04-01 10:05:00-03:00,2026-04-01,10:05,BBDC4.SA,19.36000061035156,19.479999542236328,19.31999969482422,19.46999931335449,445000.0,True,0.005665670742406537
2026-04-01 10:10:00-03:00,2026-04-01,10:10,BBDC4.SA,19.46999931335449,19.549999237060547,19.43000030517578,19.450000762939453,473200.0,True,-0.0010276748271271785
2026-04-01 10:15:00-03:00,2026-04-01,10:15,BBDC4.SA,19.440000534057617,19.489999771118164,19.3799991607666,19.43000030517578,481700.0,True,-0.0010288301943623956
2026-04-01 10:20:00-03:00,2026-04-01,10:20,BBDC4.SA,19.420000076293945,19.440000534057617,19.38999938964844,19.420000076293945,121600.0,True,-0.0005148123039644403
2026-04-01 10:25:00-03:00,2026-04-01,10:25,BBDC4.SA,19.40999984741211,19.520000457763672,19.399999618530277,19.479999542236328,906800.0,True,0.003084807923420474
2026-04-01 10:30:00-03:00,2026-04-01,10:30,BBDC4.SA,19.489999771118164,19.5,19.43000030517578,19.479999542236328,1818500.0,True,0.0
2026-04-01 10:35:00-03:00,2026-04-01,10:35,BBDC4.SA,19.489999771118164,19.51000022888184,19.450000762939453,19.489999771118164,960700.0,True,0.0005132270606900136
2026-04-01 10:40:00-03:00,2026-04-01,10:40,BBDC4.SA,19.46999931335449,19.51000022888184,19.40999984741211,19.40999984741211,990500.0,True,-0.004113112456300971
2026-04-01 10:45:00-03:00,2026-04-01,10:45,BBDC4.SA,19.40999984741211,19.450000762939453,19.350000381469727,19.3700008392334,1516000.0,True,-0.0020628685742591912
2026-04-01 10:50:00-03:00,2026-04-01,10:50,BBDC4.SA,19.3700008392334,19.440000534057617,19.36000061035156,19.43000030517578,805600.0,True,0.0030927583504141154
2026-04-01 10:55:00-03:00,2026-04-01,10:55,BBDC4.SA,19.420000076293945,19.450000762939453,19.40999984741211,19.43000030517578,281800.0,True,0.0
2026-04-01 11:00:00-03:00,2026-04-01,11:00,BBDC4.SA,19.440000534057617,19.440000534057617,19.399999618530277,19.420000076293945,200700.0,True,-0.0005148123039644403
2026-04-01 11:05:00-03:00,2026-04-01,11:05,BBDC4.SA,19.420000076293945,19.450000762939453,19.40999984741211,19.450000762939453,250400.0,True,0.001543642498326836
2026-04-01 11:10:00-03:00,2026-04-01,11:10,BBDC4.SA,19.459999084472656,19.459999084472656,19.420000076293945,19.440000534057617,300300.0,True,-0.0005142827857409493
2026-04-01 11:15:00-03:00,2026-04-01,11:15,BBDC4.SA,19.440000534057617,19.479999542236328,19.43000030517578,19.479999542236328,608100.0,True,0.0020554482108345873
2026-04-01 11:20:00-03:00,2026-04-01,11:20,BBDC4.SA,19.46999931335449,19.489999771118164,19.420000076293945,19.450000762939453,843800.0,True,-0.001541165425093638
2026-04-01 11:25:00-03:00,2026-04-01,11:25,BBDC4.SA,19.450000762939453,19.450000762939453,19.40999984741211,19.43000030517578,234800.0,True,-0.0010288301943623956
2026-04-01 11:30:00-03:00,2026-04-01,11:30,BBDC4.SA,19.43000030517578,19.46999931335449,19.40999984741211,19.420000076293945,271800.0,True,-0.0005148123039644403
2026-04-01 11:35:00-03:00,2026-04-01,11:35,BBDC4.SA,19.420000076293945,19.51000022888184,19.40999984741211,19.46999931335449,733600.0,True,0.0025713173254540145
2026-04-01 11:40:00-03:00,2026-04-01,11:40,BBDC4.SA,19.46999931335449,19.5,19.450000762939453,19.46999931335449,925000.0,True,0.0
2026-04-01 11:45:00-03:00,2026-04-01,11:45,BBDC4.SA,19.459999084472656,19.489999771118164,19.43000030517578,19.489999771118164,183900.0,True,0.001026717658656473
2026-04-01 11:50:00-03:00,2026-04-01,11:50,BBDC4.SA,19.489999771118164,19.559999465942383,19.479999542236328,19.51000022888184,7663400.0,True,0.001025664590617037
2026-04-01 11:55:00-03:00,2026-04-01,11:55,BBDC4.SA,19.520000457763672,19.549999237060547,19.5,19.549999237060547,486500.0,True,0.0020480810398040283
2026-04-01 12:00:00-03:00,2026-04-01,12:00,BBDC4.SA,19.549999237060547,19.59000015258789,19.540000915527344,19.559999465942383,379000.0,True,0.0005113898967739061
2026-04-01 12:05:00-03:00,2026-04-01,12:05,BBDC4.SA,19.56999969482422,19.56999969482422,19.530000686645508,19.549999237060547,458100.0,True,-0.0005113898967739061
2026-04-01 12:10:00-03:00,2026-04-01,12:10,BBDC4.SA,19.559999465942383,19.57999992370605,19.520000457763672,19.549999237060547,470600.0,True,0.0
2026-04-01 12:15:00-03:00,2026-04-01,12:15,BBDC4.SA,19.540000915527344,19.600000381469727,19.520000457763672,19.559999465942383,558800.0,True,0.0005113898967739061
2026-04-01 12:20:00-03:00,2026-04-01,12:20,BBDC4.SA,19.559999465942383,19.56999969482422,19.51000022888184,19.520000457763672,266100.0,True,-0.0020470328671580162
2026-04-01 12:25:00-03:00,2026-04-01,12:25,BBDC4.SA,19.520000457763672,19.540000915527344,19.5,19.530000686645508,182900.0,True,0.0005121756111332587
2026-04-01 12:30:00-03:00,2026-04-01,12:30,BBDC4.SA,19.530000686645508,19.559999465942383,19.51000022888184,19.540000915527344,212800.0,True,0.0005119134215578747
2026-04-01 12:35:00-03:00,2026-04-01,12:35,BBDC4.SA,19.540000915527344,19.549999237060547,19.520000457763672,19.540000915527344,185700.0,True,0.0
2026-04-01 12:40:00-03:00,2026-04-01,12:40,BBDC4.SA,19.530000686645508,19.56999969482422,19.520000457763672,19.559999465942383,189000.0,True,0.0010229438344668829
2026-04-01 12:45:00-03:00,2026-04-01,12:45,BBDC4.SA,19.559999465942383,19.56999969482422,19.540000915527344,19.549999237060547,349900.0,True,-0.0005113898967739061
2026-04-01 12:50:00-03:00,2026-04-01,12:50,BBDC4.SA,19.559999465942383,19.59000015258789,19.549999237060547,19.57999992370605,230700.0,True,0.0015333857995019073
2026-04-01 12:55:00-03:00,2026-04-01,12:55,BBDC4.SA,19.59000015258789,19.61000061035156,19.56999969482422,19.57999992370605,321700.0,True,0.0
2026-04-01 13:00:00-03:00,2026-04-01,13:00,BBDC4.SA,19.57999992370605,19.600000381469727,19.56999969482422,19.57999992370605,170500.0,True,0.0
2026-04-01 13:05:00-03:00,2026-04-01,13:05,BBDC4.SA,19.56999969482422,19.600000381469727,19.56999969482422,19.56999969482422,184600.0,True,-0.0005108673919167472
2026-04-01 13:10:00-03:00,2026-04-01,13:10,BBDC4.SA,19.56999969482422,19.57999992370605,19.549999237060547,19.56999969482422,211400.0,True,0.0
2026-04-01 13:15:00-03:00,2026-04-01,13:15,BBDC4.SA,19.56999969482422,19.56999969482422,19.530000686645508,19.540000915527344,239000.0,True,-0.0015340723452781369
2026-04-01 13:20:00-03:00,2026-04-01,13:20,BBDC4.SA,19.530000686645508,19.540000915527344,19.51000022888184,19.520000457763672,239800.0,True,-0.0010240890326911334
2026-04-01 13:25:00-03:00,2026-04-01,13:25,BBDC4.SA,19.530000686645508,19.540000915527344,19.51000022888184,19.51000022888184,189700.0,True,-0.0005124380694199182
2026-04-01 13:30:00-03:00,2026-04-01,13:30,BBDC4.SA,19.520000457763672,19.56999969482422,19.520000457763672,19.559999465942383,343800.0,True,0.0025594709365779345
2026-04-01 13:35:00-03:00,2026-04-01,13:35,BBDC4.SA,19.559999465942383,19.600000381469727,19.559999465942383,19.59000015258789,313900.0,True,0.0015326024424080487
2026-04-01 13:40:00-03:00,2026-04-01,13:40,BBDC4.SA,19.600000381469727,19.61000061035156,19.57999992370605,19.600000381469727,271100.0,True,0.0005103459536925925
2026-04-01 13:45:00-03:00,2026-04-01,13:45,BBDC4.SA,19.600000381469727,19.61000061035156,19.56999969482422,19.56999969482422,198400.0,True,-0.0015318198852893872
2026-04-01 13:50:00-03:00,2026-04-01,13:50,BBDC4.SA,19.56999969482422,19.61000061035156,19.56999969482422,19.61000061035156,227000.0,True,0.002041905518836984
2026-04-01 13:55:00-03:00,2026-04-01,13:55,BBDC4.SA,19.61000061035156,19.61000061035156,19.56999969482422,19.59000015258789,238600.0,True,-0.0010204315872401892
2026-04-01 14:00:00-03:00,2026-04-01,14:00,BBDC4.SA,19.57999992370605,19.59000015258789,19.559999465942383,19.59000015258789,313000.0,True,0.0
2026-04-01 14:05:00-03:00,2026-04-01,14:05,BBDC4.SA,19.59000015258789,19.6200008392334,19.59000015258789,19.600000381469727,447000.0,True,0.0005103459536925925
2026-04-01 14:10:00-03:00,2026-04-01,14:10,BBDC4.SA,19.59000015258789,19.61000061035156,19.59000015258789,19.61000061035156,353600.0,True,0.0005100856335475967
2026-04-01 14:15:00-03:00,2026-04-01,14:15,BBDC4.SA,19.600000381469727,19.6200008392334,19.57999992370605,19.61000061035156,261700.0,True,0.0
2026-04-01 14:20:00-03:00,2026-04-01,14:20,BBDC4.SA,19.600000381469727,19.6299991607666,19.59000015258789,19.59000015258789,247300.0,True,-0.0010204315872401892
2026-04-01 14:25:00-03:00,2026-04-01,14:25,BBDC4.SA,19.600000381469727,19.600000381469727,19.57999992370605,19.57999992370605,212200.0,True,-0.0005106065396800474
2026-04-01 14:30:00-03:00,2026-04-01,14:30,BBDC4.SA,19.59000015258789,19.600000381469727,19.56999969482422,19.57999992370605,251000.0,True,0.0
2026-04-01 14:35:00-03:00,2026-04-01,14:35,BBDC4.SA,19.57999992370605,19.600000381469727,19.56999969482422,19.600000381469727,339900.0,True,0.00102095249337264
2026-04-01 14:40:00-03:00,2026-04-01,14:40,BBDC4.SA,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,274200.0,True,-0.0015318198852893872
2026-04-01 14:45:00-03:00,2026-04-01,14:45,BBDC4.SA,19.57999992370605,19.57999992370605,19.56999969482422,19.57999992370605,216400.0,True,0.0005108673919167472
2026-04-01 14:50:00-03:00,2026-04-01,14:50,BBDC4.SA,19.57999992370605,19.600000381469727,19.56999969482422,19.59000015258789,332200.0,True,0.0005106065396800474
2026-04-01 14:55:00-03:00,2026-04-01,14:55,BBDC4.SA,19.59000015258789,19.600000381469727,19.549999237060547,19.559999465942383,466800.0,True,-0.0015326024424080487
2026-04-01 15:00:00-03:00,2026-04-01,15:00,BBDC4.SA,19.559999465942383,19.57999992370605,19.520000457763672,19.540000915527344,397600.0,True,-0.0010229438344668829
2026-04-01 15:05:00-03:00,2026-04-01,15:05,BBDC4.SA,19.540000915527344,19.559999465942383,19.51000022888184,19.520000457763672,291700.0,True,-0.0010240890326911334
2026-04-01 15:10:00-03:00,2026-04-01,15:10,BBDC4.SA,19.520000457763672,19.530000686645508,19.46999931335449,19.479999542236328,408800.0,True,-0.0020513297207269687
2026-04-01 15:15:00-03:00,2026-04-01,15:15,BBDC4.SA,19.46999931335449,19.479999542236328,19.43000030517578,19.450000762939453,394100.0,True,-0.001541165425093638
2026-04-01 15:20:00-03:00,2026-04-01,15:20,BBDC4.SA,19.450000762939453,19.46999931335449,19.440000534057617,19.440000534057617,283000.0,True,-0.0005142827857409493
2026-04-01 15:25:00-03:00,2026-04-01,15:25,BBDC4.SA,19.440000534057617,19.459999084472656,19.420000076293945,19.420000076293945,186400.0,True,-0.0010293597125858867
2026-04-01 15:30:00-03:00,2026-04-01,15:30,BBDC4.SA,19.420000076293945,19.440000534057617,19.420000076293945,19.420000076293945,252700.0,True,0.0
2026-04-01 15:35:00-03:00,2026-04-01,15:35,BBDC4.SA,19.43000030517578,19.43000030517578,19.3700008392334,19.38999938964844,423900.0,True,-0.001546029014892536
2026-04-01 15:40:00-03:00,2026-04-01,15:40,BBDC4.SA,19.399999618530277,19.459999084472656,19.38999938964844,19.440000534057617,468000.0,True,0.0025753887274784226
2026-04-01 15:45:00-03:00,2026-04-01,15:45,BBDC4.SA,19.440000534057617,19.450000762939453,19.40999984741211,19.43000030517578,351800.0,True,-0.0005145474086214463
2026-04-01 15:50:00-03:00,2026-04-01,15:50,BBDC4.SA,19.43000030517578,19.440000534057617,19.399999618530277,19.399999618530277,289700.0,True,-0.0015452326898763857
2026-04-01 15:55:00-03:00,2026-04-01,15:55,BBDC4.SA,19.40999984741211,19.40999984741211,19.3700008392334,19.38999938964844,412600.0,True,-0.0005156086289805906
2026-04-01 16:00:00-03:00,2026-04-01,16:00,BBDC4.SA,19.3799991607666,19.399999618530277,19.32999992370605,19.34000015258789,478500.0,True,-0.002581939862009275
2026-04-01 16:05:00-03:00,2026-04-01,16:05,BBDC4.SA,19.34000015258789,19.3700008392334,19.32999992370605,19.34000015258789,600300.0,True,0.0
2026-04-01 16:10:00-03:00,2026-04-01,16:10,BBDC4.SA,19.350000381469727,19.3799991607666,19.32999992370605,19.36000061035156,416300.0,True,0.0010336154599492886
2026-04-01 16:15:00-03:00,2026-04-01,16:15,BBDC4.SA,19.3700008392334,19.38999938964844,19.350000381469727,19.350000381469727,313400.0,True,-0.000516674184865451
2026-04-01 16:20:00-03:00,2026-04-01,16:20,BBDC4.SA,19.36000061035156,19.38999938964844,19.34000015258789,19.3799991607666,287800.0,True,0.0015491239685339053
2026-04-01 16:25:00-03:00,2026-04-01,16:25,BBDC4.SA,19.38999938964844,19.420000076293945,19.3700008392334,19.40999984741211,1464400.0,True,0.001546826161093584
2026-04-01 16:30:00-03:00,2026-04-01,16:30,BBDC4.SA,19.40999984741211,19.459999084472656,19.399999618530277,19.43000030517578,498100.0,True,0.0010298897761549242
2026-04-01 16:35:00-03:00,2026-04-01,16:35,BBDC4.SA,19.43000030517578,19.459999084472656,19.420000076293945,19.459999084472656,495200.0,True,0.0015427506154610526
2026-04-01 16:40:00-03:00,2026-04-01,16:40,BBDC4.SA,19.46999931335449,19.479999542236328,19.43000030517578,19.440000534057617,492300.0,True,-0.0010282032068396063
2026-04-01 16:45:00-03:00,2026-04-01,16:45,BBDC4.SA,19.440000534057617,19.450000762939453,19.40999984741211,19.43000030517578,596100.0,True,-0.0005145474086214463
2026-04-01 16:50:00-03:00,2026-04-01,16:50,BBDC4.SA,19.43000030517578,19.479999542236328,19.420000076293945,19.450000762939453,3539100.0,True,0.0010288301943623956
2026-04-02 10:10:00-03:00,2026-04-02,10:10,BBDC4.SA,18.84000015258789,18.920000076293945,18.809999465942383,18.82999992370605,574100.0,True,
2026-04-02 10:15:00-03:00,2026-04-02,10:15,BBDC4.SA,18.82999992370605,18.90999984741211,18.81999969482422,18.8799991607666,1253400.0,True,0.002651777649094189
2026-04-02 10:20:00-03:00,2026-04-02,10:20,BBDC4.SA,18.86000061035156,18.899999618530277,18.81999969482422,18.850000381469727,232800.0,True,-0.0015901821352914958
2026-04-02 10:25:00-03:00,2026-04-02,10:25,BBDC4.SA,18.82999992370605,18.950000762939453,18.82999992370605,18.90999984741211,413300.0,True,0.003177940470061813
2026-04-02 10:30:00-03:00,2026-04-02,10:30,BBDC4.SA,18.899999618530277,18.989999771118164,18.899999618530277,18.96999931335449,486800.0,True,0.0031678731493300916
2026-04-02 10:35:00-03:00,2026-04-02,10:35,BBDC4.SA,18.979999542236328,18.989999771118164,18.86000061035156,18.8700008392334,410400.0,True,-0.00528534389559665
2026-04-02 10:40:00-03:00,2026-04-02,10:40,BBDC4.SA,18.86000061035156,18.90999984741211,18.850000381469727,18.86000061035156,535800.0,True,-0.0005300942874000292
2026-04-02 10:45:00-03:00,2026-04-02,10:45,BBDC4.SA,18.8700008392334,18.920000076293945,18.850000381469727,18.88999938964844,395400.0,True,0.001589339635053033
2026-04-02 10:50:00-03:00,2026-04-02,10:50,BBDC4.SA,18.88999938964844,18.979999542236328,18.88999938964844,18.96999931335449,377600.0,True,0.004226098547943646
2026-04-02 10:55:00-03:00,2026-04-02,10:55,BBDC4.SA,18.96999931335449,19.049999237060547,18.950000762939453,19.020000457763672,552000.0,True,0.0026323334342022164
2026-04-02 11:00:00-03:00,2026-04-02,11:00,BBDC4.SA,19.020000457763672,19.049999237060547,19.0,19.020000457763672,277500.0,True,0.0
2026-04-02 11:05:00-03:00,2026-04-02,11:05,BBDC4.SA,19.020000457763672,19.059999465942383,19.020000457763672,19.040000915527344,269900.0,True,0.001050996262903059
2026-04-02 11:10:00-03:00,2026-04-02,11:10,BBDC4.SA,19.040000915527344,19.09000015258789,19.020000457763672,19.049999237060547,202200.0,True,0.0005249840757564073
