datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-04-23 15:30:00-03:00,2026-04-23,15:30,B3SA3.SA,18.979999542236328,19.020000457763672,18.959999084472656,19.01000022888184,364200.0,True,0.0015793994768444
2026-04-23 15:35:00-03:00,2026-04-23,15:35,B3SA3.SA,19.01000022888184,19.020000457763672,18.93000030517578,18.940000534057617,505700.0,True,-0.0036890525851416
2026-04-23 15:40:00-03:00,2026-04-23,15:40,B3SA3.SA,18.940000534057617,18.940000534057617,18.89999961853028,18.940000534057617,295900.0,True,0.0
2026-04-23 15:45:00-03:00,2026-04-23,15:45,B3SA3.SA,18.950000762939453,18.96999931335449,18.920000076293945,18.920000076293945,172900.0,True,-0.0010565482990902
2026-04-23 15:50:00-03:00,2026-04-23,15:50,B3SA3.SA,18.93000030517578,18.979999542236328,18.920000076293945,18.96999931335449,197000.0,True,0.0026391800943508
2026-04-23 15:55:00-03:00,2026-04-23,15:55,B3SA3.SA,18.959999084472656,18.96999931335449,18.93000030517578,18.93000030517578,164600.0,True,-0.0021107664080237
2026-04-23 16:00:00-03:00,2026-04-23,16:00,B3SA3.SA,18.93000030517578,18.940000534057617,18.89999961853028,18.90999984741211,158500.0,True,-0.0010571067413063
2026-04-23 16:05:00-03:00,2026-04-23,16:05,B3SA3.SA,18.89999961853028,18.940000534057617,18.88999938964844,18.920000076293945,206300.0,True,0.0005286930549792
2026-04-23 16:10:00-03:00,2026-04-23,16:10,B3SA3.SA,18.920000076293945,18.920000076293945,18.89999961853028,18.89999961853028,163800.0,True,-0.0010576657741681
2026-04-23 16:15:00-03:00,2026-04-23,16:15,B3SA3.SA,18.90999984741211,18.93000030517578,18.89999961853028,18.90999984741211,214400.0,True,0.0005289727191888
2026-04-23 16:20:00-03:00,2026-04-23,16:20,B3SA3.SA,18.90999984741211,18.920000076293945,18.89999961853028,18.90999984741211,133000.0,True,0.0
2026-04-23 16:25:00-03:00,2026-04-23,16:25,B3SA3.SA,18.89999961853028,18.93000030517578,18.88999938964844,18.920000076293945,175800.0,True,0.0005286930549792
2026-04-23 16:30:00-03:00,2026-04-23,16:30,B3SA3.SA,18.920000076293945,18.940000534057617,18.88999938964844,18.88999938964844,354000.0,True,-0.0015869184535928
2026-04-23 16:35:00-03:00,2026-04-23,16:35,B3SA3.SA,18.89999961853028,18.920000076293945,18.8700008392334,18.90999984741211,221900.0,True,0.0010582253986135
2026-04-23 16:40:00-03:00,2026-04-23,16:40,B3SA3.SA,18.90999984741211,18.959999084472656,18.89999961853028,18.90999984741211,241700.0,True,0.0
2026-04-23 16:45:00-03:00,2026-04-23,16:45,B3SA3.SA,18.920000076293945,18.940000534057617,18.90999984741211,18.93000030517578,211900.0,True,0.0010571067413063
2026-04-23 16:50:00-03:00,2026-04-23,16:50,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,300000.0,True,0.0036909978239316
2026-04-23 16:55:00-03:00,2026-04-23,16:55,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:00:00-03:00,2026-04-23,17:00,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:05:00-03:00,2026-04-23,17:05,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:10:00-03:00,2026-04-23,17:10,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:15:00-03:00,2026-04-23,17:15,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:20:00-03:00,2026-04-23,17:20,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:25:00-03:00,2026-04-23,17:25,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:30:00-03:00,2026-04-23,17:30,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:35:00-03:00,2026-04-23,17:35,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:40:00-03:00,2026-04-23,17:40,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:45:00-03:00,2026-04-23,17:45,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:50:00-03:00,2026-04-23,17:50,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-23 17:55:00-03:00,2026-04-23,17:55,B3SA3.SA,18.93000030517578,19.0,18.89999961853028,19.0,0.0,False,0.0
2026-04-24 10:05:00-03:00,2026-04-24,10:05,B3SA3.SA,19.06999969482422,19.06999969482422,18.920000076293945,18.940000534057617,615400.0,True,
2026-04-24 10:10:00-03:00,2026-04-24,10:10,B3SA3.SA,18.940000534057617,18.959999084472656,18.88999938964844,18.89999961853028,481200.0,True,-0.0021142140732584
2026-04-24 10:15:00-03:00,2026-04-24,10:15,B3SA3.SA,18.89999961853028,18.89999961853028,18.81999969482422,18.850000381469727,244900.0,True,-0.0026489677508729
2026-04-24 10:20:00-03:00,2026-04-24,10:20,B3SA3.SA,18.850000381469727,18.89999961853028,18.780000686645508,18.790000915527344,261100.0,True,-0.0031880719815875
2026-04-24 10:25:00-03:00,2026-04-24,10:25,B3SA3.SA,18.790000915527344,18.790000915527344,18.71999931335449,18.729999542236328,327400.0,True,-0.0031983701336879
2026-04-24 10:30:00-03:00,2026-04-24,10:30,B3SA3.SA,18.729999542236328,18.739999771118164,18.64999961853028,18.670000076293945,691100.0,True,-0.0032085303757876
2026-04-24 10:35:00-03:00,2026-04-24,10:35,B3SA3.SA,18.68000030517578,18.71999931335449,18.670000076293945,18.68000030517578,695900.0,True,0.0005354874976521
2026-04-24 10:40:00-03:00,2026-04-24,10:40,B3SA3.SA,18.68000030517578,18.729999542236328,18.64999961853028,18.700000762939453,423100.0,True,0.0010701155217116
2026-04-24 10:45:00-03:00,2026-04-24,10:45,B3SA3.SA,18.700000762939453,18.76000022888184,18.65999984741211,18.76000022888184,319200.0,True,0.003203391119162
2026-04-24 10:50:00-03:00,2026-04-24,10:50,B3SA3.SA,18.75,18.780000686645508,18.700000762939453,18.739999771118164,193100.0,True,-0.0010666911818724
2026-04-24 10:55:00-03:00,2026-04-24,10:55,B3SA3.SA,18.739999771118164,18.8700008392334,18.71999931335449,18.86000061035156,312100.0,True,0.0063830449708048
2026-04-24 11:00:00-03:00,2026-04-24,11:00,B3SA3.SA,18.850000381469727,18.8799991607666,18.799999237060547,18.86000061035156,838600.0,True,0.0
2026-04-24 11:05:00-03:00,2026-04-24,11:05,B3SA3.SA,18.86000061035156,18.88999938964844,18.82999992370605,18.86000061035156,219900.0,True,0.0
2026-04-24 11:10:00-03:00,2026-04-24,11:10,B3SA3.SA,18.8700008392334,18.8700008392334,18.790000915527344,18.799999237060547,1356000.0,True,-0.0031864803135186
2026-04-24 11:15:00-03:00,2026-04-24,11:15,B3SA3.SA,18.799999237060547,18.850000381469727,18.790000915527344,18.850000381469727,344200.0,True,0.0026561048771234
2026-04-24 11:20:00-03:00,2026-04-24,11:20,B3SA3.SA,18.84000015258789,18.86000061035156,18.790000915527344,18.799999237060547,838600.0,True,-0.0026561048771234
2026-04-24 11:25:00-03:00,2026-04-24,11:25,B3SA3.SA,18.799999237060547,18.81999969482422,18.729999542236328,18.790000915527344,437700.0,True,-0.0005319671044641
2026-04-24 11:30:00-03:00,2026-04-24,11:30,B3SA3.SA,18.790000915527344,18.799999237060547,18.75,18.799999237060547,152100.0,True,0.0005319671044641
2026-04-24 11:35:00-03:00,2026-04-24,11:35,B3SA3.SA,18.799999237060547,18.799999237060547,18.75,18.770000457763672,201700.0,True,-0.0015969542675513
2026-04-24 11:40:00-03:00,2026-04-24,11:40,B3SA3.SA,18.780000686645508,18.799999237060547,18.75,18.76000022888184,141600.0,True,-0.0005329192078624
2026-04-24 11:45:00-03:00,2026-04-24,11:45,B3SA3.SA,18.76000022888184,18.790000915527344,18.729999542236328,18.75,170100.0,True,-0.0005332033621834
2026-04-24 11:50:00-03:00,2026-04-24,11:50,B3SA3.SA,18.739999771118164,18.75,18.68000030517578,18.700000762939453,403700.0,True,-0.0026701877569785
2026-04-24 11:55:00-03:00,2026-04-24,11:55,B3SA3.SA,18.709999084472656,18.75,18.690000534057617,18.75,146700.0,True,0.0026701877569785
2026-04-24 12:00:00-03:00,2026-04-24,12:00,B3SA3.SA,18.75,18.770000457763672,18.71999931335449,18.770000457763672,182800.0,True,0.0010661225700459
2026-04-24 12:05:00-03:00,2026-04-24,12:05,B3SA3.SA,18.76000022888184,18.770000457763672,18.700000762939453,18.709999084472656,168900.0,True,-0.0032017836329831
2026-04-24 12:10:00-03:00,2026-04-24,12:10,B3SA3.SA,18.709999084472656,18.75,18.690000534057617,18.729999542236328,13290700.0,True,0.0010684006623824
2026-04-24 12:15:00-03:00,2026-04-24,12:15,B3SA3.SA,18.729999542236328,18.75,18.690000534057617,18.729999542236328,154700.0,True,0.0
2026-04-24 12:20:00-03:00,2026-04-24,12:20,B3SA3.SA,18.71999931335449,18.729999542236328,18.700000762939453,18.71999931335449,134500.0,True,-0.0005340576462011
2026-04-24 12:25:00-03:00,2026-04-24,12:25,B3SA3.SA,18.729999542236328,18.729999542236328,18.700000762939453,18.729999542236328,305400.0,True,0.0005340576462011
2026-04-24 12:30:00-03:00,2026-04-24,12:30,B3SA3.SA,18.729999542236328,18.76000022888184,18.71999931335449,18.76000022888184,180000.0,True,0.0016004637627382
2026-04-24 12:35:00-03:00,2026-04-24,12:35,B3SA3.SA,18.75,18.780000686645508,18.739999771118164,18.770000457763672,137000.0,True,0.0005329192078624
2026-04-24 12:40:00-03:00,2026-04-24,12:40,B3SA3.SA,18.780000686645508,18.850000381469727,18.739999771118164,18.850000381469727,1008700.0,True,0.0042530591446747
2026-04-24 12:45:00-03:00,2026-04-24,12:45,B3SA3.SA,18.84000015258789,18.8700008392334,18.799999237060547,18.81999969482422,747900.0,True,-0.0015928161894107
2026-04-24 12:50:00-03:00,2026-04-24,12:50,B3SA3.SA,18.809999465942383,18.82999992370605,18.780000686645508,18.809999465942383,221500.0,True,-0.0005315030210089
2026-04-24 12:55:00-03:00,2026-04-24,12:55,B3SA3.SA,18.81999969482422,18.81999969482422,18.790000915527344,18.799999237060547,444000.0,True,-0.0005317856667037
2026-04-24 13:00:00-03:00,2026-04-24,13:00,B3SA3.SA,18.799999237060547,18.81999969482422,18.770000457763672,18.81999969482422,366000.0,True,0.0010632886877126
2026-04-24 13:05:00-03:00,2026-04-24,13:05,B3SA3.SA,18.81999969482422,18.850000381469727,18.790000915527344,18.799999237060547,186200.0,True,-0.0010632886877126
2026-04-24 13:10:00-03:00,2026-04-24,13:10,B3SA3.SA,18.799999237060547,18.799999237060547,18.780000686645508,18.780000686645508,139900.0,True,-0.001064318911307
2026-04-24 13:15:00-03:00,2026-04-24,13:15,B3SA3.SA,18.780000686645508,18.790000915527344,18.739999771118164,18.739999771118164,183000.0,True,-0.0021322457459791
2026-04-24 13:20:00-03:00,2026-04-24,13:20,B3SA3.SA,18.75,18.770000457763672,18.729999542236328,18.729999542236328,86000.0,True,-0.0005337725808658
2026-04-24 13:25:00-03:00,2026-04-24,13:25,B3SA3.SA,18.739999771118164,18.770000457763672,18.729999542236328,18.770000457763672,188600.0,True,0.0021333829706007
2026-04-24 13:30:00-03:00,2026-04-24,13:30,B3SA3.SA,18.770000457763672,18.790000915527344,18.75,18.770000457763672,628000.0,True,0.0
2026-04-24 13:35:00-03:00,2026-04-24,13:35,B3SA3.SA,18.780000686645508,18.780000686645508,18.770000457763672,18.780000686645508,87400.0,True,0.0005326353562442
2026-04-24 13:40:00-03:00,2026-04-24,13:40,B3SA3.SA,18.780000686645508,18.780000686645508,18.75,18.76000022888184,274500.0,True,-0.0010655545641067
2026-04-24 13:45:00-03:00,2026-04-24,13:45,B3SA3.SA,18.76000022888184,18.790000915527344,18.76000022888184,18.790000915527344,159900.0,True,0.0015979063709496
2026-04-24 13:50:00-03:00,2026-04-24,13:50,B3SA3.SA,18.790000915527344,18.799999237060547,18.780000686645508,18.799999237060547,143200.0,True,0.0005319671044641
2026-04-24 13:55:00-03:00,2026-04-24,13:55,B3SA3.SA,18.799999237060547,18.799999237060547,18.780000686645508,18.790000915527344,171600.0,True,-0.0005319671044641
2026-04-24 14:00:00-03:00,2026-04-24,14:00,B3SA3.SA,18.799999237060547,18.799999237060547,18.780000686645508,18.790000915527344,137000.0,True,0.0
2026-04-24 14:05:00-03:00,2026-04-24,14:05,B3SA3.SA,18.799999237060547,18.799999237060547,18.780000686645508,18.799999237060547,141100.0,True,0.0005319671044641
2026-04-24 14:10:00-03:00,2026-04-24,14:10,B3SA3.SA,18.790000915527344,18.799999237060547,18.790000915527344,18.799999237060547,106800.0,True,0.0
2026-04-24 14:15:00-03:00,2026-04-24,14:15,B3SA3.SA,18.799999237060547,18.82999992370605,18.790000915527344,18.809999465942383,324200.0,True,0.0005317856667037
2026-04-24 14:20:00-03:00,2026-04-24,14:20,B3SA3.SA,18.809999465942383,18.84000015258789,18.799999237060547,18.82999992370605,678500.0,True,0.0010627236966169
2026-04-24 14:25:00-03:00,2026-04-24,14:25,B3SA3.SA,18.84000015258789,18.8700008392334,18.81999969482422,18.8700008392334,376800.0,True,0.0021220652375979
2026-04-24 14:30:00-03:00,2026-04-24,14:30,B3SA3.SA,18.8700008392334,18.8700008392334,18.84000015258789,18.8700008392334,191900.0,True,0.0
2026-04-24 14:35:00-03:00,2026-04-24,14:35,B3SA3.SA,18.8700008392334,18.88999938964844,18.86000061035156,18.8799991607666,219200.0,True,0.0005297124114962
2026-04-24 14:40:00-03:00,2026-04-24,14:40,B3SA3.SA,18.8799991607666,18.8799991607666,18.850000381469727,18.8700008392334,243100.0,True,-0.0005297124114962
2026-04-24 14:45:00-03:00,2026-04-24,14:45,B3SA3.SA,18.8700008392334,18.89999961853028,18.86000061035156,18.89999961853028,259700.0,True,0.0015884980270777
2026-04-24 14:50:00-03:00,2026-04-24,14:50,B3SA3.SA,18.89999961853028,18.940000534057617,18.88999938964844,18.940000534057617,215900.0,True,0.0021142140732584
2026-04-24 14:55:00-03:00,2026-04-24,14:55,B3SA3.SA,18.940000534057617,18.940000534057617,18.89999961853028,18.89999961853028,203000.0,True,-0.0021142140732584
2026-04-24 15:00:00-03:00,2026-04-24,15:00,B3SA3.SA,18.89999961853028,18.989999771118164,18.88999938964844,18.940000534057617,511700.0,True,0.0021142140732584
2026-04-24 15:05:00-03:00,2026-04-24,15:05,B3SA3.SA,18.940000534057617,18.940000534057617,18.90999984741211,18.93000030517578,193400.0,True,-0.0005281346127632
2026-04-24 15:10:00-03:00,2026-04-24,15:10,B3SA3.SA,18.93000030517578,18.93000030517578,18.88999938964844,18.88999938964844,211600.0,True,-0.0021153321399198
2026-04-24 15:15:00-03:00,2026-04-24,15:15,B3SA3.SA,18.89999961853028,18.920000076293945,18.8799991607666,18.88999938964844,252300.0,True,0.0
2026-04-24 15:20:00-03:00,2026-04-24,15:20,B3SA3.SA,18.88999938964844,18.90999984741211,18.8799991607666,18.89999961853028,165200.0,True,0.0005292526794247
2026-04-24 15:25:00-03:00,2026-04-24,15:25,B3SA3.SA,18.89999961853028,18.940000534057617,18.8799991607666,18.940000534057617,315000.0,True,0.0021142140732584
2026-04-24 15:30:00-03:00,2026-04-24,15:30,B3SA3.SA,18.940000534057617,18.959999084472656,18.93000030517578,18.950000762939453,222600.0,True,0.0005278558338197
2026-04-24 15:35:00-03:00,2026-04-24,15:35,B3SA3.SA,18.959999084472656,18.96999931335449,18.940000534057617,18.950000762939453,251100.0,True,0.0
2026-04-24 15:40:00-03:00,2026-04-24,15:40,B3SA3.SA,18.950000762939453,18.989999771118164,18.950000762939453,18.96999931335449,266500.0,True,0.0010547759614407
2026-04-24 15:45:00-03:00,2026-04-24,15:45,B3SA3.SA,18.959999084472656,19.01000022888184,18.959999084472656,18.979999542236328,623000.0,True,0.0005270213130366
2026-04-24 15:50:00-03:00,2026-04-24,15:50,B3SA3.SA,18.96999931335449,19.0,18.96999931335449,18.96999931335449,184000.0,True,-0.0005270213130366
2026-04-24 15:55:00-03:00,2026-04-24,15:55,B3SA3.SA,18.96999931335449,19.01000022888184,18.959999084472656,18.989999771118164,302200.0,True,0.0010537650209059
2026-04-24 16:00:00-03:00,2026-04-24,16:00,B3SA3.SA,19.0,19.01000022888184,18.96999931335449,18.96999931335449,213500.0,True,-0.0010537650209059
2026-04-24 16:05:00-03:00,2026-04-24,16:05,B3SA3.SA,18.96999931335449,18.979999542236328,18.93000030517578,18.940000534057617,324400.0,True,-0.0015826317952605
2026-04-24 16:10:00-03:00,2026-04-24,16:10,B3SA3.SA,18.940000534057617,18.950000762939453,18.93000030517578,18.940000534057617,222700.0,True,0.0
2026-04-24 16:15:00-03:00,2026-04-24,16:15,B3SA3.SA,18.940000534057617,18.96999931335449,18.93000030517578,18.950000762939453,382000.0,True,0.0005278558338197
2026-04-24 16:20:00-03:00,2026-04-24,16:20,B3SA3.SA,18.950000762939453,18.959999084472656,18.93000030517578,18.93000030517578,242300.0,True,-0.0010559904465829
2026-04-24 16:25:00-03:00,2026-04-24,16:25,B3SA3.SA,18.920000076293945,18.959999084472656,18.90999984741211,18.940000534057617,292700.0,True,0.0005281346127632
2026-04-24 16:30:00-03:00,2026-04-24,16:30,B3SA3.SA,18.940000534057617,18.959999084472656,18.93000030517578,18.940000534057617,292900.0,True,0.0
2026-04-24 16:35:00-03:00,2026-04-24,16:35,B3SA3.SA,18.940000534057617,18.959999084472656,18.93000030517578,18.950000762939453,339300.0,True,0.0005278558338197
2026-04-24 16:40:00-03:00,2026-04-24,16:40,B3SA3.SA,18.950000762939453,18.96999931335449,18.940000534057617,18.96999931335449,534700.0,True,0.0010547759614407
2026-04-24 16:45:00-03:00,2026-04-24,16:45,B3SA3.SA,18.96999931335449,18.96999931335449,18.940000534057617,18.950000762939453,286900.0,True,-0.0010547759614407
2026-04-24 16:50:00-03:00,2026-04-24,16:50,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,361100.0,True,-0.0010559904465829
2026-04-24 16:55:00-03:00,2026-04-24,16:55,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:00:00-03:00,2026-04-24,17:00,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:05:00-03:00,2026-04-24,17:05,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:10:00-03:00,2026-04-24,17:10,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:15:00-03:00,2026-04-24,17:15,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:20:00-03:00,2026-04-24,17:20,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:25:00-03:00,2026-04-24,17:25,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:30:00-03:00,2026-04-24,17:30,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:35:00-03:00,2026-04-24,17:35,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:40:00-03:00,2026-04-24,17:40,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:45:00-03:00,2026-04-24,17:45,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:50:00-03:00,2026-04-24,17:50,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-24 17:55:00-03:00,2026-04-24,17:55,B3SA3.SA,18.950000762939453,18.959999084472656,18.920000076293945,18.93000030517578,0.0,False,0.0
2026-04-27 10:05:00-03:00,2026-04-27,10:05,B3SA3.SA,18.940000534057617,19.01000022888184,18.89999961853028,18.979999542236328,95800.0,True,
2026-04-27 10:10:00-03:00,2026-04-27,10:10,B3SA3.SA,18.959999084472656,19.040000915527344,18.88999938964844,18.89999961853028,266600.0,True,-0.0042238671815555
2026-04-27 10:15:00-03:00,2026-04-27,10:15,B3SA3.SA,18.89999961853028,18.989999771118164,18.89999961853028,18.920000076293945,152600.0,True,0.0010576657741681
2026-04-27 10:20:00-03:00,2026-04-27,10:20,B3SA3.SA,18.940000534057617,18.950000762939453,18.89999961853028,18.93000030517578,40300.0,True,0.000528413686327
2026-04-27 10:25:00-03:00,2026-04-27,10:25,B3SA3.SA,18.93000030517578,18.989999771118164,18.90999984741211,18.950000762939453,77500.0,True,0.0010559904465829
2026-04-27 10:30:00-03:00,2026-04-27,10:30,B3SA3.SA,18.959999084472656,19.040000915527344,18.88999938964844,18.89999961853028,1281400.0,True,-0.0026420699070781
2026-04-27 10:35:00-03:00,2026-04-27,10:35,B3SA3.SA,18.88999938964844,18.96999931335449,18.8700008392334,18.88999938964844,185700.0,True,-0.0005292526794247
2026-04-27 10:40:00-03:00,2026-04-27,10:40,B3SA3.SA,18.88999938964844,18.959999084472656,18.8700008392334,18.90999984741211,120100.0,True,0.0010582253986135
2026-04-27 10:45:00-03:00,2026-04-27,10:45,B3SA3.SA,18.90999984741211,18.950000762939453,18.81999969482422,18.81999969482422,243000.0,True,-0.0047707566594725
2026-04-27 10:50:00-03:00,2026-04-27,10:50,B3SA3.SA,18.82999992370605,18.940000534057617,18.799999237060547,18.90999984741211,206800.0,True,0.0047707566594725
2026-04-27 10:55:00-03:00,2026-04-27,10:55,B3SA3.SA,18.90999984741211,18.920000076293945,18.850000381469727,18.850000381469727,72300.0,True,-0.0031779404700618
2026-04-27 11:00:00-03:00,2026-04-27,11:00,B3SA3.SA,18.86000061035156,18.86000061035156,18.82999992370605,18.850000381469727,659600.0,True,0.0
2026-04-27 11:05:00-03:00,2026-04-27,11:05,B3SA3.SA,18.84000015258789,18.8799991607666,18.82999992370605,18.84000015258789,53600.0,True,-0.0005306568837784
2026-04-27 11:10:00-03:00,2026-04-27,11:10,B3SA3.SA,18.84000015258789,18.8700008392334,18.81999969482422,18.82999992370605,70400.0,True,-0.0005309386300242
2026-04-27 11:15:00-03:00,2026-04-27,11:15,B3SA3.SA,18.82999992370605,18.84000015258789,18.799999237060547,18.809999465942383,44900.0,True,-0.0010627236966169
2026-04-27 11:20:00-03:00,2026-04-27,11:20,B3SA3.SA,18.809999465942383,18.850000381469727,18.799999237060547,18.84000015258789,49400.0,True,0.0015936623266412
2026-04-27 11:25:00-03:00,2026-04-27,11:25,B3SA3.SA,18.84000015258789,18.850000381469727,18.809999465942383,18.84000015258789,35900.0,True,0.0
2026-04-27 11:30:00-03:00,2026-04-27,11:30,B3SA3.SA,18.84000015258789,18.850000381469727,18.809999465942383,18.84000015258789,64000.0,True,0.0
2026-04-27 11:35:00-03:00,2026-04-27,11:35,B3SA3.SA,18.84000015258789,18.8700008392334,18.790000915527344,18.81999969482422,158200.0,True,-0.0010621593056323
2026-04-27 11:40:00-03:00,2026-04-27,11:40,B3SA3.SA,18.82999992370605,18.850000381469727,18.790000915527344,18.81999969482422,75100.0,True,0.0
2026-04-27 11:45:00-03:00,2026-04-27,11:45,B3SA3.SA,18.809999465942383,18.809999465942383,18.76000022888184,18.770000457763672,101300.0,True,-0.002660242955264
2026-04-27 11:50:00-03:00,2026-04-27,11:50,B3SA3.SA,18.76000022888184,18.780000686645508,18.75,18.76000022888184,119900.0,True,-0.0005329192078624
2026-04-27 11:55:00-03:00,2026-04-27,11:55,B3SA3.SA,18.76000022888184,18.76000022888184,18.71999931335449,18.739999771118164,75400.0,True,-0.0010666911818724
2026-04-27 12:00:00-03:00,2026-04-27,12:00,B3SA3.SA,18.75,18.780000686645508,18.709999084472656,18.739999771118164,82700.0,True,0.0
2026-04-27 12:05:00-03:00,2026-04-27,12:05,B3SA3.SA,18.739999771118164,18.780000686645508,18.71999931335449,18.729999542236328,122700.0,True,-0.0005337725808658
2026-04-27 12:10:00-03:00,2026-04-27,12:10,B3SA3.SA,18.71999931335449,18.739999771118164,18.700000762939453,18.739999771118164,83200.0,True,0.0005337725808658
2026-04-27 12:15:00-03:00,2026-04-27,12:15,B3SA3.SA,18.739999771118164,18.76000022888184,18.729999542236328,18.75,65700.0,True,0.0005334878196889
2026-04-27 12:20:00-03:00,2026-04-27,12:20,B3SA3.SA,18.739999771118164,18.75,18.690000534057617,18.71999931335449,106300.0,True,-0.001601318046756
2026-04-27 12:25:00-03:00,2026-04-27,12:25,B3SA3.SA,18.71999931335449,18.729999542236328,18.68000030517578,18.709999084472656,114900.0,True,-0.0005343430161812
2026-04-27 12:30:00-03:00,2026-04-27,12:30,B3SA3.SA,18.71999931335449,18.729999542236328,18.700000762939453,18.709999084472656,156800.0,True,0.0
2026-04-27 12:35:00-03:00,2026-04-27,12:35,B3SA3.SA,18.700000762939453,18.770000457763672,18.700000762939453,18.75,145300.0,True,0.0021356610629372
2026-04-27 12:40:00-03:00,2026-04-27,12:40,B3SA3.SA,18.75,18.799999237060547,18.75,18.790000915527344,81300.0,True,0.0021311097331331
2026-04-27 12:45:00-03:00,2026-04-27,12:45,B3SA3.SA,18.790000915527344,18.799999237060547,18.739999771118164,18.75,100900.0,True,-0.0021311097331331
2026-04-27 12:50:00-03:00,2026-04-27,12:50,B3SA3.SA,18.739999771118164,18.780000686645508,18.739999771118164,18.770000457763672,77500.0,True,0.0010661225700459
2026-04-27 12:55:00-03:00,2026-04-27,12:55,B3SA3.SA,18.770000457763672,18.790000915527344,18.770000457763672,18.790000915527344,74000.0,True,0.0010649871630872
2026-04-27 13:00:00-03:00,2026-04-27,13:00,B3SA3.SA,18.780000686645508,18.790000915527344,18.76000022888184,18.770000457763672,84100.0,True,-0.0010649871630872
2026-04-27 13:05:00-03:00,2026-04-27,13:05,B3SA3.SA,18.770000457763672,18.790000915527344,18.76000022888184,18.780000686645508,68600.0,True,0.0005326353562442
2026-04-27 13:10:00-03:00,2026-04-27,13:10,B3SA3.SA,18.770000457763672,18.790000915527344,18.76000022888184,18.780000686645508,76800.0,True,0.0
2026-04-27 13:15:00-03:00,2026-04-27,13:15,B3SA3.SA,18.770000457763672,18.809999465942383,18.76000022888184,18.770000457763672,95200.0,True,-0.0005326353562442
2026-04-27 13:20:00-03:00,2026-04-27,13:20,B3SA3.SA,18.780000686645508,18.790000915527344,18.76000022888184,18.780000686645508,39100.0,True,0.0005326353562442
2026-04-27 13:25:00-03:00,2026-04-27,13:25,B3SA3.SA,18.780000686645508,18.81999969482422,18.770000457763672,18.799999237060547,68400.0,True,0.001064318911307
2026-04-27 13:30:00-03:00,2026-04-27,13:30,B3SA3.SA,18.809999465942383,18.86000061035156,18.799999237060547,18.86000061035156,400600.0,True,0.0031864803135186
2026-04-27 13:35:00-03:00,2026-04-27,13:35,B3SA3.SA,18.86000061035156,18.86000061035156,18.81999969482422,18.82999992370605,73100.0,True,-0.0015919709501979
2026-04-27 13:40:00-03:00,2026-04-27,13:40,B3SA3.SA,18.82999992370605,18.82999992370605,18.81999969482422,18.81999969482422,42400.0,True,-0.000531220675608
