date,daily_return_pct,ticker,garch_vol_daily,rvol_daily
2026-05-04,0.0,LWSA3.SA,0.027472080091649143,0.0307846091712669
2026-05-05,2.0619329017218524,LWSA3.SA,0.02737756569588537,0.0279462695038881
2026-05-06,2.5190224621169266,LWSA3.SA,0.027283376466608025,0.0292339487819832
2026-05-07,1.7263109475980976,LWSA3.SA,0.027189511285113762,0.0406880269785921
2026-05-08,-4.75684297734742,LWSA3.SA,0.027095969036536216,0.0566529902319577
2026-05-11,-1.2903454059857156,LWSA3.SA,0.027002748609946083,0.0425982065847237
2026-05-12,0.2594032770560917,LWSA3.SA,0.026909848898007547,0.0293595795309953
2026-05-13,-5.868344583101481,LWSA3.SA,0.02681726879740923,0.0337702142270395
2026-05-14,1.3642763090858212,LWSA3.SA,0.02672500720869699,0.0287906645435583
2026-05-15,1.078176520992402,LWSA3.SA,0.026633063035826705,0.0283326755525803
2026-05-18,0.0,LWSA3.SA,0.026541435186882994,0.026692928705706
2026-05-19,-2.442452830078224,LWSA3.SA,0.026450122573589953,0.0324597999440421
2026-05-20,2.977212951384245,LWSA3.SA,0.026359124111443383,0.0246339090891229
2026-05-21,-1.6129366422984237,LWSA3.SA,0.02626843871963112,0.0259573973619756
2026-05-22,-0.8163302695052721,LWSA3.SA,0.026178065321041593,0.0275890102545813
2026-05-25,3.490283816488815,LWSA3.SA,0.02608800284231402,0.0301544555706489
2026-05-26,-5.143219005805988,LWSA3.SA,0.0259982502138145,0.0274717672532235
2026-05-27,0.0,LWSA3.SA,0.02590880636955441,0.0274907111333179
2026-05-28,1.925786388390871,LWSA3.SA,0.025819670247045203,0.0265081272401751
2026-05-29,2.688331354561968,LWSA3.SA,0.025730840787719287,0.032762569211076
2026-06-01,0.7926057783354645,LWSA3.SA,0.02564231693653867,0.0331510122158166
2026-06-02,-0.5277052121341219,LWSA3.SA,0.025554097642058446,0.0264027060165986
2026-06-03,-4.879018309154182,LWSA3.SA,0.02546618185651115,0.0446347827961015
2026-06-05,1.1049891497366238,LWSA3.SA,0.025378568535801515,0.033025807692542
2026-06-08,0.8207972386542473,LWSA3.SA,0.025291256639159796,0.0258226467783456
2026-06-09,3.480937132897433,LWSA3.SA,0.025204245129657396,0.0331448242971571
2026-06-10,-1.058209931855858,LWSA3.SA,0.025117532973893436,0.0348204630855156
2026-06-11,2.1053389382458265,LWSA3.SA,0.025031119141894285,0.0346501722941442
2026-06-12,-1.0471290063899683,LWSA3.SA,0.024945002607365537,0.0295063309214464
2026-03-18,-2.991907388317694,MGLU3.SA,0.03330810394094684,0.0333074015871456
2026-03-19,-1.7016924665204325,MGLU3.SA,0.03291526140845807,0.0379579987030571
2026-03-20,-4.804671645977665,MGLU3.SA,0.03271630487033522,0.0303538067515969
2026-03-23,5.488829613876289,MGLU3.SA,0.03261598560685799,0.0281499853450988
2026-03-24,-0.9132474615119346,MGLU3.SA,0.03256551609635667,0.0316193185292578
2026-03-25,2.3797160519169136,MGLU3.SA,0.03254015454166557,0.0223672067671105
2026-03-26,-5.170603324038181,MGLU3.SA,0.03252741741922589,0.0222676042785019
2026-03-27,-4.584628704882521,MGLU3.SA,0.032521022423256205,0.0288277190223888
2026-03-30,-0.9925629817233884,MGLU3.SA,0.03251781212306585,0.0257897208853829
2026-03-31,8.597168452340487,MGLU3.SA,0.0325162006647421,0.0303479512750222
2026-04-01,1.2507338644170307,MGLU3.SA,0.032515391798939516,0.0276708242798309
2026-04-02,-1.365218470795293,MGLU3.SA,0.03251498579913342,0.0257025614883892
2026-04-06,0.6849389941462558,MGLU3.SA,0.03251478201464008,0.0254752883379825
2026-04-07,-1.0291703620280312,MGLU3.SA,0.03251467972905993,0.0249137752703523
2026-04-08,3.2789819286934474,MGLU3.SA,0.032514628388964135,0.0240534654471668
2026-04-09,2.526224350648709,MGLU3.SA,0.032514602619913784,0.0230418203533806
2026-04-10,-0.4347828654464258,MGLU3.SA,0.03251458968570358,0.0246136194962429
2026-04-13,0.9756191083009292,MGLU3.SA,0.03251458319366178,0.0268487501724591
2026-04-14,0.1078089064495912,MGLU3.SA,0.03251457993512528,0.0205780171607655
2026-04-15,1.1783811759311646,MGLU3.SA,0.03251457829957506,0.0198429444653629
2026-04-16,-1.6103468899933304,MGLU3.SA,0.03251457747864705,0.0196483777372405
2026-04-17,0.8620735070485885,MGLU3.SA,0.03251457706660033,0.0343325606196238
2026-04-20,0.6417179265340245,MGLU3.SA,0.032514576859782734,0.0200884799913822
2026-04-22,-4.357994388046027,MGLU3.SA,0.0325145767559752,0.0193766167210506
2026-04-23,-3.513103174598342,MGLU3.SA,0.03251457670387164,0.0214518675516668
2026-04-24,0.8041363887377084,MGLU3.SA,0.03251457667771923,0.0217166391302442
2026-04-27,-2.197885822275092,MGLU3.SA,0.032514576664592496,0.020318052957245
2026-04-28,0.2336391743071875,MGLU3.SA,0.032514576658003766,0.0227196830507133
2026-04-29,-5.393755692003444,MGLU3.SA,0.032514576654696696,0.0190861825982331
2026-04-30,2.07198244657616,MGLU3.SA,0.032514576653037426,0.0219078954661567
2026-05-04,-3.5608422865803124,MGLU3.SA,0.032514576652204225,0.0237461013637785
2026-05-05,0.3742953024934881,MGLU3.SA,0.03251457665178593,0.0187365080828419
2026-05-06,0.3729113875390322,MGLU3.SA,0.032514576651575804,0.018076293736591
2026-05-07,-1.5000326114509743,MGLU3.SA,0.03251457665147033,0.024885074803464
2026-05-08,-9.922210277435672,MGLU3.SA,0.03251457665141735,0.041672046284265
2026-05-11,-3.827539903657984,MGLU3.SA,0.032514576651393554,0.0300033555644834
2026-05-12,3.409417900668154,MGLU3.SA,0.032514576651379086,0.0337419149488574
2026-05-13,-2.259981060608296,MGLU3.SA,0.0325145766513722,0.0325506594497611
2026-05-14,-1.149436840059859,MGLU3.SA,0.032514576651368136,0.0353052569885386
2026-05-15,-1.8964844702220816,MGLU3.SA,0.03251457665136604,0.0277134545933315
2026-05-18,-2.2338992571742544,MGLU3.SA,0.032514576651365014,0.0238726158314
2026-05-19,-1.977245200177391,MGLU3.SA,0.03251457665136453,0.0386221164420817
2026-05-20,3.620301350546118,MGLU3.SA,0.032514576651364265,0.0295776188526948
2026-05-21,0.1480419028693447,MGLU3.SA,0.032514576651364833,0.0306585650587642
2026-05-22,-1.7910980532380716,MGLU3.SA,0.032514576651364424,0.0207931766598803
2026-05-25,2.086518951673666,MGLU3.SA,0.032514576651364195,0.0189833481549632
2026-05-26,-2.086518951673666,MGLU3.SA,0.03251457665136439,0.0232559915034852
2026-05-27,-0.3016590718982304,MGLU3.SA,0.0325145766513642,0.0219462701002214
2026-05-28,-3.536110516659874,MGLU3.SA,0.03251457665136408,0.0272973102552584
2026-05-29,-5.798720196198892,MGLU3.SA,0.03251457665136424,0.0294650326561645
2026-06-01,-3.5446754294753413,MGLU3.SA,0.0325145766513649,0.0295677411114387
2026-06-02,-1.908126088977835,MGLU3.SA,0.032514576651364646,0.0220048580602312
2026-06-03,-6.886780648495749,MGLU3.SA,0.03251457665136432,0.0270095205539314
2026-06-05,2.042784752262583,MGLU3.SA,0.03251457665136536,0.0512914843913724
2026-06-08,-1.6682528304091004,MGLU3.SA,0.03251457665136496,0.0281341544575718
2026-06-09,3.128131375143539,MGLU3.SA,0.03251457665136446,0.0375148749054797
2026-06-10,-7.327217534281316,MGLU3.SA,0.03251457665136478,0.0262115911676042
2026-06-11,3.636765412987941,MGLU3.SA,0.03251457665136578,0.0339835973325931
2026-06-12,-2.0893472533577206,MGLU3.SA,0.0325145766513656,0.0282876971557533
2026-03-18,1.7343361053816508,PETR4.SA,0.021594518337232246,0.0119492904095046
2026-03-19,-0.4254436580243492,PETR4.SA,0.021274856296163686,0.0151595563387403
2026-03-20,-3.1838124896765407,PETR4.SA,0.01988128760558038,0.0216254342686532
2026-03-23,1.311785954833633,PETR4.SA,0.02077483992601258,0.0247242461458267
2026-03-24,2.636525075000762,PETR4.SA,0.020139655132113226,0.0171802256783826
2026-03-25,0.4222103789314868,PETR4.SA,0.021165230325976787,0.0147449589238357
2026-03-26,1.31841871101801,PETR4.SA,0.019929403495061254,0.0113592806008061
2026-03-27,2.3830213230104924,PETR4.SA,0.01938538328018173,0.0125602307144855
2026-03-30,1.0701820423101085,PETR4.SA,0.020164319589428145,0.0174706158382738
2026-03-31,-2.460221777630789,PETR4.SA,0.019389356050094456,0.0287659064217419
2026-04-01,-3.030219766674902,PETR4.SA,0.019400841100390323,0.0191388800734882
2026-04-02,2.141140633543648,PETR4.SA,0.020150620555358087,0.0181242348128184
2026-04-06,1.3614068100253451,PETR4.SA,0.02048547217325474,0.0126685569762409
2026-04-07,-0.5959144524114723,PETR4.SA,0.019923475759915054,0.0146067258942896
2026-04-08,-4.359961182557637,PETR4.SA,0.01863603848265225,0.0278378956318998
2026-04-09,3.0739054587569647,PETR4.SA,0.02181299669021797,0.0194560555548124
2026-04-10,2.0661891412514954,PETR4.SA,0.023215038426519986,0.0127163235449676
2026-04-13,1.4415010931058791,PETR4.SA,0.02306061471896231,0.01215213437229
2026-04-14,-3.4033621375359147,PETR4.SA,0.02231158587462314,0.0182969016860122
2026-04-15,-2.363475494510725,PETR4.SA,0.023129117335588423,0.0198019307719179
2026-04-16,3.627611273604936,PETR4.SA,0.022603978067088942,0.0179252856757844
2026-04-17,-4.8738711073101015,PETR4.SA,0.02475934844623771,0.0256149156938969
2026-04-20,1.3529704094350947,PETR4.SA,0.027471160300099506,0.0139462218252464
2026-04-22,1.650130041621889,PETR4.SA,0.02625134464062199,0.0142467929575583
2026-04-23,0.272396327836244,PETR4.SA,0.025367724235141664,0.0141397320330038
2026-04-24,-1.7094462260398569,PETR4.SA,0.023785444611105364,0.0137610563533987
2026-04-27,0.8689253613196612,PETR4.SA,0.022673975083514618,0.0144720764897792
2026-04-28,0.4001320258351537,PETR4.SA,0.021546052765446896,0.0123849682960077
2026-04-29,3.083530052410355,PETR4.SA,0.020273936774010796,0.0145441199259032
2026-04-30,0.6095086753247436,PETR4.SA,0.021979161237407455,0.0155776167390097
2026-05-04,0.2225607636931137,PETR4.SA,0.020765946605018085,0.0202994658136577
2026-05-05,-1.9180319113046185,PETR4.SA,0.01948791559096824,0.013474111725013
2026-05-06,-2.884214672611796,PETR4.SA,0.018929271708274974,0.0166770474553231
2026-05-07,-2.013344117668714,PETR4.SA,0.019547659377426453,0.0207362973699079
2026-05-08,-0.7383315715148608,PETR4.SA,0.019070022751901818,0.0146696306722224
2026-05-11,1.1916493062846811,PETR4.SA,0.01786783408760714,0.0132466346107079
2026-05-12,-1.6285236576159434,PETR4.SA,0.01742057263538458,0.0150974139641646
2026-05-13,-2.662093237760832,PETR4.SA,0.01681735755465545,0.0137478667604114
2026-05-14,1.184501036298835,PETR4.SA,0.017454568649329226,0.0129006484054098
2026-05-15,0.8847691735767604,PETR4.SA,0.017044062817137835,0.0108433100476179
2026-05-18,2.2428785508760374,PETR4.SA,0.01641374493334486,0.0172182133224889
2026-05-19,-0.9737109210218976,PETR4.SA,0.01748791347118002,0.0134309926314647
2026-05-20,-3.0914395986768817,PETR4.SA,0.016473680202643046,0.0224610206454697
2026-05-21,0.5813932421572243,PETR4.SA,0.017830286353219135,0.018384445706817
2026-05-22,-0.963377723809966,PETR4.SA,0.016925326759580573,0.0151859688153858
2026-05-25,-2.8312345090690805,PETR4.SA,0.015948011719561516,0.0094610030400118
2026-05-26,0.439050106511285,PETR4.SA,0.01698476510145361,0.0178811146875205
2026-05-27,-1.2996180983702477,PETR4.SA,0.01606895623707665,0.012324265934319
2026-05-28,-0.9151846263953712,PETR4.SA,0.01534225708458407,0.0154795615311587
2026-05-29,-0.5910881633965914,PETR4.SA,0.01446092736197586,0.0108870356916463
2026-06-01,0.0948113766908065,PETR4.SA,0.013538353641497176,0.0166520351957297
2026-06-02,-1.7204663305079304,PETR4.SA,0.01272682228421049,0.0109783841587278
2026-06-03,-0.2413183785219264,PETR4.SA,0.012724141933745823,0.0127551346264009
2026-06-05,-1.3377293981586824,PETR4.SA,0.011893057617177363,0.0112988226160616
2026-06-08,0.6102789576121648,PETR4.SA,0.011586092925801157,0.0097158889857082
2026-06-09,-0.1461309906205521,PETR4.SA,0.01125470607915688,0.0124518044940897
2026-06-10,1.6437409556408156,PETR4.SA,0.01053391861569537,0.0117070587906489
2026-06-11,-0.3843383319528382,PETR4.SA,0.011766985394011054,0.0166934226417104
2026-06-12,-0.8702027831906545,PETR4.SA,0.010996223450979881,0.0117142665402969
2026-03-18,-2.7527320460349447,TOTS3.SA,0.02307978892767359,0.0231081306490718
2026-03-19,1.4151166018345762,TOTS3.SA,0.02327781825972916,0.0290759835495555
2026-03-20,-0.4400814786562623,TOTS3.SA,0.023474177064600647,0.0167686206225519
2026-03-23,3.864379951074204,TOTS3.SA,0.023668906918867683,0.0252320315509318
2026-03-24,-1.309811147260298,TOTS3.SA,0.02386204770471118,0.0252323616774147
2026-03-25,0.8277510279020461,TOTS3.SA,0.024053637697123674,0.0188319605711163
2026-03-26,-1.662411002097608,TOTS3.SA,0.024243713664117747,0.0167245014655205
2026-03-27,-1.2798273509620817,TOTS3.SA,0.024432310941818403,0.0272613214569761
2026-03-30,-0.6461145109747157,TOTS3.SA,0.024619463512503926,0.0195671297560861
2026-03-31,3.161058301826891,TOTS3.SA,0.024805204076670112,0.0240160628644386
2026-04-01,-0.314512382633314,TOTS3.SA,0.02498956412086856,0.0172704891090868
2026-04-02,0.1144846063782178,TOTS3.SA,0.025172573974748157,0.0251569131492587
2026-04-06,0.3996562400004677,TOTS3.SA,0.025354262877060777,0.0125319919551251
2026-04-07,-0.9158613171196706,TOTS3.SA,0.025534659025073188,0.0177424162502498
2026-04-08,2.5828025195465454,TOTS3.SA,0.025713789626894364,0.0323879991936092
2026-04-09,-3.10168610606234,TOTS3.SA,0.025891680950219303,0.0265622020948199
2026-04-10,-2.9327616407036405,TOTS3.SA,0.026068358364951,0.0219151417956015
2026-04-13,2.7592077668729957,TOTS3.SA,0.02624384638758175,0.01694789301069
2026-04-14,0.6349152885058107,TOTS3.SA,0.026418168720712835,0.016327724273371
2026-04-15,1.7114002920633364,TOTS3.SA,0.026591348288735325,0.0191296397152718
2026-04-16,-2.1438579748141784,TOTS3.SA,0.026763407276495052,0.0211059333116122
2026-04-17,2.8202919713842256,TOTS3.SA,0.026934367158768846,0.0188940090902591
2026-04-20,-2.3590635810968763,TOTS3.SA,0.027104248733939806,0.0227642133186463
2026-04-22,-2.8590031364425617,TOTS3.SA,0.02727307215101339,0.020117213737151
2026-04-23,-4.200645792751168,TOTS3.SA,0.027440856940920105,0.0223734704430432
2026-04-24,-0.8057128574347594,TOTS3.SA,0.027607622041033463,0.0180153137994547
2026-04-27,-2.968322205033891,TOTS3.SA,0.027773385817065586,0.0164684180908703
2026-04-28,1.400400434032445,TOTS3.SA,0.027938166094576253,0.0211842560577486
2026-04-29,-1.9467623020219536,TOTS3.SA,0.028101980173046052,0.0156700089937697
2026-04-30,3.0781402210997566,TOTS3.SA,0.028264844852354254,0.0184404121446197
2026-05-04,1.918966164895819,TOTS3.SA,0.028426776451337007,0.0276637424450532
2026-05-05,1.4607671835270786,TOTS3.SA,0.02858779082452708,0.0220130114888673
2026-05-06,-0.060431077614842,TOTS3.SA,0.028747903384263793,0.0226733271846381
2026-05-07,8.125114145188572,TOTS3.SA,0.02890712911550702,0.0359678091524482
2026-05-08,-1.8565929232260192,TOTS3.SA,0.029065482599818327,0.0236090462562019
2026-05-11,-4.887535403578891,TOTS3.SA,0.02922297800374257,0.0209129257507946
2026-05-12,-1.744410642729477,TOTS3.SA,0.029379629135204047,0.0221256409802376
2026-05-13,-3.897797231362388,TOTS3.SA,0.029535449424199132,0.0231342554039219
2026-05-14,0.3463984021342181,TOTS3.SA,0.029690451954804523,0.0214344549063151
2026-05-15,-1.2972808206576758,TOTS3.SA,0.029844649466177698,0.0220663999765198
2026-05-18,0.856198219408677,TOTS3.SA,0.029998054373632354,0.0214547349505542
2026-05-19,-3.2410994492683365,TOTS3.SA,0.030150678775260394,0.021666678160859
2026-05-20,3.6821820505173353,TOTS3.SA,0.030302534465292977,0.0269553047456244
2026-05-21,1.125359536078463,TOTS3.SA,0.03045363294299682,0.0252294243433475
2026-05-22,-0.6549192080815391,TOTS3.SA,0.03060398542215622,0.0286907850909588
2026-05-25,-0.627744866649449,TOTS3.SA,0.030753602845268194,0.0151340656698039
2026-05-26,-0.3785519976593487,TOTS3.SA,0.030902495889013493,0.0187890978182356
2026-05-27,-2.011238311568686,TOTS3.SA,0.031050674973934305,0.0236208881430554
2026-05-28,2.3267967393853173,TOTS3.SA,0.031198150273411072,0.0263262925374623
2026-05-29,4.797966618818839,TOTS3.SA,0.031344931721208405,0.029976799644206
2026-06-01,3.3661265609341573,TOTS3.SA,0.03149102902094064,0.0249262659903147
2026-06-02,0.0870776257622107,TOTS3.SA,0.03163645164806898,0.0202583338603544
2026-06-03,-2.97387477454345,TOTS3.SA,0.031781208863940244,0.0331559657777868
2026-06-05,-0.5995244897079033,TOTS3.SA,0.03192530972174402,0.0231300148323189
2026-06-08,-2.805056443255216,TOTS3.SA,0.032068763068206364,0.0168728935364175
2026-06-09,-3.909702741610532,TOTS3.SA,0.03221157755556228,0.0274509294732865
2026-06-10,-8.100780507895866,TOTS3.SA,0.03235376164391404,0.029139219768035
2026-06-11,4.399683204533966,TOTS3.SA,0.03249532361181637,0.0424964071952865
2026-06-12,-0.6024060959579192,TOTS3.SA,0.032636271547088896,0.0256251658072972
2026-03-18,-2.1031800092955244,VALE3.SA,0.01836184097865602,0.0126650234550364
2026-03-19,-0.715361100304257,VALE3.SA,0.01925253330695095,0.0185590509430831
2026-03-20,-2.0573025753260588,VALE3.SA,0.017375870152457465,0.0153265164605916
2026-03-23,3.521529920244415,VALE3.SA,0.01899364304303375,0.0151301639362931
2026-03-24,0.7177744027043076,VALE3.SA,0.022116138368789715,0.0128291064109532
2026-03-25,1.2312062529014511,VALE3.SA,0.01780009131580803,0.0114956084023519
2026-03-26,-0.6454423606750304,VALE3.SA,0.017348890689116696,0.0149079834153616
2026-03-27,-0.0380961059284423,VALE3.SA,0.016952242515664566,0.0140586771273585
2026-03-30,1.0989753846072148,VALE3.SA,0.016580279963492796,0.0151416518396795
2026-03-31,3.542053196604389,VALE3.SA,0.01698906475700562,0.0147259278832442
2026-04-01,0.6406002149550005,VALE3.SA,0.021876173090443884,0.0135479436195378
2026-04-02,0.8756768512104607,VALE3.SA,0.01770464257635086,0.0174571339389035
2026-04-06,-0.6590438325076775,VALE3.SA,0.016996113421222214,0.0091625683450457
2026-04-07,0.3240675554321726,VALE3.SA,0.016898721548715346,0.0117923850512328
2026-04-08,2.532079756891914,VALE3.SA,0.016575643432646496,0.0134081895677222
2026-04-09,-0.9980691117688067,VALE3.SA,0.019318997608925144,0.0119575226904982
2026-04-10,0.8343653858461586,VALE3.SA,0.01766763614491941,0.0127925012180758
2026-04-13,2.061697308119115,VALE3.SA,0.016958245546363437,0.0126029582295996
2026-04-14,1.275783456603108,VALE3.SA,0.018434523425235418,0.0121092608743239
2026-04-15,0.0905100543824311,VALE3.SA,0.017518067770918806,0.0137924112402228
2026-04-16,-1.0572488675117953,VALE3.SA,0.016672039450911853,0.0124892543565634
2026-04-17,1.42973287683148,VALE3.SA,0.017244438597294697,0.0122885826655246
2026-04-20,0.1913424711305289,VALE3.SA,0.017487836210562213,0.0129408025374807
2026-04-22,-1.9071985760652943,VALE3.SA,0.016667542959325148,0.0086514412708665
2026-04-23,-1.2455493080190116,VALE3.SA,0.018582571838893048,0.0106617438413726
2026-04-24,-0.4536203144238193,VALE3.SA,0.017831361623080272,0.011894931013797
2026-04-27,-0.5025433495560172,VALE3.SA,0.0169079177952815,0.0123010912906146
2026-04-28,-1.166706851689181,VALE3.SA,0.016767103579328497,0.0101657780153862
2026-04-29,-6.009131237603249,VALE3.SA,0.01739833067065678,0.0211535662568193
2026-04-30,2.338993453774574,VALE3.SA,0.03060982751352442,0.0116020497820782
2026-05-04,-3.135212362019324,VALE3.SA,0.021840285454048165,0.0123056832827759
2026-05-05,-0.470582893452498,VALE3.SA,0.022253167084912366,0.0118796277785893
2026-05-06,3.4950645936489444,VALE3.SA,0.017837571269696248,0.0148419687710489
2026-05-07,-1.57581802067579,VALE3.SA,0.021870452421613246,0.0143095155192726
2026-05-08,1.9935045388831616,VALE3.SA,0.018966929330209027,0.0109095311234174
2026-05-11,2.4821215203198577,VALE3.SA,0.018662966255195902,0.0177354032528996
2026-05-12,0.1672833292052367,VALE3.SA,0.019553069041902803,0.0162020387882802
2026-05-13,0.8914303767768139,VALE3.SA,0.017074959938442998,0.0167832545141759
2026-05-14,-1.9234815286724327,VALE3.SA,0.01689190001732508,0.0168669398153692
2026-05-15,0.0,VALE3.SA,0.01865033823416281,0.0126154885055257
2026-05-18,-1.3113371776099392,VALE3.SA,0.01689986544868409,0.0162123369989588
2026-05-19,-1.2297252897075062,VALE3.SA,0.017619258610140753,0.01526032022131
2026-05-20,1.510439885564452,VALE3.SA,0.017632744870668952,0.0128784304152058
2026-05-21,0.728598799898883,VALE3.SA,0.01766507777349837,0.0112428447626437
2026-05-22,0.1933954834618667,VALE3.SA,0.016886396868166956,0.0124643270189489
2026-05-25,0.5179178298337916,VALE3.SA,0.01655550878786986,0.0079771622254398
2026-05-26,-0.4334230490013802,VALE3.SA,0.01657293066981672,0.0118480081239961
2026-05-27,0.6134645407741779,VALE3.SA,0.01666337785514269,0.0114287879134921
2026-05-28,0.5501079291843958,VALE3.SA,0.01663634327896132,0.0136372003526015
2026-05-29,-1.6837458079325351,VALE3.SA,0.01660125991523955,0.0146501858756366
2026-06-01,-0.7425935095983327,VALE3.SA,0.01816183686627634,0.0139875342578054
2026-06-02,3.5175590123635025,VALE3.SA,0.017186725305618572,0.0138683486690534
2026-06-03,-3.4442657529798915,VALE3.SA,0.02183730323193546,0.0138063045433641
2026-06-05,-4.176360593724482,VALE3.SA,0.02306912298594582,0.0132524986986601
2026-06-08,-0.7796072318040359,VALE3.SA,0.025360583798315055,0.0127086921579589
2026-06-09,0.5757029179802586,VALE3.SA,0.018788657971364472,0.0153030763343675
2026-06-10,-1.0644561517737294,VALE3.SA,0.017021583407824763,0.0090956828194609
2026-06-11,1.4845469354093588,VALE3.SA,0.017314561248772415,0.0138842481326086
2026-06-12,0.5573898745585559,VALE3.SA,0.01757299071812674,0.0170753060774888
2026-03-18,-0.04333793768585,WEGE3.SA,0.021632667164182117,0.0185993340509371
2026-03-19,0.992026887006192,WEGE3.SA,0.02144500642189677,0.0187959864171415
2026-03-20,-2.0596867920834594,WEGE3.SA,0.021493687514216625,0.0187376603139446
2026-03-23,3.9304919633695423,WEGE3.SA,0.02158817898257519,0.0168127510881755
2026-03-24,-0.1475386404725664,WEGE3.SA,0.02207550683101505,0.0185429880943385
2026-03-25,2.1079739998277613,WEGE3.SA,0.021444705190272733,0.0168635050050326
2026-03-26,-1.603025157097715,WEGE3.SA,0.021638476322862553,0.0159531251244216
2026-03-27,-0.7160943452296564,WEGE3.SA,0.0215283472688438,0.014718722299535
2026-03-30,3.7340973808851263,WEGE3.SA,0.021457887165187515,0.0235955142106272
2026-03-31,3.61930452503576,WEGE3.SA,0.022016772459736326,0.0242121271388755
2026-04-01,0.2157933424830727,WEGE3.SA,0.021983720527140753,0.0152606137939747
2026-04-02,-1.3415082295465286,WEGE3.SA,0.021449405292285097,0.0233591877739887
2026-04-06,0.9684860463458288,WEGE3.SA,0.021501272143294142,0.0135996315202127
2026-04-07,-0.4731903184879371,WEGE3.SA,0.021491660446600686,0.0174553641866861
2026-04-08,3.705204954735031,WEGE3.SA,0.021449190460857418,0.0178855578181666
2026-04-09,0.569699703815596,WEGE3.SA,0.02200836447347077,0.0139373203509252
2026-04-10,-0.2274934565620334,WEGE3.SA,0.021463817259870347,0.01826521347825
2026-04-13,-0.8003056675089937,WEGE3.SA,0.02144504490651045,0.0149191015660027
2026-04-14,-0.5755948973543923,WEGE3.SA,0.021461968533372126,0.0225544719356427
2026-04-15,-4.124705436892207,WEGE3.SA,0.02145229967095474,0.0240302219367799
2026-04-16,-3.1367074396544403,WEGE3.SA,0.022053887238028983,0.0185003536305052
2026-04-17,0.6804810476084278,WEGE3.SA,0.021791750293191418,0.0152504028054629
2026-04-20,0.0410940168764639,WEGE3.SA,0.021470320132870643,0.0165464739464613
2026-04-22,-3.0874365632862943,WEGE3.SA,0.021445867958570116,0.0184115348301787
2026-04-23,2.758218475490404,WEGE3.SA,0.021780546061531583,0.018560049460537
2026-04-24,-1.7254389996457675,WEGE3.SA,0.02176630997714207,0.0161153417925646
2026-04-27,0.9391716162320484,WEGE3.SA,0.021542823137332537,0.0147265131571345
2026-04-28,-1.9507704510709711,WEGE3.SA,0.021489195903719564,0.0145660721523336
2026-04-29,-6.837271233486408,WEGE3.SA,0.02157246416526459,0.0314371939970766
2026-04-30,2.264920984472285,WEGE3.SA,0.023121880205128384,0.0205292061323325
2026-05-04,-1.2045586237450223,WEGE3.SA,0.021666429334831226,0.0206244406875254
2026-05-05,-2.407568834330842,WEGE3.SA,0.021489191413075634,0.0184701417144537
2026-05-06,3.2344791779680198,WEGE3.SA,0.021644401235015414,0.0177728306214183
2026-05-07,-1.2316788302380477,WEGE3.SA,0.02187986184812483,0.0160037136436353
2026-05-08,2.843369618788305,WEGE3.SA,0.02149146907621373,0.0188558728464899
2026-05-11,-3.2724149694136617,WEGE3.SA,0.02178538452236207,0.0136171562259838
2026-05-12,-1.7578365786306005,WEGE3.SA,0.02182353691665146,0.0159861056494377
2026-05-13,-0.5079609368678462,WEGE3.SA,0.021546846170407342,0.0195239734407801
2026-05-14,1.424981429231709,WEGE3.SA,0.02145015506563795,0.0168075935457135
2026-05-15,-1.6567365496538589,WEGE3.SA,0.021538565182152535,0.0167863506056367
2026-05-18,-2.0155282572043465,WEGE3.SA,0.02153455755904776,0.0135921875914048
2026-05-19,-1.3586277641870923,WEGE3.SA,0.021581698855074882,0.0132983360415438
2026-05-20,2.324590822188544,WEGE3.SA,0.02150288381497826,0.0176120483691516
2026-05-21,-0.1407822196611174,WEGE3.SA,0.021677543111975974,0.0138683269597798
2026-05-22,0.3749707864930673,WEGE3.SA,0.021444699196949416,0.0137909067506901
2026-05-25,1.3014391552170768,WEGE3.SA,0.0214546874482218,0.0091028212426839
2026-05-26,-0.3237819782534679,WEGE3.SA,0.0215242925268833,0.0128816431322937
2026-05-27,0.922306597268152,WEGE3.SA,0.021446111924131955,0.0148397862312496
2026-05-28,0.1834484117658075,WEGE3.SA,0.02148780802270226,0.0143491227824832
2026-05-29,1.025643060962622,WEGE3.SA,0.02144857192886672,0.0138136893188347
2026-06-01,-2.5027140081762766,WEGE3.SA,0.02149665613636743,0.0160926156422532
2026-06-02,-2.090994586369499,WEGE3.SA,0.02166137047577402,0.0200452518423287
2026-06-03,-0.3091127237799362,WEGE3.SA,0.021592863099661446,0.0191323086367239
2026-06-05,1.395316779891198,WEGE3.SA,0.02144590295383622,0.0162000583610537
2026-06-08,3.666108168569515,WEGE3.SA,0.021535031415764943,0.0157893288328464
2026-06-09,-2.197385539773755,WEGE3.SA,0.02199708226931626,0.018160937739393
2026-06-10,-2.436290441830513,WEGE3.SA,0.021609336861979314,0.0127243341628067
2026-06-11,1.1787029950237835,WEGE3.SA,0.021649451898910033,0.0172798509792959
2026-06-12,-0.4227260658565601,WEGE3.SA,0.02151127195181011,0.0156708163690357
